Replica,Class,Dim,Birth,Death,Lifetime,Numvert,Range,Vertices,Unsorted_Vertices
2A,789,1,0.8608212902521966,0.8629107421595252,0.0020894519073286766,8,9,"[4982, 4985, 4986, 4987, 4988, 4989, 4990, 4991]","[4986, 4985, 4990, 4989, 4988, 4987, 4982, 4991, 4990, 4991, 4986, 4987, 4988, 4989, 4982, 4985]"
2A,790,1,0.8609122582539073,0.8621182079741726,0.0012059497202653313,6,20,"[9173, 9174, 9175, 9176, 9191, 9193]","[9174, 9173, 9175, 9174, 9193, 9191, 9175, 9176, 9173, 9191, 9176, 9193]"
2A,791,1,0.8609246384982694,0.898748851728897,0.03782421323062757,8,7,"[2811, 2812, 2813, 2814, 2815, 2816, 2817, 2818]","[2812, 2811, 2817, 2818, 2815, 2816, 2817, 2816, 2813, 2812, 2814, 2813, 2815, 2814, 2818, 2811]"
2A,792,1,0.8609999991290601,0.885881802390401,0.02488180326134093,6,5,"[13257, 13258, 13259, 13260, 13261, 13262]","[13261, 13262, 13259, 13258, 13258, 13257, 13261, 13260, 13260, 13259, 13262, 13257]"
2A,793,1,0.8610646065582986,0.8676885886128822,0.006623982054583588,5,8,"[2282, 2283, 2286, 2287, 2290]","[2282, 2283, 2287, 2286, 2286, 2283, 2287, 2290, 2282, 2290]"
2A,794,1,0.8611246913247546,0.8638115045165805,0.002686813191825954,4,4,"[4254, 4255, 4257, 4258]","[4257, 4258, 4255, 4254, 4254, 4258, 4255, 4257]"
2A,795,1,0.8611268608036138,0.8754187648833862,0.014291904079772433,7,7,"[12367, 12368, 12369, 12371, 12372, 12373, 12374]","[12372, 12371, 12373, 12374, 12368, 12367, 12373, 12372, 12369, 12368, 12374, 12367, 12369, 12371]"
2A,796,1,0.8612174008647941,0.8754859036077998,0.014268502743005618,6,6,"[4877, 4879, 4880, 4881, 4882, 4883]","[4879, 4880, 4882, 4883, 4881, 4880, 4882, 4881, 4879, 4877, 4883, 4877]"
2A,797,1,0.8613320739068776,0.8799444792007657,0.01861240529388808,11,11,"[1391, 1392, 1393, 1394, 1395, 1396, 1397, 1398, 1400, 1401, 1402]","[1391, 1392, 1395, 1394, 1402, 1401, 1397, 1396, 1393, 1392, 1395, 1396, 1400, 1401, 1397, 1398, 1402, 1391, 1393, 1394, 1400, 1398]"
2A,798,1,0.861385839911323,0.862019799715703,0.0006339598043799688,10,11,"[7078, 7079, 7080, 7083, 7084, 7085, 7086, 7087, 7088, 7089]","[7084, 7083, 7088, 7089, 7085, 7086, 7079, 7080, 7088, 7087, 7084, 7085, 7078, 7079, 7083, 7080, 7087, 7086, 7078, 7089]"
2A,799,1,0.8614101617134834,0.8775153241118471,0.01610516239836368,5,4,"[689, 690, 691, 692, 693]","[690, 689, 692, 691, 691, 690, 692, 693, 693, 689]"
2A,800,1,0.8616046346725748,0.8627703754967219,0.0011657408241471101,7,6,"[7577, 7578, 7579, 7580, 7581, 7582, 7583]","[7582, 7583, 7580, 7579, 7578, 7577, 7580, 7581, 7578, 7579, 7582, 7581, 7583, 7577]"
2A,801,1,0.8618743662899483,0.8929917536576095,0.03111738736766123,5,4,"[3813, 3814, 3815, 3816, 3817]","[3814, 3813, 3815, 3814, 3816, 3817, 3813, 3817, 3816, 3815]"
2A,802,1,0.8619302813874952,0.8969893324907513,0.035059051103256134,7,9,"[4275, 4276, 4278, 4279, 4280, 4282, 4284]","[4276, 4275, 4279, 4280, 4282, 4284, 4278, 4279, 4280, 4282, 4275, 4284, 4278, 4276]"
2A,803,1,0.8620143339335933,0.8831040134188292,0.02108967948523588,10,9,"[4425, 4426, 4427, 4428, 4429, 4430, 4431, 4432, 4433, 4434]","[4430, 4429, 4425, 4426, 4433, 4432, 4430, 4431, 4427, 4426, 4433, 4434, 4431, 4432, 4427, 4428, 4428, 4429, 4425, 4434]"
2A,804,1,0.8622435750706553,0.8966827475317622,0.03443917246110695,5,4,"[1732, 1733, 1734, 1735, 1736]","[1735, 1736, 1734, 1735, 1733, 1732, 1734, 1733, 1736, 1732]"
2A,805,1,0.8622843147862014,0.8911348629847847,0.028850548198583348,6,5,"[1553, 1554, 1555, 1556, 1557, 1558]","[1554, 1555, 1557, 1556, 1554, 1553, 1556, 1555, 1557, 1558, 1553, 1558]"
2A,806,1,0.8622947209520915,0.8989529945923856,0.03665827364029417,12,12,"[11861, 11863, 11864, 11865, 11866, 11867, 11868, 11869, 11870, 11871, 11872, 11873]","[11872, 11873, 11863, 11864, 11869, 11870, 11865, 11866, 11867, 11866, 11872, 11871, 11865, 11864, 11868, 11867, 11863, 11861, 11869, 11868, 11873, 11861, 11870, 11871]"
2A,807,1,0.8623148549603697,0.8938047983973354,0.03148994343696565,13,13,"[8759, 8761, 8762, 8763, 8764, 8765, 8766, 8767, 8768, 8769, 8770, 8771, 8772]","[8769, 8770, 8765, 8766, 8762, 8761, 8762, 8763, 8767, 8766, 8761, 8759, 8764, 8763, 8767, 8768, 8765, 8764, 8771, 8772, 8771, 8770, 8769, 8768, 8772, 8759]"
2A,808,1,0.8623277150603814,0.876203221079277,0.013875506018895534,4,405,"[14973, 14974, 15377, 15378]","[14973, 14974, 15378, 15377, 15377, 14973, 15378, 14974]"
2A,809,1,0.862349104016366,0.8632441713430671,0.0008950673267010822,6,7,"[12947, 12950, 12951, 12952, 12953, 12954]","[12953, 12954, 12952, 12953, 12951, 12952, 12950, 12951, 12950, 12947, 12954, 12947]"
2A,810,1,0.8623845084784523,0.8823728733490073,0.019988364870554998,10,12,"[9793, 9797, 9798, 9799, 9800, 9801, 9802, 9803, 9804, 9805]","[9802, 9801, 9804, 9805, 9798, 9797, 9802, 9803, 9799, 9800, 9801, 9800, 9804, 9803, 9798, 9799, 9793, 9797, 9805, 9793]"
2A,811,1,0.862556362220543,0.8766688906223725,0.014112528401829527,4,8,"[2335, 2337, 2338, 2343]","[2337, 2338, 2337, 2335, 2338, 2343, 2335, 2343]"
2A,812,1,0.8627078573828908,0.8700200398102313,0.007312182427340552,7,6,"[471, 472, 473, 474, 475, 476, 477]","[473, 474, 475, 476, 472, 471, 473, 472, 476, 477, 475, 474, 471, 477]"
2A,813,1,0.8627212549706844,0.8663239336784427,0.0036026787077583222,6,5,"[5011, 5012, 5013, 5014, 5015, 5016]","[5014, 5013, 5012, 5011, 5015, 5016, 5014, 5015, 5012, 5013, 5016, 5011]"
2A,814,1,0.8627600527607224,0.8781061021320151,0.015346049371292692,9,8,"[1422, 1423, 1424, 1425, 1426, 1427, 1428, 1429, 1430]","[1422, 1423, 1428, 1427, 1425, 1424, 1426, 1427, 1424, 1423, 1429, 1428, 1429, 1430, 1425, 1426, 1430, 1422]"
2A,815,1,0.862878270926486,0.8820523812600572,0.019174110333571304,6,5,"[12168, 12169, 12170, 12171, 12172, 12173]","[12170, 12169, 12172, 12173, 12169, 12168, 12171, 12170, 12168, 12173, 12171, 12172]"
2A,816,1,0.8630293811156879,0.8662550693919353,0.0032256882762473627,4,3,"[10585, 10586, 10587, 10588]","[10586, 10585, 10587, 10588, 10586, 10587, 10585, 10588]"
2A,817,1,0.8631044073223826,0.8773516744858241,0.01424726716344149,15,18,"[9173, 9174, 9175, 9176, 9177, 9178, 9182, 9183, 9184, 9185, 9186, 9187, 9188, 9190, 9191]","[9183, 9184, 9174, 9173, 9187, 9188, 9175, 9174, 9185, 9186, 9190, 9191, 9177, 9178, 9183, 9182, 9187, 9186, 9177, 9176, 9190, 9188, 9175, 9176, 9185, 9184, 9173, 9191, 9178, 9182]"
2A,818,1,0.863191094737316,0.8758456153532521,0.012654520615936082,10,14,"[3550, 3551, 3552, 3553, 3554, 3555, 3561, 3562, 3563, 3564]","[3564, 3563, 3551, 3552, 3554, 3555, 3562, 3563, 3551, 3550, 3562, 3561, 3553, 3554, 3553, 3552, 3550, 3564, 3555, 3561]"
2A,819,1,0.8632100056015235,0.8962265954524543,0.03301658985093081,6,5,"[2494, 2495, 2496, 2497, 2498, 2499]","[2497, 2498, 2497, 2496, 2495, 2494, 2498, 2499, 2496, 2495, 2499, 2494]"
2A,820,1,0.8632807138582019,0.8672987471596859,0.004018033301483981,12,12,"[224, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236]","[226, 227, 231, 232, 235, 236, 233, 232, 230, 231, 229, 228, 226, 224, 228, 227, 234, 233, 234, 235, 230, 229, 224, 236]"
2A,821,1,0.863419127880076,0.8742665744961461,0.010847446616070067,5,4,"[10321, 10322, 10323, 10324, 10325]","[10323, 10322, 10324, 10325, 10322, 10321, 10321, 10325, 10323, 10324]"
2A,822,1,0.8635994793287005,0.89652532724923,0.03292584792052944,8,7,"[4311, 4312, 4313, 4314, 4315, 4316, 4317, 4318]","[4317, 4318, 4313, 4314, 4312, 4311, 4316, 4315, 4315, 4314, 4313, 4312, 4316, 4317, 4318, 4311]"
2A,823,1,0.8638682927937511,0.8925745995294639,0.02870630673571284,5,6,"[9406, 9407, 9408, 9409, 9412]","[9408, 9407, 9407, 9406, 9409, 9408, 9412, 9406, 9409, 9412]"
2A,824,1,0.8640399591647367,0.8731850659700202,0.009145106805283465,8,12,"[1751, 1752, 1753, 1755, 1757, 1761, 1762, 1763]","[1761, 1762, 1762, 1763, 1752, 1751, 1757, 1755, 1752, 1753, 1753, 1755, 1751, 1763, 1761, 1757]"
2A,825,1,0.8640440100004387,0.8904998691777178,0.026455859177279106,8,8,"[7138, 7139, 7141, 7142, 7143, 7144, 7145, 7146]","[7145, 7144, 7143, 7142, 7139, 7138, 7143, 7144, 7139, 7141, 7142, 7141, 7145, 7146, 7146, 7138]"
2A,826,1,0.8640611055574484,0.8705224761840397,0.006461370626591245,4,3,"[4858, 4859, 4860, 4861]","[4860, 4859, 4858, 4859, 4860, 4861, 4858, 4861]"
2A,827,1,0.8642082126661783,0.8954369171417522,0.03122870447557391,10,12,"[3983, 3984, 3985, 3986, 3988, 3991, 3992, 3993, 3994, 3995]","[3985, 3986, 3994, 3995, 3984, 3983, 3991, 3992, 3984, 3985, 3988, 3986, 3994, 3993, 3993, 3992, 3995, 3983, 3991, 3988]"
2A,828,1,0.8642593543235548,0.8660504569788604,0.0017911026553055764,12,11,"[13642, 13643, 13644, 13645, 13646, 13647, 13648, 13649, 13650, 13651, 13652, 13653]","[13648, 13649, 13651, 13650, 13652, 13651, 13643, 13642, 13647, 13646, 13652, 13653, 13649, 13650, 13644, 13643, 13645, 13646, 13645, 13644, 13647, 13648, 13642, 13653]"
2A,829,1,0.864330077360685,0.8910339118184863,0.026703834457801334,6,7,"[13993, 13994, 13997, 13998, 13999, 14000]","[13999, 14000, 13994, 13993, 13998, 13999, 13998, 13997, 13997, 13994, 14000, 13993]"
2A,830,1,0.8643700452348959,0.8666389520840253,0.002268906849129393,7,7,"[2441, 2442, 2443, 2444, 2445, 2446, 2448]","[2445, 2446, 2442, 2441, 2443, 2444, 2443, 2442, 2446, 2448, 2445, 2444, 2448, 2441]"
2A,831,1,0.8643911264204689,0.8657512596888318,0.0013601332683629286,7,9,"[12774, 12775, 12776, 12777, 12779, 12781, 12783]","[12775, 12776, 12781, 12783, 12777, 12776, 12775, 12774, 12779, 12781, 12774, 12783, 12779, 12777]"
2A,832,1,0.8645064416584596,0.8653634921258915,0.0008570504674318968,6,5,"[12029, 12030, 12031, 12032, 12033, 12034]","[12033, 12034, 12031, 12032, 12030, 12029, 12032, 12033, 12030, 12031, 12034, 12029]"
2A,833,1,0.864583653005224,0.8818817240746556,0.017298071069431598,9,10,"[8895, 8897, 8898, 8899, 8900, 8902, 8903, 8904, 8905]","[8899, 8900, 8898, 8899, 8903, 8902, 8904, 8905, 8904, 8903, 8898, 8897, 8900, 8902, 8897, 8895, 8895, 8905]"
2A,834,1,0.864594756612423,0.8970394358424437,0.0324446792300207,5,4,"[10970, 10971, 10972, 10973, 10974]","[10973, 10974, 10971, 10970, 10973, 10972, 10971, 10972, 10974, 10970]"
2A,835,1,0.8650572250080746,0.8777535857999886,0.012696360791914052,13,14,"[6277, 6278, 6279, 6280, 6281, 6282, 6283, 6284, 6287, 6288, 6289, 6290, 6291]","[6290, 6289, 6278, 6279, 6278, 6277, 6281, 6280, 6283, 6284, 6289, 6288, 6283, 6282, 6288, 6287, 6280, 6279, 6281, 6282, 6290, 6291, 6291, 6277, 6284, 6287]"
2A,836,1,0.8651426215054518,0.8707908260194167,0.005648204513964861,12,12,"[3754, 3755, 3756, 3757, 3758, 3759, 3761, 3762, 3763, 3764, 3765, 3766]","[3761, 3762, 3759, 3761, 3757, 3758, 3755, 3756, 3765, 3766, 3764, 3763, 3762, 3763, 3759, 3758, 3755, 3754, 3765, 3764, 3757, 3756, 3754, 3766]"
2A,837,1,0.8653388276566525,0.8721620990622577,0.006823271405605236,16,16,"[5205, 5207, 5208, 5209, 5210, 5211, 5212, 5213, 5214, 5215, 5216, 5217, 5218, 5219, 5220, 5221]","[5212, 5211, 5218, 5217, 5216, 5215, 5220, 5221, 5214, 5215, 5210, 5211, 5207, 5208, 5216, 5217, 5213, 5212, 5220, 5219, 5209, 5210, 5214, 5213, 5218, 5219, 5207, 5205, 5209, 5208, 5221, 5205]"
2A,838,1,0.8654195618644556,0.8686256809372466,0.0032061190727910027,4,3,"[4291, 4292, 4293, 4294]","[4292, 4291, 4293, 4294, 4292, 4293, 4291, 4294]"
2A,839,1,0.8655311675099674,0.8959481165898198,0.030416949079852373,8,10,"[1929, 1930, 1931, 1932, 1933, 1934, 1935, 1939]","[1930, 1929, 1934, 1935, 1930, 1931, 1933, 1934, 1932, 1933, 1932, 1931, 1935, 1939, 1929, 1939]"
2A,840,1,0.8657898107074491,0.8754457338885271,0.009655923181077997,8,7,"[32, 33, 34, 35, 36, 37, 38, 39]","[34, 35, 33, 34, 38, 39, 37, 38, 37, 36, 35, 36, 33, 32, 32, 39]"
2A,841,1,0.8658364861630694,0.8812244396728429,0.015387953509773511,4,3,"[10491, 10492, 10493, 10494]","[10493, 10494, 10493, 10492, 10492, 10491, 10491, 10494]"
2A,842,1,0.8658901672649814,0.8833224614804429,0.017432294215461552,9,8,"[3718, 3719, 3720, 3721, 3722, 3723, 3724, 3725, 3726]","[3721, 3722, 3723, 3722, 3719, 3718, 3723, 3724, 3719, 3720, 3725, 3724, 3721, 3720, 3725, 3726, 3726, 3718]"
2A,843,1,0.8659993598532015,0.8989735825336578,0.032974222680456244,5,4,"[7103, 7104, 7105, 7106, 7107]","[7104, 7103, 7106, 7107, 7105, 7104, 7106, 7105, 7107, 7103]"
2A,844,1,0.8666237973905924,0.886382330587608,0.019758533197015593,6,5,"[14153, 14154, 14155, 14156, 14157, 14158]","[14156, 14155, 14154, 14155, 14154, 14153, 14157, 14158, 14156, 14157, 14153, 14158]"
2A,845,1,0.8667044293397492,0.8976966517562075,0.03099222241645827,6,5,"[11029, 11030, 11031, 11032, 11033, 11034]","[11031, 11030, 11033, 11032, 11031, 11032, 11033, 11034, 11030, 11029, 11034, 11029]"
2A,846,1,0.8668181578297609,0.866833254864205,1.5097034444133683e-5,8,8,"[12875, 12877, 12878, 12879, 12880, 12881, 12882, 12883]","[12882, 12883, 12878, 12879, 12881, 12880, 12880, 12879, 12878, 12877, 12881, 12882, 12877, 12875, 12883, 12875]"
2A,847,1,0.867130255903077,0.8866081685694001,0.01947791266632304,10,9,"[11335, 11336, 11337, 11338, 11339, 11340, 11341, 11342, 11343, 11344]","[11343, 11344, 11341, 11342, 11337, 11336, 11337, 11338, 11336, 11335, 11343, 11342, 11339, 11338, 11339, 11340, 11341, 11340, 11344, 11335]"
2A,848,1,0.8674963155713775,0.896719042668645,0.029222727097267476,6,5,"[9079, 9080, 9081, 9082, 9083, 9084]","[9080, 9079, 9081, 9082, 9083, 9084, 9081, 9080, 9083, 9082, 9084, 9079]"
2A,849,1,0.8675579132817713,0.8841991040787245,0.016641190796953143,6,5,"[4573, 4574, 4575, 4576, 4577, 4578]","[4577, 4578, 4575, 4574, 4574, 4573, 4575, 4576, 4577, 4576, 4578, 4573]"
2A,850,1,0.8679793034823933,0.8867689326904694,0.018789629208076142,9,10,"[11533, 11534, 11537, 11538, 11539, 11540, 11541, 11542, 11543]","[11539, 11540, 11542, 11543, 11538, 11539, 11534, 11533, 11538, 11537, 11541, 11542, 11541, 11540, 11533, 11543, 11537, 11534]"
2A,851,1,0.8681169989160734,0.8726254469821725,0.004508448066099069,8,15,"[1914, 1915, 1916, 1917, 1918, 1919, 1928, 1929]","[1918, 1919, 1917, 1916, 1928, 1929, 1915, 1914, 1915, 1916, 1917, 1918, 1928, 1919, 1929, 1914]"
2A,852,1,0.8685651103782523,0.8886020595075932,0.020036949129340842,4,3,"[10443, 10444, 10445, 10446]","[10445, 10446, 10444, 10443, 10444, 10445, 10446, 10443]"
2A,853,1,0.8686057108750149,0.8727359311359478,0.004130220260932904,7,8,"[13136, 13137, 13138, 13141, 13142, 13143, 13144]","[13143, 13142, 13141, 13142, 13137, 13136, 13143, 13144, 13137, 13138, 13138, 13141, 13136, 13144]"
2A,854,1,0.8686060223815245,0.8812828198243728,0.012676797442848331,13,12,"[2234, 2235, 2236, 2237, 2238, 2239, 2240, 2241, 2242, 2243, 2244, 2245, 2246]","[2245, 2246, 2244, 2243, 2241, 2240, 2237, 2236, 2241, 2242, 2245, 2244, 2237, 2238, 2239, 2240, 2235, 2236, 2235, 2234, 2242, 2243, 2239, 2238, 2234, 2246]"
2A,855,1,0.8686119554114975,0.8832490604205159,0.01463710500901838,6,5,"[6151, 6152, 6153, 6154, 6155, 6156]","[6156, 6155, 6154, 6155, 6152, 6151, 6153, 6152, 6154, 6153, 6156, 6151]"
2A,856,1,0.8686543961480444,0.8957873685018382,0.02713297235379375,4,3,"[3643, 3644, 3645, 3646]","[3644, 3643, 3645, 3646, 3645, 3644, 3646, 3643]"
2A,857,1,0.8686638579588358,0.8872446754990837,0.018580817540247874,7,6,"[12635, 12636, 12637, 12638, 12639, 12640, 12641]","[12639, 12638, 12640, 12641, 12636, 12635, 12639, 12640, 12637, 12636, 12637, 12638, 12635, 12641]"
2A,858,1,0.8689258189893705,0.8816435556022769,0.012717736612906427,5,7,"[437, 441, 442, 443, 444]","[443, 444, 442, 441, 444, 437, 441, 437, 443, 442]"
2A,859,1,0.8690563717564828,0.8806514995104897,0.01159512775400695,8,11,"[4165, 4166, 4167, 4168, 4173, 4174, 4175, 4176]","[4175, 4176, 4166, 4167, 4167, 4168, 4173, 4174, 4166, 4165, 4174, 4175, 4176, 4165, 4173, 4168]"
2A,860,1,0.8692112820707856,0.8837429832402278,0.014531701169442246,4,3,"[557, 558, 559, 560]","[559, 558, 558, 557, 559, 560, 560, 557]"
2A,861,1,0.869377857199046,0.8803785050469572,0.011000647847911216,8,10,"[8944, 8945, 8946, 8950, 8951, 8952, 8953, 8954]","[8951, 8950, 8952, 8951, 8945, 8944, 8945, 8946, 8954, 8953, 8952, 8953, 8950, 8946, 8954, 8944]"
2A,862,1,0.869409902076765,0.8708956683004797,0.0014857662237146574,4,3,"[7965, 7966, 7967, 7968]","[7967, 7968, 7966, 7965, 7968, 7965, 7966, 7967]"
2A,863,1,0.8694317618989353,0.8782496348158223,0.00881787291688696,4,3,"[1385, 1386, 1387, 1388]","[1387, 1388, 1386, 1385, 1386, 1387, 1388, 1385]"
2A,864,1,0.8694715363675908,0.8886022518160832,0.01913071544849243,6,5,"[12918, 12919, 12920, 12921, 12922, 12923]","[12922, 12923, 12923, 12918, 12921, 12922, 12919, 12918, 12920, 12919, 12921, 12920]"
2A,865,1,0.8694857182590798,0.8808429360170864,0.011357217758006577,5,5,"[4769, 4770, 4771, 4772, 4774]","[4770, 4771, 4772, 4771, 4769, 4770, 4772, 4774, 4769, 4774]"
2A,866,1,0.8695323364932724,0.8881230639655764,0.018590727472303947,9,8,"[6926, 6927, 6928, 6929, 6930, 6931, 6932, 6933, 6934]","[6929, 6930, 6931, 6930, 6927, 6928, 6929, 6928, 6931, 6932, 6933, 6932, 6927, 6926, 6933, 6934, 6934, 6926]"
2A,867,1,0.8695559927654041,0.8774785779216019,0.007922585156197814,11,10,"[12299, 12300, 12301, 12302, 12303, 12304, 12305, 12306, 12307, 12308, 12309]","[12301, 12300, 12302, 12303, 12304, 12303, 12307, 12306, 12308, 12309, 12301, 12302, 12299, 12300, 12307, 12308, 12305, 12306, 12305, 12304, 12299, 12309]"
2A,868,1,0.8696038394964141,0.8768155632460558,0.007211723749641741,7,7,"[14722, 14724, 14725, 14726, 14727, 14728, 14729]","[14725, 14724, 14728, 14729, 14727, 14726, 14725, 14726, 14728, 14727, 14724, 14722, 14729, 14722]"
2A,869,1,0.8696122568973932,0.8781203593011867,0.008508102403793516,11,11,"[11705, 11706, 11708, 11709, 11710, 11711, 11712, 11713, 11714, 11715, 11716]","[11715, 11716, 11714, 11713, 11709, 11708, 11712, 11713, 11710, 11711, 11706, 11705, 11714, 11715, 11706, 11708, 11712, 11711, 11710, 11709, 11716, 11705]"
2A,870,1,0.8696742721446791,0.8706546062399071,0.0009803340952280193,9,12,"[2999, 3001, 3005, 3006, 3007, 3008, 3009, 3010, 3011]","[3010, 3011, 3006, 3005, 3008, 3009, 3009, 3010, 3007, 3008, 3007, 3006, 3001, 2999, 2999, 3011, 3001, 3005]"
2A,871,1,0.8698022462182156,0.8994705572936843,0.029668311075468745,7,6,"[7569, 7570, 7571, 7572, 7573, 7574, 7575]","[7575, 7574, 7572, 7573, 7570, 7569, 7573, 7574, 7571, 7570, 7575, 7569, 7572, 7571]"
2A,872,1,0.8698169898775707,0.8771999054145809,0.007382915537010204,7,7,"[5346, 5347, 5348, 5349, 5350, 5351, 5353]","[5347, 5346, 5350, 5349, 5347, 5348, 5350, 5351, 5351, 5353, 5348, 5349, 5353, 5346]"
2A,873,1,0.870115295882009,0.8903187860923776,0.020203490210368602,5,4,"[8419, 8420, 8421, 8422, 8423]","[8420, 8419, 8422, 8423, 8420, 8421, 8422, 8421, 8423, 8419]"
2A,874,1,0.870142576489751,0.8817718742367678,0.01162929774701682,5,4,"[9770, 9771, 9772, 9773, 9774]","[9772, 9773, 9774, 9773, 9771, 9770, 9772, 9771, 9774, 9770]"
2A,875,1,0.8701886712254012,0.8737166762600801,0.0035280050346788716,8,10,"[3821, 3822, 3823, 3827, 3828, 3829, 3830, 3831]","[3828, 3827, 3830, 3829, 3822, 3823, 3822, 3821, 3828, 3829, 3830, 3831, 3827, 3823, 3821, 3831]"
2A,876,1,0.8702974758834285,0.8726413733255778,0.0023438974421492453,6,12,"[12386, 12387, 12388, 12396, 12397, 12398]","[12387, 12386, 12397, 12398, 12387, 12388, 12397, 12396, 12388, 12398, 12396, 12386]"
2A,877,1,0.8704088394215144,0.8866516927659152,0.016242853344400787,7,8,"[8053, 8054, 8055, 8056, 8057, 8058, 8061]","[8057, 8056, 8054, 8053, 8055, 8054, 8058, 8057, 8055, 8056, 8058, 8061, 8061, 8053]"
2A,878,1,0.8705358772847448,0.8957480628134105,0.025212185528665665,7,8,"[11963, 11966, 11967, 11968, 11969, 11970, 11971]","[11969, 11970, 11967, 11966, 11970, 11971, 11967, 11968, 11963, 11971, 11969, 11968, 11966, 11963]"
2A,879,1,0.8705977962840953,0.8748108828918676,0.0042130866077723095,6,6,"[1966, 1967, 1968, 1969, 1970, 1972]","[1970, 1972, 1967, 1968, 1969, 1970, 1969, 1968, 1967, 1966, 1966, 1972]"
2A,880,1,0.870606450214063,0.8792848857286142,0.008678435514551164,10,10,"[13692, 13693, 13694, 13695, 13697, 13698, 13699, 13700, 13701, 13702]","[13701, 13702, 13698, 13697, 13700, 13701, 13693, 13694, 13698, 13699, 13693, 13692, 13700, 13699, 13695, 13694, 13697, 13695, 13692, 13702]"
2A,881,1,0.8706621853412739,0.8729137302545164,0.0022515449132424203,8,7,"[11954, 11955, 11956, 11957, 11958, 11959, 11960, 11961]","[11955, 11954, 11956, 11957, 11960, 11961, 11959, 11960, 11956, 11955, 11959, 11958, 11954, 11961, 11958, 11957]"
2A,882,1,0.8706631365286694,0.8946438468065285,0.023980710277859085,7,7,"[6790, 6791, 6792, 6793, 6795, 6796, 6797]","[6796, 6795, 6792, 6791, 6792, 6793, 6796, 6797, 6790, 6791, 6797, 6790, 6795, 6793]"
2A,883,1,0.870846878930931,0.8735827788958416,0.0027358999649105264,5,4,"[6710, 6711, 6712, 6713, 6714]","[6711, 6710, 6712, 6711, 6713, 6714, 6712, 6713, 6710, 6714]"
2A,884,1,0.8712983955883677,0.8851914991086293,0.013893103520261518,7,6,"[9115, 9116, 9117, 9118, 9119, 9120, 9121]","[9121, 9120, 9117, 9118, 9119, 9118, 9116, 9117, 9115, 9121, 9119, 9120, 9116, 9115]"
2A,885,1,0.8713045622461312,0.8862565522109778,0.01495198996484659,7,6,"[11655, 11656, 11657, 11658, 11659, 11660, 11661]","[11659, 11660, 11656, 11655, 11660, 11661, 11658, 11659, 11657, 11658, 11656, 11657, 11655, 11661]"
2A,886,1,0.871367206017451,0.8850062877593766,0.01363908174192563,5,7,"[11843, 11845, 11847, 11848, 11850]","[11847, 11848, 11845, 11843, 11848, 11850, 11847, 11845, 11850, 11843]"
2A,887,1,0.8713795083917418,0.898166442259091,0.026786933867349205,14,13,"[14618, 14619, 14620, 14621, 14622, 14623, 14624, 14625, 14626, 14627, 14628, 14629, 14630, 14631]","[14630, 14631, 14623, 14622, 14619, 14618, 14628, 14629, 14621, 14620, 14626, 14627, 14626, 14625, 14629, 14630, 14621, 14622, 14624, 14625, 14628, 14627, 14619, 14620, 14624, 14623, 14631, 14618]"
