Replica,Class,Dim,Birth,Death,Lifetime,Numvert,Range,Vertices,Unsorted_Vertices
2A,2409,1,0.4948216688346144,Inf,Inf,997,11265,"[4103, 4104, 4105, 4106, 4107, 4108, 4109, 4110, 4111, 4112, 4113, 4114, 4115, 4116, 4117, 4118, 4119, 4120, 4121, 4122, 4123, 4124, 4126, 4127, 4128, 4129, 4130, 4131, 4132, 4133, 6416, 6417, 6418, 6419, 6420, 6421, 6422, 6423, 6424, 6425, 6426, 6427, 6428, 6430, 6431, 6432, 6433, 6434, 6435, 6436, 6437, 6438, 6439, 6440, 6441, 6442, 6443, 6444, 6445, 6446, 6447, 6448, 6449, 6450, 6451, 6452, 6453, 6454, 6455, 6456, 6457, 6458, 6459, 6460, 6461, 6462, 6463, 6464, 6465, 6466, 6467, 6468, 6469, 6470, 6471, 6472, 6473, 6474, 6475, 6476, 6477, 6478, 6479, 6480, 6481, 6482, 6483, 6484, 6485, 6486, 6487, 6488, 6489, 6490, 6491, 6492, 6493, 6494, 6495, 6496, 6497, 6498, 6499, 6500, 6501, 6502, 6503, 6504, 6505, 6506, 6507, 6508, 6509, 6510, 6511, 6512, 6514, 6515, 6516, 6517, 6518, 6519, 6520, 6521, 6522, 6523, 6524, 6525, 6526, 6527, 6528, 6529, 6530, 6531, 6532, 6533, 6534, 6535, 6536, 6537, 6538, 6539, 6540, 6541, 6542, 6543, 6544, 6545, 6546, 6547, 6548, 6549, 6550, 6551, 6552, 6553, 6554, 6555, 6556, 6557, 6558, 6559, 6560, 6561, 6562, 6563, 6564, 6565, 6566, 6567, 6568, 6569, 6570, 6571, 6572, 6573, 6574, 6575, 6576, 6577, 6578, 6579, 6580, 6581, 6582, 6583, 6584, 6585, 6586, 6587, 6588, 6589, 6590, 6591, 6592, 6593, 6594, 6595, 6596, 6597, 6598, 6599, 6600, 6601, 6602, 6603, 6604, 6605, 6606, 6607, 6608, 6609, 6610, 6611, 6612, 6613, 6614, 6615, 6616, 6617, 6618, 6619, 6620, 6621, 6622, 6623, 6624, 6625, 6626, 6627, 6628, 6629, 6630, 6631, 6632, 6633, 6634, 6635, 6636, 6637, 6638, 6639, 6640, 6641, 6642, 6643, 6644, 6645, 6646, 6647, 6648, 6649, 6650, 6651, 6652, 6653, 6654, 6655, 6656, 6657, 6658, 6659, 6660, 6661, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 6670, 6671, 6672, 6673, 6674, 6675, 6676, 6677, 6678, 6679, 6680, 6681, 6682, 6683, 6684, 6685, 6686, 6687, 6688, 6689, 6690, 6691, 6692, 6693, 6694, 6695, 6696, 6697, 6698, 6699, 6700, 6701, 6702, 6703, 6704, 6705, 6706, 6707, 6708, 6709, 6710, 6711, 6712, 6713, 6714, 6715, 6716, 6717, 6718, 6719, 6720, 6721, 6722, 6723, 6724, 6725, 6726, 6727, 6728, 6729, 6730, 6731, 6732, 6733, 6734, 6735, 6736, 6737, 6738, 6739, 6740, 6741, 6742, 6743, 6744, 6745, 6746, 6747, 6748, 6749, 6750, 6751, 6752, 6753, 6754, 6755, 6756, 6757, 6758, 6759, 6760, 6761, 6762, 6763, 6764, 6765, 6766, 6767, 6768, 6769, 6770, 6771, 6772, 6773, 6774, 6775, 6778, 6779, 6780, 6781, 6782, 6783, 6784, 6785, 6786, 6787, 6788, 6789, 6790, 6791, 6792, 6793, 6794, 6795, 6796, 6797, 6798, 6799, 6800, 6801, 6802, 6803, 6804, 6805, 6806, 6807, 6808, 6809, 6810, 6811, 6812, 6813, 6814, 6815, 6816, 6817, 6818, 6820, 6821, 6823, 6824, 6825, 6826, 6827, 6828, 6829, 6830, 6831, 6832, 6833, 6834, 6835, 6836, 6837, 6838, 6839, 6840, 6841, 6842, 6843, 6844, 6845, 6846, 6847, 6848, 6849, 6851, 6852, 6853, 6854, 6855, 6856, 6857, 6858, 6859, 6860, 6861, 6862, 6863, 6864, 6865, 6866, 6867, 6868, 6869, 6870, 6871, 6872, 6873, 6874, 6875, 6876, 6877, 6878, 6879, 6880, 6881, 6882, 6883, 6884, 6885, 6886, 6887, 6888, 6889, 6890, 6891, 6892, 6893, 6894, 6896, 6897, 6898, 6899, 6900, 6901, 6902, 6903, 6904, 6905, 6906, 6909, 6910, 6911, 6912, 6913, 6914, 6915, 6916, 6917, 6918, 6919, 6920, 6921, 6922, 6923, 6924, 6925, 6926, 6927, 6928, 6929, 6930, 6931, 6932, 6933, 6934, 6935, 6936, 6937, 6938, 6939, 6940, 6941, 6942, 6943, 6944, 6945, 6946, 6947, 6948, 6949, 6950, 6951, 6952, 6953, 6954, 6955, 6956, 6957, 6958, 6959, 6960, 6961, 6962, 6963, 6964, 6965, 6966, 6967, 6968, 6969, 6970, 6971, 6972, 6973, 6974, 6975, 6976, 6977, 6978, 6979, 6980, 6981, 6982, 6983, 6984, 6985, 6986, 6987, 6988, 6989, 6990, 6991, 6992, 6993, 6994, 6995, 6996, 6997, 6998, 6999, 7000, 7001, 7002, 7003, 7004, 7005, 7006, 7007, 7008, 7009, 7010, 7011, 7012, 7013, 7014, 7015, 7016, 7017, 7018, 7029, 7030, 7031, 7032, 7033, 7034, 7035, 7036, 7037, 7038, 7039, 7040, 7041, 7042, 7043, 7044, 7045, 7046, 7047, 7048, 7049, 7050, 7051, 7052, 7053, 7054, 7055, 7056, 7057, 7059, 7060, 7061, 7062, 7063, 7064, 7065, 7066, 7067, 7068, 7069, 7070, 7071, 7072, 7073, 7074, 7075, 7076, 7077, 7078, 7079, 7080, 7081, 7082, 7083, 7084, 7085, 7086, 7087, 7088, 7089, 7090, 7091, 7092, 7093, 7094, 7095, 7096, 7097, 7098, 7099, 7100, 7101, 7102, 7103, 7104, 7105, 7106, 7107, 7108, 7109, 7110, 7111, 7112, 7113, 7114, 7115, 7116, 7117, 7123, 7124, 7125, 7126, 7127, 7128, 7129, 7130, 7131, 7132, 7133, 7134, 7135, 7136, 7137, 7138, 7139, 7140, 7141, 7142, 7143, 7144, 7145, 7146, 7147, 7148, 7149, 7150, 7151, 7152, 7153, 7154, 7155, 7156, 7157, 7158, 7159, 7160, 7161, 7162, 7163, 7164, 7165, 7166, 7167, 7168, 7169, 7170, 7171, 7172, 7173, 7174, 7175, 7176, 7177, 7178, 7179, 7180, 7181, 7182, 7183, 7184, 7185, 7186, 7187, 7188, 7189, 7195, 7196, 7197, 7202, 7203, 7204, 7205, 7206, 7207, 7208, 7209, 7210, 7211, 7212, 7213, 7214, 7215, 7217, 7218, 7219, 7220, 7221, 7222, 7223, 7224, 7225, 7226, 7227, 7228, 7229, 7230, 7231, 7232, 7233, 7234, 7235, 7236, 7237, 7238, 7239, 7240, 7241, 7242, 7243, 7244, 7245, 7246, 7247, 7248, 7249, 7250, 7251, 7252, 7253, 7254, 7255, 7256, 7257, 7258, 7259, 7260, 7261, 7262, 7263, 7265, 7266, 7267, 7268, 7271, 7272, 7273, 7274, 7275, 7276, 7277, 7278, 7279, 7280, 7281, 7282, 7283, 7284, 7285, 7286, 7287, 7288, 7289, 7290, 7291, 7292, 7293, 7294, 7295, 7296, 7297, 7298, 7299, 7300, 7301, 7302, 7303, 7304, 7305, 7306, 7307, 7308, 7309, 7310, 7311, 7312, 7313, 7314, 7315, 7316, 7317, 7318, 7319, 7320, 7321, 7322, 7323, 7324, 7325, 7326, 7327, 7328, 7329, 7330, 7331, 7332, 7333, 7334, 7335, 7336, 7339, 7340, 7341, 7342, 7343, 7344, 7345, 7346, 7347, 7348, 7349, 7350, 7351, 7352, 7353, 7354, 7355, 7356, 7357, 7358, 7359, 7360, 7361, 7362, 7363, 7364, 7365, 7366, 7367, 7368, 7369, 7370, 7371, 7372, 7373, 7374, 7375, 7376, 7377, 7378, 7379, 7380, 7381, 7382, 7383, 7384, 7385, 7386, 7387, 7388, 7389, 7390, 7391, 7392, 7393, 7394, 7395, 7396, 7397, 7398, 7399, 7400, 7401, 7402, 7403, 7404, 7405, 7408, 7409, 7410, 7411, 7412, 15322, 15323, 15325, 15336, 15353, 15360, 15361, 15362, 15363, 15365, 15366, 15367, 15368]","[15323, 15322, 7077, 7076, 6458, 6459, 7211, 7210, 15365, 15323, 7355, 7356, 4117, 4116, 7232, 7231, 7318, 7317, 6457, 6458, 6934, 6935, 7395, 7396, 6603, 6602, 7010, 7009, 7008, 7009, 15366, 15365, 4108, 4107, 7145, 7144, 6832, 6831, 6731, 6732, 6623, 6624, 7161, 7162, 6454, 6453, 7369, 7368, 7222, 7221, 6448, 6447, 6784, 6785, 7014, 7013, 6498, 6499, 6861, 6862, 6518, 6517, 6672, 6673, 6861, 6860, 7288, 7287, 6456, 6457, 6531, 6530, 7212, 7211, 6625, 6626, 6639, 6638, 7295, 7294, 6566, 6567, 7126, 7127, 6665, 6664, 7319, 7318, 7412, 7411, 7161, 7160, 7005, 7004, 7012, 7011, 6942, 6941, 7233, 7234, 4120, 4121, 6749, 6750, 7320, 7321, 6806, 6805, 7067, 7068, 7196, 7197, 7075, 7076, 7160, 7159, 6932, 6933, 7328, 7327, 7326, 7325, 7404, 7405, 6746, 6747, 4122, 4121, 7141, 7140, 6436, 6437, 6807, 6808, 6773, 6774, 6580, 6581, 7153, 7154, 6985, 6984, 6983, 6982, 6781, 6780, 6744, 6743, 6452, 6451, 7278, 7279, 15368, 15367, 6465, 6466, 7225, 7226, 7254, 7255, 6980, 6981, 6671, 6670, 7052, 7053, 6632, 6633, 7068, 7069, 7262, 7263, 4104, 4105, 7397, 7398, 7252, 7251, 7276, 7277, 6748, 6747, 7272, 7273, 7146, 7147, 7304, 7305, 7147, 7148, 7064, 7065, 6640, 6641, 7240, 7239, 6843, 6842, 6706, 6705, 6767, 6766, 6516, 6517, 7357, 7358, 6736, 6737, 6528, 6529, 6478, 6479, 7355, 7354, 6891, 6892, 6497, 6496, 6695, 6696, 6554, 6555, 6615, 6616, 6520, 6521, 6471, 6472, 6622, 6621, 6480, 6479, 6948, 6947, 7392, 7393, 6577, 6578, 6434, 6433, 6880, 6881, 6730, 6729, 4118, 4119, 7307, 7308, 7188, 7187, 7375, 7376, 6848, 6847, 7086, 7085, 6854, 6853, 6990, 6989, 6872, 6871, 7130, 7129, 6667, 6668, 6600, 6601, 6950, 6951, 6911, 6912, 7375, 7374, 6790, 6789, 6594, 6593, 7391, 7390, 6619, 6618, 6519, 6518, 7056, 7055, 7409, 7408, 6939, 6938, 7310, 7309, 6560, 6559, 7351, 7352, 4132, 4131, 6783, 6782, 7117, 7116, 6753, 6754, 6925, 6926, 6485, 6486, 6714, 6715, 6682, 6683, 7301, 7300, 6565, 6564, 7041, 7040, 7017, 7018, 6915, 6916, 6830, 6829, 7113, 7114, 6427, 6428, 6492, 6491, 6489, 6490, 6923, 6924, 6918, 6917, 7298, 7297, 7293, 7294, 6841, 6840, 7341, 7340, 6463, 6464, 7172, 7171, 4128, 4127, 6767, 6768, 7389, 7390, 6426, 6425, 6550, 6549, 7128, 7127, 6449, 6450, 6854, 6855, 7047, 7048, 7207, 7208, 6745, 6744, 7213, 7214, 6576, 6575, 7380, 7381, 7130, 7131, 6612, 6611, 6586, 6585, 6718, 6717, 6598, 6597, 6536, 6535, 7032, 7031, 6958, 6959, 7050, 7049, 6969, 6970, 7260, 7261, 7223, 7224, 7206, 7205, 6544, 6545, 6815, 6814, 6870, 6869, 7051, 7052, 6600, 6599, 7007, 7008, 6759, 6758, 6922, 6921, 7055, 7054, 6617, 6618, 6674, 6675, 6501, 6502, 6919, 6920, 7345, 7346, 7347, 7346, 6419, 6420, 6962, 6961, 6722, 6721, 6772, 6773, 7203, 7202, 6979, 6978, 6709, 6710, 7292, 7291, 6441, 6440, 6751, 6752, 7334, 7333, 6973, 6972, 6631, 6630, 6771, 6770, 7244, 7245, 6445, 6444, 7275, 7276, 7284, 7283, 7388, 7387, 15362, 15361, 7382, 7383, 7246, 7245, 7361, 7362, 7364, 7363, 7137, 7136, 6898, 6899, 7404, 7403, 6824, 6825, 6817, 6816, 6812, 6811, 7267, 7268, 6542, 6541, 7306, 7305, 6527, 6528, 7149, 7150, 7110, 7109, 6967, 6966, 6650, 6651, 6864, 6863, 6614, 6613, 6786, 6787, 6628, 6629, 7170, 7171, 6944, 6943, 6606, 6607, 7220, 7219, 7143, 7144, 6652, 6651, 7379, 7378, 7342, 7343, 6525, 6526, 7372, 7373, 6991, 6992, 6849, 6848, 6968, 6969, 6755, 6756, 7094, 7095, 6821, 6820, 6739, 6738, 6837, 6838, 6954, 6953, 6956, 6955, 7177, 7176, 6620, 6621, 7084, 7083, 6893, 6894, 6910, 6909, 6681, 6682, 6889, 6890, 7105, 7104, 6654, 6653, 7204, 7203, 6510, 6511, 7304, 7303, 7350, 7351, 6592, 6593, 7168, 7169, 6852, 6851, 7096, 7095, 6735, 6734, 7183, 7182, 7015, 7016, 6873, 6874, 7286, 7285, 6788, 6789, 6481, 6482, 6610, 6611, 6929, 6930, 6997, 6996, 7103, 7104, 6676, 6675, 6987, 6988, 6741, 6742, 6927, 6928, 6579, 6578, 7311, 7312, 6769, 6770, 6839, 6840, 7038, 7039, 6537, 6538, 6876, 6875, 7289, 7290, 6460, 6459, 6798, 6797, 6761, 6762, 7230, 7229, 7036, 7035, 6802, 6801, 7322, 7323, 6837, 6836, 6460, 6461, 6994, 6993, 6476, 6477, 7033, 7034, 6688, 6689, 6828, 6827, 7152, 7151, 6659, 6660, 7078, 7077, 7155, 7154, 6574, 6575, 6644, 6645, 6627, 6626, 6716, 6715, 7367, 7368, 6637, 6638, 6698, 6697, 6826, 6827, 7125, 7124, 6474, 6475, 6726, 6727, 7180, 7181, 7315, 7316, 6936, 6935, 6995, 6996, 7353, 7352, 6794, 6793, 7030, 7031, 6488, 6487, 4123, 4124, 6809, 6810, 6446, 6445, 7139, 7140, 6582, 6583, 6534, 6535, 6963, 6964, 7043, 7044, 6418, 6419, 6800, 6799, 7176, 7175, 6568, 6569, 6548, 6549, 7172, 7173, 7240, 7241, 7384, 7383, 6571, 6570, 6846, 6847, 7247, 7248, 6561, 6562, 7080, 7079, 7329, 7330, 7000, 7001, 4109, 4108, 6779, 6780, 4106, 4107, 7335, 7336, 7238, 7239, 6971, 6972, 7155, 7156, 6725, 6724, 6595, 6596, 7237, 7236, 6884, 6885, 6886, 6887, 7385, 7386, 7281, 7282, 7332, 7333, 7227, 7228, 6889, 6888, 7235, 7236, 7365, 7366, 7135, 7136, 6976, 6977, 7249, 7248, 7260, 7259, 6813, 6812, 7400, 7399, 6903, 6902, 7265, 7266, 7296, 7297, 7184, 7185, 7060, 7059, 6608, 6607, 6508, 6507, 6657, 6656, 6514, 6515, 7218, 7219, 6679, 6678, 6693, 6692, 6648, 6647, 7108, 7109, 6905, 6904, 7377, 7378, 7062, 7061, 6495, 6494, 6642, 6643, 6757, 6756, 7112, 7113, 4130, 4129, 7359, 7360, 6430, 6431, 6701, 6702, 7099, 7100, 4113, 4112, 6913, 6914, 7163, 7164, 6483, 6482, 6432, 6431, 6539, 6540, 6765, 6764, 6703, 6704, 6686, 6687, 7186, 7185, 6506, 6507, 7093, 7092, 6733, 6734, 6553, 6552, 7089, 7090, 6879, 6878, 7091, 7090, 6684, 6683, 6532, 6531, 6524, 6523, 6834, 6835, 6720, 6719, 6945, 6946, 7167, 7166, 6522, 6523, 6952, 6951, 6877, 6878, 6763, 6762, 6965, 6966, 7243, 7242, 6646, 6647, 7165, 7164, 7209, 7210, 6796, 6795, 6728, 6729, 7002, 7001, 7087, 7088, 6590, 6589, 6422, 6421, 6931, 6930, 7257, 7258, 7045, 7044, 6573, 6572, 6443, 6444, 6556, 6555, 6856, 6857, 6712, 6713, 6563, 6564, 7082, 7081, 7324, 7325, 7158, 7157, 6468, 6467, 6661, 6662, 6803, 6804, 6868, 6867, 6858, 6857, 6584, 6583, 6866, 6865, 6690, 6691, 6546, 6547, 7133, 7134, 6503, 6504, 6843, 6844, 6439, 6438, 6558, 6557, 6634, 6635, 7071, 7070, 6663, 6662, 6901, 6900, 15368, 15366, 7069, 7070, 4123, 4122, 7271, 7272, 7324, 7323, 6745, 6746, 7224, 7225, 7247, 7246, 6830, 6831, 6466, 6467, 6984, 6983, 6749, 6748, 6446, 6447, 6453, 6452, 7322, 7321, 6474, 6473, 7234, 7235, 15336, 15353, 7173, 7174, 6601, 6602, 6886, 6885, 7227, 7226, 6978, 6977, 7209, 7208, 7241, 7242, 6597, 6596, 6622, 6623, 15362, 15363, 4118, 4117, 6673, 6674, 6971, 6970, 7013, 7012, 6931, 6932, 6594, 6595, 7327, 7326, 7411, 7410, 7204, 7205, 6925, 6924, 7278, 7277, 6846, 6845, 6775, 6774, 6550, 6551, 4116, 4115, 6915, 6914, 7398, 7399, 7131, 7132, 6573, 6574, 6670, 6669, 6981, 6982, 7196, 7195, 7382, 7381, 7137, 7138, 7135, 7134, 7365, 7364, 6813, 6814, 7149, 7148, 6497, 6498, 6520, 6519, 6844, 6845, 6529, 6530, 6448, 6449, 4132, 4133, 6736, 6735, 6944, 6945, 7050, 7051, 7188, 7189, 7377, 7376, 7054, 7053, 6478, 6477, 6500, 6501, 6753, 6752, 6918, 6919, 6705, 6704, 6891, 6890, 6563, 6562, 6556, 6557, 7005, 7006, 6546, 6545, 6728, 6727, 6558, 6559, 6782, 6781, 6959, 6960, 6582, 6581, 6668, 6669, 6439, 6440, 6568, 6567, 7156, 7157, 4128, 4129, 6897, 6898, 7252, 7253, 6901, 6902, 6961, 6960, 6614, 6615, 6871, 6870, 6856, 6855, 7220, 7221, 6989, 6988, 6821, 6806, 6464, 6465, 6584, 6585, 6435, 6436, 6426, 6427, 6804, 6805, 7115, 7116, 6652, 6653, 7175, 7174, 6738, 6737, 7330, 7331, 7030, 7029, 7125, 7126, 6456, 6455, 7389, 7388, 7152, 7153, 6534, 6533, 6644, 6643, 6798, 6799, 6630, 6629, 7344, 7345, 7143, 7142, 6604, 6603, 6416, 6417, 7017, 7016, 7301, 7302, 7078, 7079, 7282, 7283, 6646, 6645, 7002, 7003, 7290, 7291, 7259, 7258, 6896, 6897, 6663, 6664, 6826, 6825, 4127, 4126, 7403, 7402, 7249, 7250, 6991, 6990, 6836, 6835, 6527, 6526, 7370, 7369, 6954, 6955, 6801, 6800, 7409, 7410, 7105, 7106, 6876, 6877, 6695, 6694, 7066, 7067, 6957, 6958, 6778, 6779, 6875, 6874, 6510, 6509, 6755, 6754, 6606, 6605, 6950, 6949, 6994, 6995, 6929, 6928, 6666, 6665, 6681, 6680, 6522, 6521, 6987, 6986, 7393, 7394, 6485, 6484, 6719, 6718, 6712, 6711, 7339, 7340, 6698, 6699, 6794, 6795, 6858, 6859, 7074, 7075, 7285, 7284, 7047, 7046, 6461, 6462, 6965, 6964, 6810, 6811, 6939, 6940, 7230, 7231, 6864, 6865, 6818, 6817, 6471, 6470, 6637, 6636, 6884, 6883, 7071, 7072, 7082, 7083, 6976, 6975, 7275, 7274, 6786, 6785, 7057, 7056, 7182, 7181, 7039, 7040, 6552, 6551, 7060, 7061, 6658, 6659, 6677, 6676, 7313, 7312, 7035, 7034, 6648, 6649, 6741, 6740, 6432, 6433, 7186, 7187, 7112, 7111, 6723, 6722, 6516, 6515, 6610, 6609, 7315, 7314, 7062, 7063, 7299, 7298, 7089, 7088, 6834, 6833, 6999, 7000, 6493, 6492, 7167, 7168, 6506, 6505, 6708, 6709, 6763, 6764, 7348, 7347, 6936, 6937, 7042, 7043, 6442, 6441, 6543, 6544, 6686, 6685, 6570, 6569, 6692, 6691, 7180, 7179, 6761, 6760, 7359, 7358, 7266, 7267, 7218, 7217, 7037, 7036, 6655, 6654, 6539, 6538, 7097, 7096, 7099, 7098, 6679, 6680, 7102, 7103, 4111, 4112, 7215, 7214, 6504, 6505, 6701, 6700, 6422, 6423, 7257, 7256, 6905, 6906, 7401, 7400, 4114, 4113, 6590, 6591, 15325, 15367, 6979, 6980, 15361, 15360, 6672, 6671, 6772, 6771, 7238, 7237, 7274, 7273, 6463, 6462, 7207, 7206, 6733, 6732, 7319, 7320, 6750, 6751, 6888, 6887, 6784, 6783, 7293, 7292, 7232, 7233, 7289, 7288, 7128, 7129, 7251, 7250, 7394, 7395, 6476, 6475, 6579, 6580, 7222, 7223, 6917, 6916, 6667, 6666, 6927, 6926, 4130, 4131, 6631, 6632, 7329, 7328, 6842, 6841, 7281, 7280, 4103, 4104, 7363, 7362, 7401, 7402, 6620, 6619, 6525, 6524, 7299, 7300, 6986, 6985, 6605, 6604, 7139, 7138, 7360, 7361, 6967, 6968, 6443, 6442, 6577, 6576, 6731, 6730, 7332, 7331, 7011, 7010, 6942, 6943, 6434, 6435, 6862, 6863, 6565, 6566, 7387, 7386, 6486, 6487, 6860, 6859, 6809, 6808, 7041, 7042, 6723, 6724, 6824, 6823, 7256, 7255, 6472, 6473, 6953, 6952, 6947, 6946, 6714, 6713, 6838, 6839, 7311, 7310, 6868, 6869, 6872, 6873, 6491, 6490, 6612, 6613, 6759, 6760, 7212, 7213, 7179, 7178, 7374, 7373, 6815, 6816, 6548, 6547, 7150, 7151, 7084, 7085, 7123, 7124, 7091, 7092, 7094, 7093, 7343, 7344, 7033, 7032, 6894, 6896, 6650, 6649, 6708, 6707, 6511, 6512, 6796, 6797, 6904, 6903, 6910, 6911, 6503, 6502, 6636, 6635, 7049, 7048, 7371, 7370, 6739, 6740, 7349, 7348, 6483, 6484, 6494, 6493, 7110, 7111, 6882, 6883, 7165, 7166, 6541, 6540, 6792, 6793, 7073, 7074, 6469, 6470, 6425, 6424, 6420, 6421, 6974, 6975, 6700, 6699, 6589, 6588, 4111, 4110, 6998, 6999, 7064, 7063, 7100, 7101, 6684, 6685, 6997, 6998, 6656, 6655, 15353, 15360, 6608, 6609, 6616, 6617, 7073, 7072, 6742, 6743, 6933, 6934, 7342, 7341, 4126, 4124, 7279, 7280, 6956, 6957, 7286, 7287, 6832, 6833, 6973, 6974, 7254, 7253, 6532, 6533, 7396, 7397, 6481, 6480, 7357, 7356, 6941, 6940, 7335, 7334, 7367, 7366, 4106, 4105, 7142, 7141, 6920, 6921, 6560, 6561, 6899, 6900, 7384, 7385, 7261, 7262, 7379, 7380, 7303, 7302, 6702, 6703, 6418, 6417, 7350, 7349, 6720, 6721, 6450, 6451, 7015, 7014, 6634, 6633, 6828, 6829, 6537, 6536, 6866, 6867, 6852, 6853, 7177, 7178, 7133, 7132, 7313, 7314, 7229, 7228, 7115, 7114, 7308, 7309, 6881, 6882, 6495, 6496, 6765, 6766, 7037, 7038, 6913, 6912, 6710, 6711, 7080, 7081, 7004, 7003, 7217, 7215, 7102, 7101, 6508, 6509, 7170, 7169, 7108, 7107, 7066, 7065, 7158, 7159, 6423, 6424, 6657, 6658, 6791, 6792, 6587, 6588, 4109, 4110, 7045, 7046, 6688, 6687, 15336, 15322, 6489, 6488, 7265, 7263, 7316, 7317, 6499, 6500, 6769, 6768, 4114, 4115, 7271, 7268, 6937, 6938, 6802, 6803, 6879, 6880, 6923, 6922, 7354, 7353, 6591, 6592, 6790, 6791, 6437, 6438, 7296, 7295, 7163, 7162, 6628, 6627, 6706, 6707, 6962, 6963, 6849, 6851, 6586, 6587, 7106, 7107, 6542, 6543, 6416, 15325, 6726, 6725, 7408, 7405, 6642, 6641, 7086, 7087, 6893, 6892, 7146, 7145, 6690, 6689, 7029, 7018, 4119, 4120, 6454, 6455, 6598, 6599, 7243, 7244, 6468, 6469, 6787, 6788, 7306, 7307, 6624, 6625, 7339, 7336, 6571, 6572, 7007, 7006, 6693, 6694, 7184, 7183, 7392, 7391, 6757, 6758, 6696, 6697, 6948, 6949, 6677, 6678, 7098, 7097, 6807, 6823, 7189, 7195, 6553, 6554, 7197, 7202, 6820, 6818, 6430, 6428, 6660, 6661, 7123, 7117, 6992, 6993, 4133, 15363, 6716, 6717, 7371, 7372, 7057, 7059, 6778, 6775, 6640, 6639, 4103, 7412, 6514, 6512, 6906, 6909]"
2A,2410,1,0.49480484868883995,Inf,Inf,10,9,"[1589, 1590, 1591, 1592, 1593, 1594, 1595, 1596, 1597, 1598]","[1597, 1598, 1590, 1591, 1596, 1595, 1592, 1593, 1594, 1593, 1596, 1597, 1590, 1589, 1594, 1595, 1592, 1591, 1589, 1598]"
2A,2411,1,0.49479821824841724,Inf,Inf,10,9,"[645, 646, 647, 648, 649, 650, 651, 652, 653, 654]","[654, 653, 650, 651, 646, 647, 652, 653, 648, 647, 651, 652, 648, 649, 645, 646, 650, 649, 645, 654]"
2A,2412,1,0.4947809958535532,Inf,Inf,8,8,"[14495, 14497, 14498, 14499, 14500, 14501, 14502, 14503]","[14501, 14500, 14502, 14503, 14497, 14498, 14499, 14500, 14498, 14499, 14501, 14502, 14495, 14497, 14495, 14503]"
2A,2413,1,0.49477176628972697,Inf,Inf,6,5,"[2448, 2449, 2450, 2451, 2452, 2453]","[2452, 2453, 2451, 2450, 2449, 2450, 2451, 2452, 2449, 2448, 2448, 2453]"
2A,2414,1,0.494762775962374,Inf,Inf,8,8,"[2653, 2654, 2656, 2657, 2658, 2659, 2660, 2661]","[2659, 2658, 2654, 2653, 2657, 2658, 2660, 2661, 2659, 2660, 2657, 2656, 2656, 2654, 2661, 2653]"
2A,2415,1,0.4947580694769302,Inf,Inf,5,4,"[564, 565, 566, 567, 568]","[565, 564, 566, 567, 567, 568, 565, 566, 564, 568]"
2A,2416,1,0.4946823724524152,Inf,Inf,10,9,"[7609, 7610, 7611, 7612, 7613, 7614, 7615, 7616, 7617, 7618]","[7613, 7614, 7615, 7614, 7617, 7616, 7610, 7609, 7613, 7612, 7617, 7618, 7612, 7611, 7615, 7616, 7610, 7611, 7618, 7609]"
2A,2417,1,0.4946224661509586,Inf,Inf,8,8,"[214, 215, 216, 218, 219, 220, 221, 222]","[220, 221, 214, 215, 221, 222, 216, 215, 218, 219, 219, 220, 218, 216, 214, 222]"
2A,2418,1,0.49461635431805184,Inf,Inf,14,13,"[2241, 2242, 2243, 2244, 2245, 2246, 2247, 2248, 2249, 2250, 2251, 2252, 2253, 2254]","[2248, 2247, 2241, 2242, 2243, 2244, 2246, 2247, 2253, 2252, 2250, 2251, 2252, 2251, 2245, 2246, 2249, 2250, 2249, 2248, 2245, 2244, 2253, 2254, 2242, 2243, 2241, 2254]"
2A,2419,1,0.49461601208194084,Inf,Inf,11,10,"[8804, 8805, 8806, 8807, 8808, 8809, 8810, 8811, 8812, 8813, 8814]","[8808, 8807, 8806, 8807, 8812, 8811, 8809, 8810, 8812, 8813, 8809, 8808, 8806, 8805, 8805, 8804, 8811, 8810, 8813, 8814, 8814, 8804]"
2A,2420,1,0.4946080552638871,Inf,Inf,13,12,"[6870, 6871, 6872, 6873, 6874, 6875, 6876, 6877, 6878, 6879, 6880, 6881, 6882]","[6880, 6881, 6872, 6871, 6873, 6874, 6876, 6875, 6879, 6878, 6877, 6878, 6871, 6870, 6876, 6877, 6875, 6874, 6872, 6873, 6881, 6882, 6879, 6880, 6882, 6870]"
2A,2421,1,0.4945946076076296,Inf,Inf,13,12,"[1235, 1236, 1237, 1238, 1239, 1240, 1241, 1242, 1243, 1244, 1245, 1246, 1247]","[1237, 1236, 1236, 1235, 1246, 1247, 1245, 1246, 1243, 1244, 1242, 1241, 1239, 1240, 1245, 1244, 1238, 1239, 1240, 1241, 1243, 1242, 1238, 1237, 1247, 1235]"
2A,2422,1,0.49458652828979377,Inf,Inf,6,5,"[10626, 10627, 10628, 10629, 10630, 10631]","[10630, 10631, 10627, 10628, 10629, 10630, 10628, 10629, 10627, 10626, 10626, 10631]"
