Replica,Class,Dim,Birth,Death,Lifetime,Numvert,Range,Vertices,Unsorted_Vertices
5B,722,1,0.8621286411132598,0.8763073814102302,0.014178740296970416,6,5,"[8895, 8896, 8897, 8898, 8899, 8900]","[8897, 8896, 8899, 8900, 8896, 8895, 8897, 8898, 8899, 8898, 8900, 8895]"
5B,723,1,0.8621553692296319,0.8899533016130085,0.027797932383376578,4,3,"[64, 65, 66, 67]","[66, 67, 65, 64, 65, 66, 64, 67]"
5B,724,1,0.8622145413859257,0.8880683971998402,0.025853855813914528,8,9,"[2334, 2335, 2336, 2337, 2338, 2340, 2341, 2343]","[2340, 2341, 2336, 2337, 2341, 2343, 2335, 2334, 2338, 2337, 2336, 2335, 2340, 2338, 2334, 2343]"
5B,725,1,0.8622186133909857,0.8643841464793922,0.0021655330884065016,10,9,"[8886, 8887, 8888, 8889, 8890, 8891, 8892, 8893, 8894, 8895]","[8889, 8890, 8887, 8886, 8894, 8893, 8891, 8890, 8888, 8887, 8894, 8895, 8892, 8893, 8891, 8892, 8888, 8889, 8886, 8895]"
5B,726,1,0.86228674798399,0.8661802873224764,0.0038935393384864625,5,7,"[13770, 13771, 13772, 13773, 13777]","[13771, 13770, 13772, 13773, 13772, 13771, 13773, 13777, 13770, 13777]"
5B,727,1,0.8624659579956012,0.8933218611976781,0.030855903202076873,5,15269,"[1, 3, 5, 9, 15270]","[1, 3, 3, 5, 5, 9, 15270, 9, 1, 15270]"
5B,728,1,0.8624913727445108,0.8675106236756933,0.005019250931182495,7,6,"[14378, 14379, 14380, 14381, 14382, 14383, 14384]","[14383, 14384, 14382, 14383, 14379, 14378, 14381, 14380, 14379, 14380, 14382, 14381, 14384, 14378]"
5B,729,1,0.8630190899597452,0.8644015406515629,0.0013824506918177493,7,6,"[3260, 3261, 3262, 3263, 3264, 3265, 3266]","[3261, 3260, 3264, 3263, 3262, 3261, 3262, 3263, 3265, 3266, 3264, 3265, 3266, 3260]"
5B,730,1,0.8630972365983025,0.8678413570326958,0.004744120434393317,5,4,"[10064, 10065, 10066, 10067, 10068]","[10065, 10064, 10067, 10068, 10067, 10066, 10065, 10066, 10064, 10068]"
5B,731,1,0.8631908105135534,0.8922387192213828,0.029047908707829362,9,8,"[7639, 7640, 7641, 7642, 7643, 7644, 7645, 7646, 7647]","[7643, 7642, 7646, 7645, 7646, 7647, 7644, 7643, 7640, 7639, 7640, 7641, 7641, 7642, 7644, 7645, 7639, 7647]"
5B,732,1,0.8632693734203527,0.8892762679604629,0.02600689454011018,8,7,"[15076, 15077, 15078, 15079, 15080, 15081, 15082, 15083]","[15078, 15077, 15079, 15080, 15081, 15080, 15082, 15081, 15076, 15077, 15079, 15078, 15082, 15083, 15076, 15083]"
5B,733,1,0.8635447284886619,0.8861084023307674,0.022563673842105447,10,9,"[5143, 5144, 5145, 5146, 5147, 5148, 5149, 5150, 5151, 5152]","[5146, 5145, 5144, 5145, 5148, 5149, 5151, 5152, 5144, 5143, 5146, 5147, 5148, 5147, 5151, 5150, 5150, 5149, 5152, 5143]"
5B,734,1,0.8637366826288116,0.877570596598781,0.013833913969969358,6,5,"[10204, 10205, 10206, 10207, 10208, 10209]","[10204, 10205, 10207, 10208, 10204, 10209, 10208, 10209, 10206, 10207, 10206, 10205]"
5B,735,1,0.8638207275109612,0.8654871574374784,0.001666429926517221,5,4,"[5087, 5088, 5089, 5090, 5091]","[5090, 5089, 5088, 5089, 5088, 5087, 5091, 5090, 5091, 5087]"
5B,736,1,0.8638421026029366,0.8818172876409097,0.01797518503797313,13,12,"[1072, 1073, 1074, 1075, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1084]","[1075, 1076, 1082, 1081, 1078, 1077, 1073, 1074, 1080, 1081, 1080, 1079, 1078, 1079, 1075, 1074, 1083, 1084, 1076, 1077, 1073, 1072, 1083, 1082, 1084, 1072]"
5B,737,1,0.8638526967578926,0.8978487229373434,0.033996026179450856,8,8,"[6599, 6600, 6601, 6602, 6603, 6604, 6605, 6607]","[6602, 6603, 6604, 6605, 6604, 6603, 6601, 6602, 6600, 6599, 6605, 6607, 6607, 6599, 6601, 6600]"
5B,738,1,0.8640502834327767,0.8655447723226866,0.001494488889909884,4,18,"[3392, 3393, 3409, 3410]","[3393, 3392, 3409, 3410, 3393, 3410, 3409, 3392]"
5B,739,1,0.8640554381143453,0.8812442102929671,0.017188772178621803,6,5,"[14086, 14087, 14088, 14089, 14090, 14091]","[14090, 14091, 14087, 14088, 14089, 14088, 14087, 14086, 14089, 14090, 14086, 14091]"
5B,740,1,0.8641784409481398,0.8904092641115364,0.026230823163396644,4,3,"[3814, 3815, 3816, 3817]","[3816, 3817, 3815, 3814, 3816, 3815, 3814, 3817]"
5B,741,1,0.8644245861861399,0.8788391874538415,0.014414601267701554,8,8,"[669, 670, 671, 672, 673, 674, 675, 677]","[673, 674, 670, 669, 675, 674, 673, 672, 670, 671, 672, 671, 677, 669, 675, 677]"
5B,742,1,0.8644919186461427,0.8953793896360871,0.030887470989944377,6,5,"[2650, 2651, 2652, 2653, 2654, 2655]","[2651, 2650, 2654, 2655, 2652, 2653, 2653, 2654, 2652, 2651, 2650, 2655]"
5B,743,1,0.8646126790638919,0.8887119899183026,0.024099310854410638,8,9,"[13777, 13778, 13780, 13782, 13783, 13784, 13785, 13786]","[13778, 13777, 13785, 13786, 13782, 13783, 13785, 13784, 13780, 13778, 13783, 13784, 13777, 13786, 13780, 13782]"
5B,744,1,0.8647636837486035,0.8722053675609395,0.0074416838123360085,8,7,"[13787, 13788, 13789, 13790, 13791, 13792, 13793, 13794]","[13793, 13794, 13788, 13789, 13790, 13789, 13788, 13787, 13793, 13792, 13791, 13790, 13791, 13792, 13794, 13787]"
5B,745,1,0.8649787030483174,0.8763729567363684,0.011394253688051026,9,11,"[6917, 6919, 6920, 6921, 6922, 6925, 6926, 6927, 6928]","[6927, 6928, 6921, 6920, 6919, 6917, 6926, 6925, 6920, 6919, 6927, 6926, 6921, 6922, 6917, 6928, 6922, 6925]"
5B,746,1,0.8654490918840999,0.8687847281193667,0.003335636235266781,7,7,"[6592, 6593, 6594, 6595, 6596, 6597, 6599]","[6593, 6592, 6596, 6597, 6595, 6594, 6595, 6596, 6597, 6599, 6594, 6593, 6592, 6599]"
5B,747,1,0.8655720925342051,0.8751354018934305,0.009563309359225447,9,11,"[8726, 8728, 8729, 8730, 8731, 8732, 8733, 8736, 8737]","[8732, 8731, 8729, 8728, 8732, 8733, 8736, 8737, 8729, 8730, 8728, 8726, 8731, 8730, 8737, 8726, 8733, 8736]"
5B,748,1,0.8656361388035274,0.8761777798903863,0.010541641086858844,8,8,"[9407, 9408, 9409, 9411, 9412, 9413, 9414, 9415]","[9411, 9412, 9408, 9409, 9413, 9414, 9408, 9407, 9414, 9415, 9413, 9412, 9409, 9411, 9407, 9415]"
5B,749,1,0.8657777056228,0.8831958267743674,0.01741812115156738,7,8,"[421, 422, 423, 424, 427, 428, 429]","[423, 424, 428, 429, 428, 427, 422, 421, 423, 422, 424, 427, 421, 429]"
5B,750,1,0.8662059784110395,0.8991047263035901,0.03289874789255054,4,3,"[9688, 9689, 9690, 9691]","[9689, 9688, 9690, 9691, 9690, 9689, 9691, 9688]"
5B,751,1,0.8663636016687157,0.8735231174950673,0.007159515826351548,9,8,"[1417, 1418, 1419, 1420, 1421, 1422, 1423, 1424, 1425]","[1423, 1422, 1421, 1422, 1419, 1420, 1418, 1417, 1424, 1425, 1424, 1423, 1419, 1418, 1421, 1420, 1425, 1417]"
5B,752,1,0.8663693335133056,0.8823094553016781,0.015940121788372563,5,4,"[9726, 9727, 9728, 9729, 9730]","[9727, 9726, 9728, 9729, 9730, 9729, 9728, 9727, 9730, 9726]"
5B,753,1,0.8664655169568558,0.8870912713716442,0.020625754414788422,11,12,"[6260, 6261, 6262, 6263, 6264, 6265, 6268, 6269, 6270, 6271, 6272]","[6269, 6270, 6271, 6272, 6264, 6263, 6262, 6261, 6269, 6268, 6261, 6260, 6264, 6265, 6271, 6270, 6262, 6263, 6268, 6265, 6272, 6260]"
5B,754,1,0.866539291324916,0.874243280263757,0.007703988938840944,4,3,"[10395, 10396, 10397, 10398]","[10398, 10397, 10396, 10395, 10396, 10397, 10398, 10395]"
5B,755,1,0.8665969704195372,0.8830559404343921,0.016458970014854857,8,10,"[10341, 10342, 10343, 10344, 10345, 10346, 10347, 10351]","[10343, 10344, 10346, 10347, 10346, 10345, 10343, 10342, 10342, 10341, 10345, 10344, 10347, 10351, 10351, 10341]"
5B,756,1,0.8666730390916916,0.8742117688530562,0.007538729761364604,9,8,"[7249, 7250, 7251, 7252, 7253, 7254, 7255, 7256, 7257]","[7250, 7249, 7252, 7251, 7254, 7253, 7256, 7257, 7251, 7250, 7253, 7252, 7255, 7256, 7255, 7254, 7249, 7257]"
5B,757,1,0.8670138013006379,0.8830982838898345,0.01608448258919659,5,4,"[130, 131, 132, 133, 134]","[133, 134, 131, 130, 132, 131, 134, 130, 132, 133]"
5B,758,1,0.8678322423140138,0.8742463491788802,0.006414106864866431,4,4,"[14002, 14003, 14005, 14006]","[14005, 14006, 14003, 14002, 14003, 14005, 14002, 14006]"
5B,759,1,0.8678395263457191,0.8724097559066473,0.0045702295609281185,7,9,"[4327, 4330, 4331, 4332, 4333, 4334, 4336]","[4331, 4332, 4333, 4334, 4330, 4331, 4334, 4336, 4332, 4333, 4330, 4327, 4327, 4336]"
5B,760,1,0.8679601744673868,0.8846144015452777,0.016654227077890882,11,10,"[9032, 9033, 9034, 9035, 9036, 9037, 9038, 9039, 9040, 9041, 9042]","[9035, 9034, 9040, 9039, 9033, 9034, 9037, 9038, 9041, 9042, 9041, 9040, 9038, 9039, 9033, 9032, 9037, 9036, 9035, 9036, 9032, 9042]"
5B,761,1,0.8680476043766856,0.8788458193203159,0.010798214943630313,6,6,"[14938, 14940, 14941, 14942, 14943, 14944]","[14941, 14942, 14941, 14943, 14942, 14940, 14943, 14944, 14940, 14938, 14938, 14944]"
5B,762,1,0.8680704795490813,0.8899930602534172,0.021922580704335837,13,13,"[2358, 2359, 2360, 2361, 2362, 2363, 2365, 2366, 2367, 2368, 2369, 2370, 2371]","[2362, 2361, 2370, 2371, 2360, 2361, 2359, 2358, 2366, 2367, 2368, 2369, 2359, 2360, 2362, 2363, 2365, 2366, 2368, 2367, 2370, 2369, 2371, 2358, 2365, 2363]"
5B,763,1,0.8681763568771812,0.8982213497033059,0.030044992826124717,4,4,"[6628, 6629, 6630, 6632]","[6629, 6628, 6630, 6629, 6630, 6632, 6628, 6632]"
5B,764,1,0.868391521604941,0.8810880333709753,0.012696511766034257,9,8,"[7995, 7996, 7997, 7998, 7999, 8000, 8001, 8002, 8003]","[8001, 8000, 7996, 7997, 7999, 7998, 8002, 8003, 7999, 8000, 7996, 7995, 8002, 8001, 7997, 7998, 8003, 7995]"
5B,765,1,0.868464615683209,0.897376222500853,0.028911606817644042,9,8,"[4973, 4974, 4975, 4976, 4977, 4978, 4979, 4980, 4981]","[4974, 4973, 4978, 4979, 4980, 4981, 4977, 4976, 4975, 4974, 4975, 4976, 4979, 4980, 4981, 4973, 4977, 4978]"
5B,766,1,0.8685798620502592,0.8870269131241452,0.018447051073886,5,4,"[3795, 3796, 3797, 3798, 3799]","[3796, 3795, 3797, 3796, 3798, 3799, 3799, 3795, 3797, 3798]"
5B,767,1,0.8686765062476584,0.8833201032157274,0.01464359696806905,6,5,"[685, 686, 687, 688, 689, 690]","[689, 688, 686, 685, 687, 686, 688, 687, 689, 690, 690, 685]"
5B,768,1,0.8688699835062438,0.8832245481925752,0.01435456468633145,6,5,"[10979, 10980, 10981, 10982, 10983, 10984]","[10983, 10984, 10981, 10980, 10981, 10982, 10983, 10982, 10980, 10979, 10979, 10984]"
5B,769,1,0.868954577034049,0.8710894991261577,0.0021349220921087486,7,8,"[2158, 2159, 2162, 2163, 2164, 2165, 2166]","[2166, 2165, 2164, 2165, 2159, 2158, 2163, 2164, 2158, 2166, 2163, 2162, 2159, 2162]"
5B,770,1,0.8690497937736724,0.875110366152617,0.006060572378944529,9,10,"[8639, 8640, 8641, 8642, 8643, 8646, 8647, 8648, 8649]","[8642, 8641, 8648, 8649, 8639, 8640, 8642, 8643, 8647, 8646, 8647, 8648, 8641, 8640, 8643, 8646, 8639, 8649]"
5B,771,1,0.8691906001074472,0.8782845616147901,0.009093961507342874,14,14,"[10235, 10237, 10238, 10239, 10240, 10241, 10242, 10243, 10244, 10245, 10246, 10247, 10248, 10249]","[10242, 10241, 10240, 10241, 10244, 10243, 10238, 10237, 10248, 10249, 10247, 10246, 10245, 10244, 10235, 10237, 10240, 10239, 10242, 10243, 10245, 10246, 10247, 10248, 10239, 10238, 10235, 10249]"
5B,772,1,0.8693593794114102,0.8763102687864767,0.0069508893750664935,7,7,"[13743, 13744, 13745, 13746, 13748, 13749, 13750]","[13749, 13750, 13744, 13743, 13745, 13744, 13748, 13749, 13745, 13746, 13743, 13750, 13746, 13748]"
5B,773,1,0.8694664314733185,0.8731090399139452,0.0036426084406266934,4,3,"[10672, 10673, 10674, 10675]","[10673, 10672, 10673, 10674, 10674, 10675, 10675, 10672]"
5B,774,1,0.8696166757544364,0.8698355957968095,0.00021892004237311635,7,8,"[3881, 3883, 3884, 3885, 3886, 3887, 3889]","[3884, 3883, 3885, 3886, 3887, 3886, 3883, 3881, 3885, 3884, 3889, 3887, 3889, 3881]"
5B,775,1,0.869820363279737,0.8724500935711976,0.00262973029146063,5,8,"[1757, 1759, 1762, 1764, 1765]","[1764, 1765, 1764, 1762, 1759, 1757, 1765, 1757, 1759, 1762]"
5B,776,1,0.8700578390978148,0.8763012664884695,0.006243427390654754,4,3,"[15193, 15194, 15195, 15196]","[15194, 15193, 15195, 15196, 15195, 15194, 15196, 15193]"
5B,777,1,0.871011275207345,0.874957621679202,0.003946346471856987,8,7,"[13903, 13904, 13905, 13906, 13907, 13908, 13909, 13910]","[13905, 13906, 13908, 13909, 13904, 13903, 13907, 13908, 13909, 13910, 13907, 13906, 13904, 13905, 13903, 13910]"
5B,778,1,0.8711795442849422,0.8989197620414264,0.027740217756484276,5,4,"[4419, 4420, 4421, 4422, 4423]","[4421, 4420, 4420, 4419, 4422, 4423, 4422, 4421, 4423, 4419]"
5B,779,1,0.8711880880868093,0.8961725159854641,0.02498442789865485,6,6,"[12895, 12897, 12898, 12899, 12900, 12901]","[12899, 12898, 12900, 12901, 12898, 12897, 12899, 12900, 12897, 12895, 12901, 12895]"
5B,780,1,0.8712804903876368,0.8879523586424025,0.016671868254765743,15,20,"[14844, 14845, 14846, 14847, 14848, 14849, 14850, 14851, 14852, 14853, 14854, 14855, 14857, 14859, 14864]","[14850, 14851, 14847, 14848, 14845, 14846, 14854, 14853, 14852, 14853, 14849, 14850, 14852, 14851, 14847, 14846, 14855, 14854, 14859, 14864, 14849, 14848, 14845, 14844, 14857, 14859, 14864, 14844, 14857, 14855]"
5B,781,1,0.8713604934735085,0.8734101612610066,0.002049667787498044,10,10,"[4007, 4008, 4009, 4010, 4012, 4013, 4014, 4015, 4016, 4017]","[4010, 4009, 4015, 4014, 4016, 4015, 4012, 4013, 4008, 4009, 4016, 4017, 4007, 4008, 4013, 4014, 4012, 4010, 4007, 4017]"
5B,782,1,0.8714370319779188,0.8992005465523754,0.027763514574456583,9,8,"[1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026]","[1023, 1022, 1025, 1026, 1019, 1018, 1020, 1019, 1025, 1024, 1021, 1020, 1022, 1021, 1026, 1018, 1023, 1024]"
5B,783,1,0.8715974771395273,0.8932169247112035,0.02161944757167622,12,13,"[3538, 3539, 3540, 3541, 3542, 3543, 3544, 3545, 3546, 3548, 3549, 3551]","[3545, 3546, 3539, 3540, 3542, 3543, 3544, 3543, 3548, 3549, 3549, 3551, 3545, 3544, 3541, 3542, 3539, 3538, 3541, 3540, 3538, 3551, 3546, 3548]"
5B,784,1,0.8716108356169147,0.8726763305622045,0.0010654949452898466,9,12,"[13206, 13209, 13212, 13213, 13214, 13215, 13216, 13217, 13218]","[13213, 13212, 13217, 13218, 13214, 13213, 13217, 13216, 13215, 13214, 13209, 13212, 13215, 13216, 13206, 13218, 13209, 13206]"
5B,785,1,0.8716832557430979,0.8992187605851996,0.027535504842101655,7,6,"[2290, 2291, 2292, 2293, 2294, 2295, 2296]","[2295, 2296, 2291, 2290, 2293, 2292, 2292, 2291, 2294, 2295, 2290, 2296, 2293, 2294]"
5B,786,1,0.8721607718073404,0.8733364823053203,0.0011757104979799315,11,14,"[2399, 2403, 2404, 2405, 2406, 2407, 2408, 2410, 2411, 2412, 2413]","[2405, 2406, 2413, 2412, 2404, 2403, 2407, 2408, 2410, 2411, 2403, 2399, 2405, 2404, 2410, 2408, 2407, 2406, 2412, 2411, 2413, 2399]"
5B,787,1,0.8723607699946669,0.8916527442047981,0.01929197421013118,7,6,"[11609, 11610, 11611, 11612, 11613, 11614, 11615]","[11614, 11615, 11613, 11612, 11613, 11614, 11611, 11612, 11610, 11609, 11610, 11611, 11609, 11615]"
5B,788,1,0.8723619501485087,0.8793623691689929,0.007000419020484205,9,10,"[2271, 2273, 2274, 2275, 2276, 2277, 2278, 2279, 2281]","[2273, 2271, 2279, 2278, 2275, 2274, 2277, 2278, 2279, 2281, 2275, 2276, 2273, 2274, 2276, 2277, 2271, 2281]"
5B,789,1,0.8725462282633079,0.8757958598311101,0.0032496315678022247,10,9,"[7458, 7459, 7460, 7461, 7462, 7463, 7464, 7465, 7466, 7467]","[7463, 7462, 7460, 7459, 7461, 7460, 7465, 7466, 7459, 7458, 7465, 7464, 7461, 7462, 7464, 7463, 7467, 7466, 7467, 7458]"
5B,790,1,0.8727009126571686,0.8779416426477376,0.005240729990568904,8,7,"[7732, 7733, 7734, 7735, 7736, 7737, 7738, 7739]","[7737, 7738, 7735, 7736, 7734, 7733, 7733, 7732, 7738, 7739, 7737, 7736, 7739, 7732, 7734, 7735]"
5B,791,1,0.8727760662059891,0.8791567055173733,0.0063806393113842175,10,11,"[12143, 12144, 12145, 12146, 12147, 12148, 12149, 12150, 12151, 12154]","[12145, 12146, 12144, 12143, 12147, 12148, 12149, 12148, 12147, 12146, 12150, 12149, 12150, 12151, 12151, 12154, 12145, 12144, 12143, 12154]"
5B,792,1,0.8729800311345927,0.8816609263366021,0.008680895202009431,8,7,"[6291, 6292, 6293, 6294, 6295, 6296, 6297, 6298]","[6294, 6295, 6297, 6298, 6296, 6295, 6297, 6296, 6292, 6291, 6293, 6292, 6294, 6293, 6291, 6298]"
5B,793,1,0.8735616955669302,0.878989716862418,0.005428021295487806,14,13,"[11006, 11007, 11008, 11009, 11010, 11011, 11012, 11013, 11014, 11015, 11016, 11017, 11018, 11019]","[11018, 11017, 11011, 11012, 11015, 11016, 11007, 11006, 11009, 11010, 11012, 11013, 11017, 11016, 11011, 11010, 11014, 11013, 11007, 11008, 11015, 11014, 11009, 11008, 11018, 11019, 11006, 11019]"
5B,794,1,0.8736240730115822,0.8881350297469462,0.014510956735364067,5,6,"[12731, 12732, 12734, 12736, 12737]","[12736, 12737, 12734, 12736, 12732, 12731, 12734, 12732, 12737, 12731]"
5B,795,1,0.8737505828371287,0.8831596495885965,0.009409066751467798,11,10,"[7925, 7926, 7927, 7928, 7929, 7930, 7931, 7932, 7933, 7934, 7935]","[7928, 7927, 7929, 7928, 7931, 7932, 7930, 7929, 7933, 7932, 7930, 7931, 7926, 7925, 7933, 7934, 7934, 7935, 7926, 7927, 7935, 7925]"
5B,796,1,0.8737691536423015,0.8758591102124662,0.0020899565701647527,8,8,"[12135, 12136, 12137, 12138, 12139, 12140, 12141, 12143]","[12138, 12137, 12141, 12143, 12136, 12135, 12139, 12140, 12140, 12141, 12136, 12137, 12139, 12138, 12143, 12135]"
5B,797,1,0.8738820861287531,0.8770012784895818,0.003119192360828693,9,8,"[11285, 11286, 11287, 11288, 11289, 11290, 11291, 11292, 11293]","[11287, 11288, 11291, 11292, 11286, 11285, 11289, 11288, 11287, 11286, 11289, 11290, 11292, 11293, 11291, 11290, 11293, 11285]"
5B,798,1,0.8740632306754824,0.8822991158118978,0.008235885136415377,10,11,"[14149, 14150, 14152, 14154, 14155, 14156, 14157, 14158, 14159, 14160]","[14159, 14160, 14159, 14158, 14155, 14156, 14157, 14156, 14150, 14149, 14152, 14154, 14158, 14157, 14155, 14154, 14152, 14150, 14149, 14160]"
5B,799,1,0.8741342384642149,0.8847174026637964,0.010583164199581496,10,10,"[12317, 12318, 12320, 12321, 12322, 12323, 12324, 12325, 12326, 12327]","[12318, 12317, 12322, 12321, 12325, 12324, 12326, 12325, 12323, 12324, 12321, 12320, 12326, 12327, 12322, 12323, 12320, 12318, 12317, 12327]"
5B,800,1,0.8742097822727505,0.8745818988797406,0.00037211660699010274,6,5,"[7923, 7924, 7925, 7926, 7927, 7928]","[7928, 7927, 7925, 7924, 7924, 7923, 7926, 7925, 7926, 7927, 7928, 7923]"
5B,801,1,0.8743212629962801,0.890305482968397,0.015984219972116853,11,12,"[9749, 9750, 9753, 9754, 9755, 9756, 9757, 9758, 9759, 9760, 9761]","[9755, 9756, 9758, 9759, 9754, 9755, 9750, 9749, 9760, 9759, 9757, 9758, 9750, 9753, 9757, 9756, 9760, 9761, 9754, 9753, 9761, 9749]"
5B,802,1,0.8744625394733148,0.8968468443245186,0.022384304851203796,11,13,"[14822, 14823, 14824, 14825, 14826, 14828, 14830, 14831, 14832, 14834, 14835]","[14835, 14834, 14823, 14822, 14831, 14830, 14824, 14823, 14831, 14832, 14824, 14825, 14832, 14835, 14828, 14830, 14826, 14825, 14826, 14834, 14822, 14828]"
5B,803,1,0.8754156118351152,0.8823316168623316,0.006916005027216454,5,4,"[9739, 9740, 9741, 9742, 9743]","[9740, 9739, 9742, 9743, 9741, 9742, 9741, 9740, 9743, 9739]"
5B,804,1,0.8754441706850938,0.8810447186886394,0.005600548003545591,10,10,"[389, 390, 392, 393, 394, 395, 396, 397, 398, 399]","[390, 392, 398, 399, 393, 394, 396, 395, 396, 397, 394, 395, 393, 392, 390, 389, 397, 398, 389, 399]"
5B,805,1,0.8754541558367347,0.8901555026713889,0.014701346834654183,5,4,"[1777, 1778, 1779, 1780, 1781]","[1780, 1781, 1779, 1780, 1778, 1777, 1777, 1781, 1779, 1778]"
5B,806,1,0.8755881310545897,0.89038013750922,0.014792006454630302,5,4,"[14130, 14131, 14132, 14133, 14134]","[14133, 14134, 14131, 14130, 14132, 14131, 14133, 14132, 14134, 14130]"
5B,807,1,0.8757092143581541,0.8768780394060987,0.0011688250479445772,5,4,"[8264, 8265, 8266, 8267, 8268]","[8265, 8264, 8266, 8265, 8267, 8266, 8268, 8267, 8268, 8264]"
5B,808,1,0.8757174403991521,0.8933301901271732,0.01761274972802107,11,12,"[1719, 1720, 1721, 1722, 1723, 1724, 1725, 1726, 1727, 1730, 1731]","[1731, 1730, 1725, 1724, 1726, 1725, 1723, 1724, 1720, 1719, 1722, 1721, 1726, 1727, 1721, 1720, 1723, 1722, 1730, 1719, 1727, 1731]"
5B,809,1,0.8765690157916541,0.884609803073484,0.008040787281829886,7,11,"[14488, 14489, 14490, 14491, 14492, 14493, 14499]","[14491, 14492, 14490, 14489, 14493, 14492, 14489, 14488, 14491, 14490, 14499, 14488, 14493, 14499]"
5B,810,1,0.8766624185030425,0.8884772814593885,0.01181486295634604,10,10,"[2112, 2113, 2114, 2115, 2116, 2117, 2118, 2119, 2120, 2122]","[2116, 2117, 2118, 2117, 2113, 2112, 2120, 2119, 2118, 2119, 2115, 2116, 2114, 2113, 2114, 2115, 2120, 2122, 2122, 2112]"
5B,811,1,0.876853244177371,0.8918235996981166,0.01497035552074566,8,7,"[2872, 2873, 2874, 2875, 2876, 2877, 2878, 2879]","[2879, 2878, 2875, 2876, 2873, 2874, 2877, 2878, 2876, 2877, 2873, 2872, 2875, 2874, 2872, 2879]"
5B,812,1,0.876865396730809,0.8903534814353588,0.013488084704549763,6,5,"[8323, 8324, 8325, 8326, 8327, 8328]","[8324, 8323, 8327, 8328, 8325, 8326, 8326, 8327, 8325, 8324, 8323, 8328]"
5B,813,1,0.8770395773266022,0.8833970755233481,0.006357498196745914,13,12,"[10440, 10441, 10442, 10443, 10444, 10445, 10446, 10447, 10448, 10449, 10450, 10451, 10452]","[10444, 10443, 10442, 10443, 10448, 10449, 10451, 10452, 10447, 10446, 10441, 10440, 10445, 10446, 10450, 10451, 10441, 10442, 10447, 10448, 10450, 10449, 10444, 10445, 10440, 10452]"
5B,814,1,0.8771365194051931,0.8895021510296154,0.01236563162442228,7,7,"[10334, 10335, 10336, 10337, 10339, 10340, 10341]","[10335, 10334, 10336, 10335, 10340, 10341, 10337, 10336, 10340, 10339, 10337, 10339, 10334, 10341]"
5B,815,1,0.8771898128902632,0.8859592944269007,0.00876948153663748,4,3,"[12403, 12404, 12405, 12406]","[12404, 12403, 12405, 12406, 12404, 12405, 12406, 12403]"
5B,816,1,0.877348047392184,0.8867929750165127,0.009444927624328692,8,7,"[6018, 6019, 6020, 6021, 6022, 6023, 6024, 6025]","[6021, 6020, 6019, 6018, 6024, 6025, 6019, 6020, 6022, 6021, 6023, 6022, 6024, 6023, 6025, 6018]"
5B,817,1,0.8773727628590938,0.879480475217459,0.0021077123583651547,9,8,"[8983, 8984, 8985, 8986, 8987, 8988, 8989, 8990, 8991]","[8983, 8984, 8990, 8989, 8986, 8987, 8990, 8991, 8985, 8986, 8985, 8984, 8988, 8987, 8988, 8989, 8983, 8991]"
5B,818,1,0.8773736343461542,0.8826812911648239,0.005307656818669626,8,7,"[10819, 10820, 10821, 10822, 10823, 10824, 10825, 10826]","[10826, 10825, 10824, 10823, 10821, 10820, 10823, 10822, 10820, 10819, 10821, 10822, 10824, 10825, 10826, 10819]"
