Replica,Class,Dim,Birth,Death,Lifetime,Numvert,Range,Vertices,Unsorted_Vertices
5B,2964,1,0.49750265207106775,Inf,Inf,252,272,"[10647, 10648, 10649, 10650, 10651, 10652, 10653, 10654, 10655, 10656, 10663, 10664, 10665, 10667, 10668, 10669, 10670, 10671, 10672, 10673, 10674, 10675, 10676, 10677, 10678, 10679, 10680, 10681, 10682, 10687, 10688, 10689, 10690, 10691, 10692, 10693, 10697, 10698, 10699, 10700, 10701, 10702, 10703, 10704, 10705, 10706, 10707, 10708, 10709, 10710, 10711, 10712, 10713, 10714, 10715, 10716, 10717, 10718, 10719, 10720, 10721, 10722, 10723, 10724, 10725, 10726, 10727, 10728, 10729, 10730, 10737, 10738, 10739, 10740, 10741, 10742, 10743, 10744, 10745, 10746, 10747, 10748, 10749, 10750, 10751, 10752, 10753, 10754, 10755, 10756, 10757, 10758, 10759, 10760, 10761, 10762, 10763, 10764, 10765, 10766, 10767, 10768, 10769, 10770, 10771, 10772, 10773, 10774, 10775, 10776, 10777, 10778, 10779, 10780, 10781, 10782, 10783, 10784, 10785, 10786, 10787, 10788, 10789, 10790, 10791, 10792, 10793, 10794, 10795, 10796, 10797, 10798, 10799, 10800, 10801, 10802, 10803, 10804, 10805, 10806, 10807, 10808, 10809, 10810, 10811, 10812, 10813, 10814, 10815, 10816, 10817, 10818, 10819, 10820, 10821, 10822, 10823, 10824, 10825, 10826, 10827, 10828, 10829, 10830, 10831, 10833, 10834, 10835, 10836, 10837, 10838, 10839, 10840, 10841, 10842, 10843, 10844, 10845, 10846, 10847, 10848, 10849, 10850, 10851, 10852, 10853, 10854, 10855, 10856, 10857, 10858, 10859, 10860, 10861, 10862, 10863, 10864, 10865, 10866, 10867, 10868, 10869, 10870, 10871, 10872, 10873, 10874, 10875, 10876, 10877, 10878, 10879, 10880, 10881, 10882, 10883, 10884, 10885, 10886, 10887, 10888, 10889, 10890, 10891, 10892, 10893, 10894, 10895, 10896, 10897, 10898, 10899, 10900, 10901, 10902, 10903, 10904, 10905, 10906, 10907, 10908, 10909, 10910, 10911, 10912, 10913, 10914, 10915, 10916, 10917, 10918, 10919]","[10744, 10745, 10745, 10746, 10817, 10818, 10904, 10905, 10829, 10828, 10874, 10873, 10711, 10712, 10753, 10754, 10824, 10823, 10778, 10779, 10713, 10714, 10830, 10831, 10793, 10792, 10792, 10791, 10793, 10794, 10834, 10835, 10740, 10739, 10827, 10828, 10887, 10888, 10782, 10783, 10752, 10751, 10807, 10806, 10810, 10809, 10704, 10705, 10721, 10720, 10916, 10917, 10788, 10787, 10748, 10747, 10720, 10719, 10903, 10904, 10903, 10902, 10799, 10798, 10816, 10815, 10900, 10901, 10882, 10883, 10876, 10875, 10853, 10852, 10861, 10862, 10663, 10664, 10859, 10860, 10710, 10711, 10767, 10768, 10884, 10885, 10826, 10825, 10776, 10777, 10804, 10805, 10856, 10857, 10726, 10727, 10842, 10841, 10750, 10749, 10729, 10730, 10725, 10724, 10836, 10835, 10838, 10839, 10780, 10779, 10840, 10839, 10897, 10896, 10812, 10813, 10654, 10655, 10913, 10914, 10718, 10717, 10688, 10687, 10797, 10798, 10701, 10700, 10865, 10866, 10679, 10680, 10681, 10680, 10881, 10882, 10649, 10650, 10677, 10676, 10821, 10820, 10844, 10843, 10869, 10870, 10889, 10890, 10771, 10770, 10742, 10741, 10651, 10650, 10785, 10786, 10855, 10854, 10760, 10761, 10837, 10838, 10723, 10724, 10775, 10774, 10763, 10764, 10648, 10647, 10759, 10758, 10762, 10761, 10690, 10689, 10656, 10655, 10846, 10847, 10801, 10800, 10692, 10691, 10918, 10919, 10895, 10896, 10894, 10893, 10909, 10910, 10892, 10891, 10911, 10912, 10814, 10813, 10702, 10703, 10819, 10818, 10863, 10862, 10878, 10877, 10790, 10791, 10671, 10670, 10674, 10673, 10915, 10914, 10866, 10867, 10757, 10758, 10668, 10669, 10738, 10737, 10872, 10873, 10767, 10766, 10707, 10706, 10769, 10768, 10755, 10754, 10851, 10850, 10803, 10802, 10849, 10850, 10848, 10847, 10908, 10907, 10716, 10717, 10773, 10774, 10886, 10885, 10699, 10698, 10902, 10901, 10814, 10815, 10712, 10713, 10830, 10829, 10719, 10718, 10799, 10800, 10886, 10887, 10825, 10824, 10918, 10917, 10807, 10808, 10915, 10916, 10716, 10715, 10905, 10906, 10861, 10860, 10875, 10874, 10750, 10751, 10760, 10759, 10786, 10787, 10841, 10840, 10849, 10848, 10801, 10802, 10704, 10703, 10892, 10893, 10853, 10854, 10805, 10806, 10777, 10778, 10890, 10891, 10769, 10770, 10755, 10756, 10911, 10910, 10833, 10834, 10664, 10665, 10673, 10672, 10844, 10845, 10810, 10811, 10697, 10698, 10790, 10789, 10676, 10675, 10764, 10765, 10898, 10897, 10857, 10858, 10690, 10691, 10796, 10797, 10722, 10721, 10742, 10743, 10821, 10822, 10864, 10865, 10880, 10881, 10682, 10681, 10878, 10879, 10668, 10667, 10677, 10678, 10784, 10785, 10709, 10710, 10771, 10772, 10781, 10780, 10728, 10729, 10653, 10654, 10708, 10707, 10872, 10871, 10652, 10651, 10804, 10803, 10826, 10827, 10723, 10722, 10714, 10715, 10837, 10836, 10749, 10748, 10906, 10907, 10789, 10788, 10842, 10843, 10812, 10811, 10909, 10908, 10883, 10884, 10743, 10744, 10852, 10851, 10663, 10656, 10784, 10783, 10689, 10688, 10740, 10741, 10652, 10653, 10693, 10697, 10855, 10856, 10763, 10762, 10776, 10775, 10728, 10727, 10708, 10709, 10702, 10701, 10880, 10879, 10871, 10870, 10822, 10823, 10674, 10675, 10898, 10899, 10669, 10670, 10867, 10868, 10795, 10796, 10809, 10808, 10820, 10819, 10752, 10753, 10781, 10782, 10649, 10648, 10895, 10894, 10726, 10725, 10766, 10765, 10859, 10858, 10738, 10739, 10869, 10868, 10699, 10700, 10671, 10672, 10679, 10678, 10682, 10687, 10816, 10817, 10876, 10877, 10913, 10912, 10746, 10747, 10889, 10888, 10846, 10845, 10757, 10756, 10667, 10665, 10705, 10706, 10833, 10831, 10900, 10899, 10773, 10772, 10737, 10730, 10794, 10795, 10693, 10692, 10864, 10863, 10647, 10919]"
5B,2965,1,0.4975019229258469,Inf,Inf,15,14,"[8142, 8143, 8144, 8145, 8146, 8147, 8148, 8149, 8150, 8151, 8152, 8153, 8154, 8155, 8156]","[8146, 8145, 8150, 8149, 8154, 8153, 8152, 8153, 8151, 8150, 8144, 8143, 8147, 8148, 8154, 8155, 8148, 8149, 8142, 8143, 8152, 8151, 8147, 8146, 8144, 8145, 8156, 8155, 8156, 8142]"
5B,2966,1,0.497469004920636,Inf,Inf,11,10,"[14562, 14563, 14564, 14565, 14566, 14567, 14568, 14569, 14570, 14571, 14572]","[14565, 14566, 14569, 14570, 14567, 14568, 14571, 14570, 14563, 14562, 14571, 14572, 14567, 14566, 14565, 14564, 14569, 14568, 14563, 14564, 14572, 14562]"
5B,2967,1,0.4974674249909207,Inf,Inf,8,12,"[139, 140, 141, 147, 148, 149, 150, 151]","[140, 141, 148, 149, 150, 151, 150, 149, 140, 139, 147, 148, 151, 139, 141, 147]"
5B,2968,1,0.49744473516572557,Inf,Inf,15,14,"[13625, 13626, 13627, 13628, 13629, 13630, 13631, 13632, 13633, 13634, 13635, 13636, 13637, 13638, 13639]","[13639, 13638, 13632, 13631, 13627, 13628, 13635, 13636, 13634, 13633, 13625, 13626, 13637, 13636, 13629, 13630, 13637, 13638, 13635, 13634, 13629, 13628, 13630, 13631, 13626, 13627, 13633, 13632, 13625, 13639]"
5B,2969,1,0.4974437453104766,Inf,Inf,11,10,"[1481, 1482, 1483, 1484, 1485, 1486, 1487, 1488, 1489, 1490, 1491]","[1491, 1490, 1489, 1490, 1482, 1483, 1485, 1486, 1485, 1484, 1483, 1484, 1487, 1486, 1482, 1481, 1488, 1487, 1489, 1488, 1491, 1481]"
5B,2970,1,0.49744260220036945,Inf,Inf,11,10,"[3738, 3739, 3740, 3741, 3742, 3743, 3744, 3745, 3746, 3747, 3748]","[3743, 3744, 3742, 3741, 3739, 3740, 3746, 3745, 3741, 3740, 3746, 3747, 3739, 3738, 3742, 3743, 3747, 3748, 3744, 3745, 3738, 3748]"
5B,2971,1,0.4974311168380725,Inf,Inf,15,14,"[5281, 5282, 5283, 5284, 5285, 5286, 5287, 5288, 5289, 5290, 5291, 5292, 5293, 5294, 5295]","[5281, 5282, 5295, 5294, 5289, 5288, 5284, 5285, 5293, 5294, 5291, 5290, 5286, 5287, 5284, 5283, 5283, 5282, 5285, 5286, 5289, 5290, 5291, 5292, 5287, 5288, 5293, 5292, 5281, 5295]"
5B,2972,1,0.49739590506470766,Inf,Inf,19,18,"[6829, 6830, 6831, 6832, 6833, 6834, 6835, 6836, 6837, 6838, 6839, 6840, 6841, 6842, 6843, 6844, 6845, 6846, 6847]","[6829, 6830, 6832, 6833, 6840, 6841, 6844, 6845, 6843, 6842, 6838, 6837, 6831, 6830, 6835, 6836, 6842, 6841, 6847, 6846, 6839, 6838, 6834, 6835, 6834, 6833, 6843, 6844, 6840, 6839, 6845, 6846, 6837, 6836, 6831, 6832, 6829, 6847]"
5B,2973,1,0.49736903377509345,Inf,Inf,14,13,"[13644, 13645, 13646, 13647, 13648, 13649, 13650, 13651, 13652, 13653, 13654, 13655, 13656, 13657]","[13654, 13653, 13655, 13654, 13652, 13653, 13648, 13649, 13656, 13657, 13645, 13644, 13645, 13646, 13650, 13651, 13652, 13651, 13646, 13647, 13647, 13648, 13650, 13649, 13656, 13655, 13657, 13644]"
5B,2974,1,0.4973683362987435,Inf,Inf,7,6,"[656, 657, 658, 659, 660, 661, 662]","[656, 657, 660, 659, 661, 662, 658, 657, 658, 659, 661, 660, 662, 656]"
5B,2975,1,0.49736518872740576,Inf,Inf,515,14920,"[368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 524, 525, 526, 527, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 676, 677, 678, 679, 680, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 3699, 3700, 3701, 3702, 3703, 3704, 3705, 3706, 3707, 3708, 3709, 3710, 3711, 3712, 3713, 3714, 3715, 3716, 3717, 3718, 3719, 3720, 3721, 3722, 3723, 3724, 3725, 3726, 3727, 3728, 3729, 3730, 3731, 3732, 3733, 3734, 3735, 3736, 3737, 3738, 3739, 3740, 3741, 3742, 3743, 3744, 3745, 3746, 3747, 3748, 3749, 3750, 3751, 3752, 3753, 3754, 3755, 3756, 3757, 3758, 3759, 3760, 3761, 3762, 3763, 3764, 3765, 3766, 3767, 3768, 3769, 11527, 11528, 11529, 11530, 11531, 15261, 15263, 15277, 15278, 15285, 15286, 15287, 15288]","[601, 600, 710, 711, 727, 728, 3712, 3713, 651, 650, 699, 700, 628, 629, 656, 657, 741, 740, 507, 506, 628, 627, 545, 546, 725, 726, 490, 489, 3734, 3733, 435, 436, 774, 775, 544, 545, 420, 421, 744, 745, 645, 646, 821, 820, 606, 605, 819, 820, 11528, 11527, 15287, 15286, 589, 590, 3743, 3744, 492, 493, 443, 442, 3755, 3756, 704, 705, 3719, 3720, 752, 753, 3742, 3741, 437, 436, 399, 398, 762, 761, 517, 516, 3721, 3720, 765, 766, 3731, 3732, 731, 732, 3754, 3753, 697, 696, 608, 609, 511, 510, 522, 521, 461, 462, 11529, 11528, 11531, 11530, 598, 597, 829, 830, 743, 742, 607, 606, 614, 615, 441, 442, 560, 561, 445, 446, 376, 377, 375, 374, 477, 478, 751, 752, 578, 577, 500, 501, 476, 475, 508, 509, 824, 825, 643, 644, 613, 612, 695, 694, 3722, 3723, 3739, 3740, 555, 554, 422, 421, 513, 514, 716, 715, 3737, 3738, 670, 669, 491, 492, 521, 520, 802, 801, 3700, 3699, 3706, 3705, 739, 740, 599, 600, 707, 708, 3729, 3730, 432, 431, 494, 495, 3710, 3711, 499, 498, 641, 640, 649, 650, 634, 635, 709, 710, 3757, 3758, 714, 715, 15277, 15278, 746, 745, 3702, 3701, 748, 747, 556, 555, 537, 538, 588, 587, 427, 426, 803, 804, 485, 484, 459, 460, 595, 594, 595, 596, 371, 372, 563, 564, 370, 369, 673, 674, 665, 666, 542, 543, 586, 587, 548, 547, 387, 388, 581, 580, 459, 458, 721, 722, 3767, 3768, 642, 641, 381, 380, 405, 406, 548, 549, 610, 611, 473, 472, 660, 659, 647, 648, 592, 591, 423, 424, 403, 404, 616, 617, 676, 677, 488, 489, 691, 690, 525, 524, 723, 724, 400, 399, 823, 822, 403, 402, 3761, 3760, 3735, 3734, 3709, 3708, 448, 449, 737, 736, 768, 767, 757, 756, 800, 799, 466, 465, 502, 503, 701, 702, 519, 520, 549, 550, 620, 619, 411, 412, 518, 517, 434, 433, 655, 654, 798, 797, 818, 817, 805, 806, 781, 780, 429, 430, 602, 601, 3715, 3714, 632, 631, 682, 683, 703, 702, 653, 654, 623, 622, 760, 759, 807, 806, 712, 711, 621, 622, 406, 407, 776, 775, 553, 552, 652, 651, 3717, 3716, 785, 784, 812, 811, 3724, 3723, 3751, 3750, 393, 394, 391, 392, 558, 557, 540, 539, 464, 465, 572, 571, 579, 580, 378, 377, 454, 453, 457, 456, 569, 568, 3766, 3765, 3764, 3763, 3762, 3763, 661, 662, 582, 583, 455, 456, 584, 585, 396, 397, 693, 692, 487, 486, 379, 380, 630, 631, 373, 372, 827, 826, 391, 390, 526, 527, 481, 480, 718, 719, 668, 667, 688, 687, 470, 471, 425, 424, 686, 685, 603, 604, 624, 625, 679, 680, 778, 779, 783, 784, 734, 735, 3759, 3760, 758, 759, 439, 438, 637, 638, 496, 497, 730, 729, 809, 810, 813, 814, 755, 756, 3746, 3745, 3727, 3728, 639, 640, 3749, 3750, 440, 439, 384, 383, 663, 662, 575, 574, 565, 564, 450, 449, 658, 657, 720, 719, 536, 535, 382, 383, 515, 514, 409, 410, 467, 468, 505, 506, 551, 552, 815, 814, 15277, 15263, 15287, 15288, 630, 629, 15261, 15278, 3724, 3725, 726, 727, 519, 518, 3733, 3732, 3753, 3752, 491, 490, 612, 611, 515, 516, 413, 412, 3714, 3713, 376, 375, 590, 591, 508, 507, 525, 526, 3741, 3740, 3756, 3757, 653, 652, 760, 761, 753, 754, 639, 638, 743, 744, 598, 599, 696, 695, 610, 609, 475, 474, 822, 821, 554, 553, 645, 644, 3759, 3758, 477, 476, 800, 801, 443, 444, 546, 547, 805, 804, 371, 370, 3709, 3710, 400, 401, 454, 455, 648, 649, 425, 426, 3737, 3736, 780, 779, 723, 722, 605, 604, 3704, 3705, 440, 441, 736, 735, 498, 497, 3717, 3718, 785, 786, 457, 458, 542, 541, 3707, 3708, 407, 408, 698, 699, 658, 659, 388, 389, 565, 566, 671, 670, 691, 692, 487, 488, 433, 432, 503, 504, 626, 625, 683, 684, 706, 705, 739, 738, 795, 796, 767, 766, 635, 636, 734, 733, 3749, 3748, 3746, 3747, 556, 557, 397, 398, 3766, 3767, 584, 583, 748, 749, 511, 512, 387, 386, 673, 672, 616, 615, 798, 799, 575, 576, 384, 385, 668, 669, 560, 559, 818, 819, 633, 632, 688, 689, 764, 765, 813, 812, 729, 728, 3727, 3726, 562, 563, 540, 541, 393, 392, 395, 396, 663, 664, 464, 463, 713, 714, 3702, 3703, 782, 783, 447, 448, 428, 429, 808, 807, 718, 717, 686, 687, 617, 618, 470, 469, 815, 816, 827, 828, 569, 570, 568, 567, 482, 481, 572, 573, 777, 776, 679, 678, 409, 408, 15286, 15285, 3755, 3754, 642, 643, 647, 646, 703, 704, 755, 754, 700, 701, 522, 524, 3715, 3716, 742, 741, 3707, 3706, 724, 725, 3739, 3738, 608, 607, 797, 796, 777, 778, 737, 738, 730, 731, 697, 698, 588, 589, 672, 671, 496, 495, 624, 623, 11529, 11530, 596, 597, 614, 613, 373, 374, 485, 486, 678, 677, 637, 636, 707, 706, 3742, 3743, 550, 551, 510, 509, 543, 544, 3701, 3700, 685, 684, 431, 430, 716, 717, 3747, 3748, 3729, 3728, 462, 463, 460, 461, 582, 581, 405, 404, 661, 660, 386, 385, 502, 501, 831, 830, 469, 468, 811, 810, 539, 538, 666, 667, 446, 447, 472, 471, 573, 574, 749, 750, 3764, 3765, 826, 825, 394, 395, 567, 566, 763, 764, 480, 479, 15261, 15285, 3711, 3712, 3735, 3736, 733, 732, 3703, 3704, 434, 435, 709, 708, 512, 513, 626, 627, 763, 762, 782, 781, 3744, 3745, 817, 816, 618, 619, 3719, 3718, 411, 410, 750, 751, 693, 694, 493, 494, 500, 499, 586, 585, 664, 665, 402, 401, 427, 428, 690, 689, 3726, 3725, 3769, 3768, 577, 576, 466, 467, 478, 479, 824, 823, 381, 382, 445, 444, 562, 561, 3722, 3721, 603, 602, 620, 621, 3751, 3752, 438, 437, 656, 655, 423, 422, 808, 809, 757, 758, 713, 712, 795, 786, 570, 571, 473, 474, 558, 559, 505, 504, 390, 389, 829, 828, 633, 634, 3730, 3731, 721, 720, 682, 680, 768, 774, 537, 536, 378, 379, 803, 802, 482, 484, 676, 674, 831, 15288, 3699, 15263, 579, 578, 368, 369, 450, 453, 3762, 3761, 746, 747, 594, 592, 420, 413, 3769, 11527, 535, 527, 368, 11531]"
5B,2976,1,0.4973604088826712,Inf,Inf,16,17,"[14667, 14668, 14669, 14670, 14673, 14674, 14675, 14676, 14677, 14678, 14679, 14680, 14681, 14682, 14683, 14684]","[14674, 14673, 14675, 14674, 14679, 14678, 14684, 14683, 14682, 14681, 14668, 14669, 14677, 14678, 14670, 14669, 14680, 14681, 14676, 14675, 14680, 14679, 14682, 14683, 14668, 14667, 14677, 14676, 14670, 14673, 14684, 14667]"
5B,2977,1,0.4973498943066879,Inf,Inf,11,10,"[4927, 4928, 4929, 4930, 4931, 4932, 4933, 4934, 4935, 4936, 4937]","[4932, 4933, 4927, 4928, 4929, 4928, 4931, 4930, 4934, 4935, 4937, 4936, 4929, 4930, 4935, 4936, 4931, 4932, 4933, 4934, 4927, 4937]"
5B,2978,1,0.49733266453225483,Inf,Inf,8,7,"[8601, 8602, 8603, 8604, 8605, 8606, 8607, 8608]","[8608, 8607, 8602, 8603, 8604, 8603, 8606, 8607, 8606, 8605, 8602, 8601, 8604, 8605, 8601, 8608]"
5B,2979,1,0.49732003660425944,Inf,Inf,15,14,"[2605, 2606, 2607, 2608, 2609, 2610, 2611, 2612, 2613, 2614, 2615, 2616, 2617, 2618, 2619]","[2605, 2606, 2611, 2610, 2614, 2613, 2609, 2610, 2615, 2616, 2617, 2616, 2618, 2619, 2608, 2607, 2606, 2607, 2611, 2612, 2609, 2608, 2613, 2612, 2614, 2615, 2617, 2618, 2605, 2619]"
5B,2980,1,0.4973101639947759,Inf,Inf,8,7,"[6487, 6488, 6489, 6490, 6491, 6492, 6493, 6494]","[6492, 6493, 6490, 6489, 6488, 6489, 6492, 6491, 6493, 6494, 6490, 6491, 6488, 6487, 6487, 6494]"
5B,2981,1,0.4972998074484297,Inf,Inf,7,6,"[13493, 13494, 13495, 13496, 13497, 13498, 13499]","[13499, 13498, 13494, 13493, 13496, 13495, 13498, 13497, 13496, 13497, 13495, 13494, 13499, 13493]"
5B,2982,1,0.4972877168839657,Inf,Inf,16,15,"[13006, 13007, 13008, 13009, 13010, 13011, 13012, 13013, 13014, 13015, 13016, 13017, 13018, 13019, 13020, 13021]","[13010, 13011, 13009, 13010, 13007, 13006, 13016, 13015, 13019, 13018, 13014, 13013, 13012, 13013, 13012, 13011, 13015, 13014, 13019, 13020, 13007, 13008, 13018, 13017, 13021, 13020, 13016, 13017, 13009, 13008, 13006, 13021]"
5B,2983,1,0.4972787207708426,Inf,Inf,8,7,"[12786, 12787, 12788, 12789, 12790, 12791, 12792, 12793]","[12791, 12792, 12792, 12793, 12786, 12787, 12790, 12789, 12789, 12788, 12787, 12788, 12790, 12791, 12793, 12786]"
5B,2984,1,0.49727630304439474,Inf,Inf,6,14,"[1367, 1368, 1369, 1379, 1380, 1381]","[1380, 1381, 1369, 1368, 1379, 1380, 1367, 1368, 1367, 1381, 1369, 1379]"
5B,2985,1,0.49726410475808197,Inf,Inf,8,7,"[12234, 12235, 12236, 12237, 12238, 12239, 12240, 12241]","[12241, 12240, 12237, 12236, 12239, 12240, 12239, 12238, 12236, 12235, 12237, 12238, 12234, 12235, 12241, 12234]"
5B,2986,1,0.49723103314775957,Inf,Inf,19,19,"[3125, 3126, 3127, 3128, 3129, 3130, 3131, 3133, 3134, 3135, 3136, 3137, 3138, 3139, 3140, 3141, 3142, 3143, 3144]","[3127, 3128, 3130, 3129, 3142, 3141, 3134, 3135, 3143, 3144, 3140, 3141, 3137, 3136, 3128, 3129, 3125, 3126, 3131, 3130, 3140, 3139, 3135, 3136, 3133, 3134, 3139, 3138, 3137, 3138, 3127, 3126, 3142, 3143, 3131, 3144, 3133, 3125]"
5B,2987,1,0.4972304287352214,Inf,Inf,11,10,"[1699, 1700, 1701, 1702, 1703, 1704, 1705, 1706, 1707, 1708, 1709]","[1704, 1703, 1709, 1708, 1700, 1699, 1702, 1703, 1707, 1708, 1706, 1705, 1704, 1705, 1702, 1701, 1707, 1706, 1700, 1701, 1709, 1699]"
