Replica,Class,Dim,Birth,Death,Lifetime,Numvert,Range,Vertices,Unsorted_Vertices
5A,726,1,0.8790982744438156,0.8874574962962213,0.008359221852405674,5,4,"[3571, 3572, 3573, 3574, 3575]","[3574, 3575, 3571, 3572, 3572, 3573, 3574, 3573, 3571, 3575]"
5A,727,1,0.8791511959714584,0.8989840739899148,0.019832878018456346,10,12,"[10681, 10683, 10686, 10687, 10688, 10689, 10690, 10691, 10692, 10693]","[10687, 10688, 10689, 10688, 10692, 10693, 10691, 10690, 10692, 10691, 10687, 10686, 10683, 10681, 10689, 10690, 10686, 10681, 10693, 10683]"
5A,728,1,0.8792067199171059,0.8918479705120683,0.012641250594962461,4,3,"[1587, 1588, 1589, 1590]","[1589, 1590, 1588, 1587, 1588, 1589, 1587, 1590]"
5A,729,1,0.8795400484257146,0.8900133100213647,0.010473261595650096,4,3,"[9751, 9752, 9753, 9754]","[9752, 9753, 9753, 9754, 9754, 9751, 9752, 9751]"
5A,730,1,0.8795873026841738,0.8863905308097522,0.00680322812557832,7,10,"[13997, 14002, 14003, 14004, 14005, 14006, 14007]","[14004, 14003, 14006, 14007, 14004, 14005, 14006, 14005, 14003, 14002, 13997, 14002, 13997, 14007]"
5A,731,1,0.880050346457891,0.8966885027097148,0.016638156251823744,9,8,"[7516, 7517, 7518, 7519, 7520, 7521, 7522, 7523, 7524]","[7519, 7518, 7520, 7521, 7517, 7518, 7523, 7522, 7521, 7522, 7523, 7524, 7519, 7520, 7517, 7516, 7516, 7524]"
5A,732,1,0.8801151858313297,0.8889284348002677,0.008813248968937981,7,7,"[7738, 7739, 7740, 7741, 7742, 7744, 7745]","[7741, 7742, 7739, 7738, 7740, 7739, 7744, 7745, 7742, 7744, 7745, 7738, 7740, 7741]"
5A,733,1,0.8802404602151929,0.8817712380423615,0.0015307778271685946,12,12,"[7561, 7562, 7563, 7564, 7565, 7566, 7567, 7568, 7569, 7571, 7572, 7573]","[7566, 7567, 7563, 7562, 7568, 7569, 7564, 7565, 7572, 7573, 7565, 7566, 7568, 7567, 7563, 7564, 7571, 7572, 7569, 7571, 7562, 7561, 7561, 7573]"
5A,734,1,0.8803243077021999,0.8839368969787972,0.0036125892765972445,7,6,"[8814, 8815, 8816, 8817, 8818, 8819, 8820]","[8819, 8820, 8815, 8814, 8816, 8815, 8817, 8816, 8818, 8819, 8817, 8818, 8820, 8814]"
5A,735,1,0.880589489768578,0.8809553673711193,0.0003658776025413646,10,9,"[69, 70, 71, 72, 73, 74, 75, 76, 77, 78]","[74, 73, 75, 74, 77, 76, 70, 71, 70, 69, 75, 76, 73, 72, 71, 72, 77, 78, 78, 69]"
5A,736,1,0.8806397486479998,0.8835228535123493,0.002883104864349506,7,6,"[9808, 9809, 9810, 9811, 9812, 9813, 9814]","[9813, 9814, 9809, 9808, 9810, 9809, 9812, 9813, 9811, 9812, 9810, 9811, 9808, 9814]"
5A,737,1,0.8807600821734726,0.894453202898436,0.013693120724963426,4,3,"[9699, 9700, 9701, 9702]","[9701, 9702, 9700, 9699, 9701, 9700, 9702, 9699]"
5A,738,1,0.8812363920500669,0.8990516887117186,0.017815296661651714,5,5,"[9297, 9299, 9300, 9301, 9302]","[9299, 9297, 9301, 9300, 9301, 9302, 9299, 9300, 9302, 9297]"
5A,739,1,0.8813747289994194,0.8818577618182316,0.0004830328188122346,6,12,"[3932, 3934, 3935, 3942, 3943, 3944]","[3934, 3935, 3934, 3932, 3943, 3944, 3943, 3942, 3942, 3932, 3944, 3935]"
5A,740,1,0.8814467223481675,0.8873876324483078,0.005940910100140306,5,5,"[4753, 4754, 4755, 4756, 4758]","[4755, 4756, 4754, 4755, 4756, 4758, 4753, 4754, 4753, 4758]"
5A,741,1,0.8815263341458827,0.8933212944286637,0.011794960282781042,7,6,"[5788, 5789, 5790, 5791, 5792, 5793, 5794]","[5789, 5788, 5793, 5792, 5790, 5789, 5793, 5794, 5790, 5791, 5792, 5791, 5794, 5788]"
5A,742,1,0.8817104383164873,0.8932550222582208,0.011544583941733522,8,7,"[11397, 11398, 11399, 11400, 11401, 11402, 11403, 11404]","[11398, 11397, 11402, 11403, 11400, 11401, 11402, 11401, 11404, 11403, 11399, 11400, 11399, 11398, 11404, 11397]"
5A,743,1,0.8817299338023676,0.8823899582711747,0.0006600244688070855,6,9,"[2336, 2337, 2338, 2339, 2340, 2345]","[2338, 2339, 2337, 2336, 2340, 2339, 2338, 2337, 2340, 2345, 2336, 2345]"
5A,744,1,0.8818995924571456,0.8843546937092773,0.002455101252131775,5,11,"[4315, 4322, 4323, 4325, 4326]","[4322, 4323, 4325, 4326, 4325, 4323, 4326, 4315, 4322, 4315]"
5A,745,1,0.882068990630351,0.8919676080620541,0.00989861743170306,12,13,"[10261, 10262, 10263, 10264, 10266, 10268, 10269, 10270, 10271, 10272, 10273, 10274]","[10263, 10264, 10270, 10271, 10268, 10269, 10273, 10274, 10272, 10271, 10270, 10269, 10268, 10266, 10262, 10261, 10273, 10272, 10262, 10263, 10264, 10266, 10261, 10274]"
5A,746,1,0.8823655483522088,0.8891147976934026,0.006749249341193808,13,12,"[13386, 13387, 13388, 13389, 13390, 13391, 13392, 13393, 13394, 13395, 13396, 13397, 13398]","[13397, 13398, 13388, 13389, 13393, 13394, 13395, 13394, 13391, 13390, 13387, 13386, 13389, 13390, 13393, 13392, 13396, 13395, 13391, 13392, 13388, 13387, 13396, 13397, 13398, 13386]"
5A,747,1,0.8825525310649469,0.8933937851368756,0.010841254071928708,6,6,"[2949, 2951, 2952, 2953, 2954, 2955]","[2954, 2955, 2952, 2951, 2954, 2953, 2951, 2949, 2952, 2953, 2955, 2949]"
5A,748,1,0.882731112113584,0.8869495022682614,0.004218390154677398,9,8,"[8993, 8994, 8995, 8996, 8997, 8998, 8999, 9000, 9001]","[8996, 8997, 9000, 8999, 8995, 8996, 8993, 8994, 8998, 8997, 8995, 8994, 9000, 9001, 8998, 8999, 8993, 9001]"
5A,749,1,0.8827817338646627,0.8887602816732115,0.005978547808548784,6,5,"[14779, 14780, 14781, 14782, 14783, 14784]","[14783, 14782, 14779, 14780, 14783, 14784, 14781, 14782, 14780, 14781, 14779, 14784]"
5A,750,1,0.8828712359705745,0.8884109941072604,0.005539758136685946,10,9,"[14968, 14969, 14970, 14971, 14972, 14973, 14974, 14975, 14976, 14977]","[14968, 14969, 14971, 14970, 14975, 14976, 14973, 14972, 14973, 14974, 14975, 14974, 14970, 14969, 14976, 14977, 14972, 14971, 14977, 14968]"
5A,751,1,0.8829557298778539,0.8845392770841394,0.0015835472062855072,8,7,"[6108, 6109, 6110, 6111, 6112, 6113, 6114, 6115]","[6114, 6115, 6111, 6112, 6113, 6112, 6109, 6110, 6113, 6114, 6109, 6108, 6111, 6110, 6115, 6108]"
5A,752,1,0.8832020244746484,0.8864593606357499,0.003257336161101576,8,12,"[7034, 7035, 7036, 7037, 7043, 7044, 7045, 7046]","[7036, 7037, 7045, 7046, 7045, 7044, 7044, 7043, 7035, 7034, 7035, 7036, 7037, 7043, 7034, 7046]"
5A,753,1,0.8834715898872196,0.8880807535095712,0.004609163622351531,4,3,"[3789, 3790, 3791, 3792]","[3790, 3789, 3791, 3792, 3790, 3791, 3789, 3792]"
5A,754,1,0.8838383082777603,0.8956612001918374,0.011822891914077038,4,3,"[9212, 9213, 9214, 9215]","[9214, 9215, 9213, 9212, 9215, 9212, 9214, 9213]"
5A,755,1,0.884018593307509,0.8862779316984845,0.002259338390975474,9,8,"[15030, 15031, 15032, 15033, 15034, 15035, 15036, 15037, 15038]","[15032, 15031, 15037, 15036, 15035, 15036, 15033, 15034, 15031, 15030, 15033, 15032, 15037, 15038, 15035, 15034, 15038, 15030]"
5A,756,1,0.8840298411728145,0.8909027619922132,0.00687292081939872,5,4,"[10539, 10540, 10541, 10542, 10543]","[10541, 10540, 10540, 10539, 10541, 10542, 10542, 10543, 10543, 10539]"
5A,757,1,0.884481932144943,0.8857247104723212,0.00124277832737818,10,13,"[9162, 9164, 9166, 9167, 9168, 9169, 9170, 9171, 9173, 9175]","[9169, 9170, 9167, 9166, 9169, 9168, 9175, 9173, 9170, 9171, 9164, 9162, 9166, 9164, 9171, 9175, 9167, 9168, 9173, 9162]"
5A,758,1,0.884577530590201,0.8875036085045498,0.0029260779143487348,13,12,"[626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638]","[637, 636, 635, 634, 631, 630, 629, 630, 633, 634, 638, 637, 629, 628, 636, 635, 632, 633, 626, 627, 628, 627, 632, 631, 626, 638]"
5A,759,1,0.8846320070127406,0.8946044689051305,0.009972461892389872,10,9,"[5145, 5146, 5147, 5148, 5149, 5150, 5151, 5152, 5153, 5154]","[5150, 5151, 5152, 5151, 5148, 5147, 5153, 5154, 5146, 5147, 5150, 5149, 5146, 5145, 5148, 5149, 5153, 5152, 5154, 5145]"
5A,760,1,0.8847447756797887,0.8954794383786636,0.010734662698874908,7,6,"[1265, 1266, 1267, 1268, 1269, 1270, 1271]","[1266, 1265, 1266, 1267, 1269, 1270, 1270, 1271, 1268, 1269, 1267, 1268, 1265, 1271]"
5A,761,1,0.8847857705168575,0.8938428133549804,0.00905704283812292,5,4,"[1778, 1779, 1780, 1781, 1782]","[1781, 1782, 1779, 1778, 1780, 1781, 1778, 1782, 1780, 1779]"
5A,762,1,0.8848535554509702,0.8902303031010889,0.005376747650118641,5,4,"[12126, 12127, 12128, 12129, 12130]","[12128, 12127, 12129, 12128, 12127, 12126, 12130, 12126, 12129, 12130]"
5A,763,1,0.8848616894249819,0.8898041581796307,0.0049424687546487656,8,7,"[8563, 8564, 8565, 8566, 8567, 8568, 8569, 8570]","[8564, 8563, 8566, 8567, 8570, 8569, 8564, 8565, 8568, 8569, 8566, 8565, 8568, 8567, 8570, 8563]"
5A,764,1,0.8850026455081865,0.8904758742504677,0.005473228742281178,7,6,"[7611, 7612, 7613, 7614, 7615, 7616, 7617]","[7614, 7613, 7616, 7617, 7612, 7613, 7612, 7611, 7615, 7616, 7614, 7615, 7611, 7617]"
5A,765,1,0.8850886577201149,0.8906944110785893,0.005605753358474352,8,7,"[7705, 7706, 7707, 7708, 7709, 7710, 7711, 7712]","[7712, 7711, 7709, 7708, 7707, 7708, 7707, 7706, 7710, 7711, 7710, 7709, 7706, 7705, 7712, 7705]"
5A,766,1,0.8856675206244683,0.8948819537580838,0.009214433133615474,9,8,"[5155, 5156, 5157, 5158, 5159, 5160, 5161, 5162, 5163]","[5159, 5158, 5156, 5155, 5162, 5163, 5156, 5157, 5158, 5157, 5161, 5162, 5161, 5160, 5159, 5160, 5155, 5163]"
5A,767,1,0.8857354361696673,0.8910375878763226,0.005302151706655267,12,11,"[7930, 7931, 7932, 7933, 7934, 7935, 7936, 7937, 7938, 7939, 7940, 7941]","[7934, 7933, 7935, 7936, 7937, 7938, 7939, 7938, 7930, 7931, 7932, 7931, 7936, 7937, 7939, 7940, 7935, 7934, 7940, 7941, 7932, 7933, 7941, 7930]"
5A,768,1,0.8860323083735586,0.899609286703737,0.013576978330178346,12,11,"[11665, 11666, 11667, 11668, 11669, 11670, 11671, 11672, 11673, 11674, 11675, 11676]","[11675, 11676, 11670, 11671, 11667, 11668, 11674, 11673, 11666, 11665, 11672, 11673, 11669, 11668, 11667, 11666, 11675, 11674, 11672, 11671, 11670, 11669, 11676, 11665]"
5A,769,1,0.8865049436779223,0.8948557756148736,0.008350831936951297,6,5,"[13113, 13114, 13115, 13116, 13117, 13118]","[13116, 13115, 13114, 13113, 13116, 13117, 13118, 13117, 13114, 13115, 13118, 13113]"
5A,770,1,0.8865152713499506,0.8897987238594693,0.0032834525095187805,4,7,"[445, 446, 450, 452]","[446, 445, 450, 452, 452, 445, 450, 446]"
5A,771,1,0.8871263682240014,0.8888503857769254,0.001724017552924062,11,12,"[6122, 6123, 6124, 6125, 6126, 6127, 6128, 6129, 6130, 6131, 6134]","[6124, 6123, 6125, 6124, 6130, 6131, 6128, 6129, 6126, 6125, 6128, 6127, 6123, 6122, 6130, 6129, 6126, 6127, 6131, 6134, 6134, 6122]"
5A,772,1,0.8875093099880254,0.8922346750055521,0.004725365017526739,11,10,"[5606, 5607, 5608, 5609, 5610, 5611, 5612, 5613, 5614, 5615, 5616]","[5610, 5609, 5608, 5609, 5613, 5612, 5615, 5614, 5607, 5606, 5608, 5607, 5614, 5613, 5616, 5615, 5611, 5612, 5610, 5611, 5616, 5606]"
5A,773,1,0.8879615779152954,0.8975593906981784,0.009597812782882964,14,14,"[12822, 12823, 12824, 12825, 12826, 12827, 12829, 12830, 12831, 12832, 12833, 12834, 12835, 12836]","[12834, 12835, 12826, 12827, 12832, 12833, 12830, 12831, 12823, 12822, 12834, 12833, 12826, 12825, 12835, 12836, 12829, 12827, 12831, 12832, 12824, 12823, 12824, 12825, 12830, 12829, 12836, 12822]"
5A,774,1,0.8883695297003662,0.8921465936670524,0.0037770639666862005,8,8,"[3990, 3991, 3992, 3993, 3994, 3995, 3996, 3998]","[3995, 3994, 3992, 3993, 3991, 3990, 3991, 3992, 3996, 3995, 3994, 3993, 3996, 3998, 3998, 3990]"
5A,775,1,0.8885081839169536,0.888963213180328,0.00045502926337437355,5,4,"[1721, 1722, 1723, 1724, 1725]","[1723, 1724, 1725, 1724, 1722, 1721, 1723, 1722, 1721, 1725]"
5A,776,1,0.8886714964407256,0.8887366629220622,6.516648133658709e-5,8,7,"[7407, 7408, 7409, 7410, 7411, 7412, 7413, 7414]","[7411, 7410, 7413, 7414, 7408, 7407, 7409, 7408, 7412, 7413, 7410, 7409, 7411, 7412, 7414, 7407]"
5A,777,1,0.8889366026552235,0.8968317101129091,0.007895107457685624,8,7,"[5701, 5702, 5703, 5704, 5705, 5706, 5707, 5708]","[5705, 5704, 5702, 5703, 5707, 5708, 5706, 5707, 5705, 5706, 5704, 5703, 5702, 5701, 5701, 5708]"
5A,778,1,0.8895665674750354,0.8912850837321734,0.0017185162571380364,8,9,"[8736, 8737, 8738, 8739, 8740, 8741, 8744, 8745]","[8737, 8736, 8744, 8745, 8740, 8739, 8737, 8738, 8740, 8741, 8739, 8738, 8745, 8736, 8744, 8741]"
5A,779,1,0.8896149374365251,0.8979306577177589,0.00831572028123384,9,10,"[8647, 8648, 8649, 8650, 8651, 8654, 8655, 8656, 8657]","[8650, 8651, 8648, 8647, 8655, 8654, 8656, 8657, 8650, 8649, 8649, 8648, 8655, 8656, 8651, 8654, 8647, 8657]"
5A,780,1,0.8896207763007352,0.8937765447897021,0.004155768488966927,10,9,"[5252, 5253, 5254, 5255, 5256, 5257, 5258, 5259, 5260, 5261]","[5256, 5257, 5254, 5255, 5259, 5258, 5253, 5252, 5261, 5260, 5257, 5258, 5259, 5260, 5256, 5255, 5254, 5253, 5252, 5261]"
5A,781,1,0.8896880738546331,0.8943535514629115,0.004665477608278401,9,9,"[13586, 13587, 13588, 13589, 13590, 13591, 13592, 13593, 13595]","[13591, 13592, 13593, 13592, 13587, 13586, 13588, 13589, 13590, 13589, 13590, 13591, 13593, 13595, 13588, 13587, 13586, 13595]"
5A,782,1,0.8912356560372358,0.8922406033023984,0.0010049472651626479,10,10,"[12331, 12332, 12333, 12334, 12335, 12336, 12337, 12338, 12339, 12341]","[12338, 12339, 12337, 12338, 12333, 12334, 12332, 12331, 12336, 12335, 12335, 12334, 12333, 12332, 12339, 12341, 12337, 12336, 12331, 12341]"
5A,783,1,0.8915950266528113,0.8953879149542826,0.0037928883014712866,9,9,"[11297, 11298, 11299, 11300, 11301, 11302, 11304, 11305, 11306]","[11305, 11306, 11299, 11300, 11301, 11300, 11301, 11302, 11299, 11298, 11305, 11304, 11298, 11297, 11304, 11302, 11306, 11297]"
5A,784,1,0.8916755054573168,0.8959297030273159,0.004254197569999119,11,12,"[11482, 11484, 11485, 11486, 11488, 11489, 11490, 11491, 11492, 11493, 11494]","[11494, 11493, 11490, 11491, 11486, 11485, 11488, 11489, 11484, 11485, 11492, 11491, 11489, 11490, 11484, 11482, 11492, 11493, 11488, 11486, 11494, 11482]"
5A,785,1,0.8917823585187189,0.8932925866684052,0.0015102281496862657,4,4,"[6875, 6876, 6878, 6879]","[6878, 6879, 6876, 6875, 6875, 6879, 6876, 6878]"
5A,786,1,0.8918577262355176,0.8925218216719928,0.000664095436475165,8,9,"[728, 730, 731, 732, 733, 735, 736, 737]","[736, 735, 731, 732, 736, 737, 733, 732, 731, 730, 730, 728, 735, 733, 737, 728]"
5A,787,1,0.8918724270509084,0.8924703862181699,0.0005979591672614637,10,9,"[5811, 5812, 5813, 5814, 5815, 5816, 5817, 5818, 5819, 5820]","[5811, 5812, 5814, 5813, 5819, 5818, 5817, 5818, 5816, 5815, 5819, 5820, 5813, 5812, 5814, 5815, 5816, 5817, 5811, 5820]"
5A,788,1,0.8921734353709653,0.899652846790411,0.007479411419445747,10,9,"[8702, 8703, 8704, 8705, 8706, 8707, 8708, 8709, 8710, 8711]","[8710, 8711, 8704, 8705, 8703, 8702, 8707, 8706, 8704, 8703, 8710, 8709, 8706, 8705, 8708, 8709, 8707, 8708, 8711, 8702]"
5A,789,1,0.8931977500926807,0.8980514279369158,0.0048536778442351824,8,8,"[4871, 4872, 4874, 4875, 4876, 4877, 4878, 4879]","[4874, 4875, 4875, 4876, 4878, 4877, 4876, 4877, 4871, 4872, 4878, 4879, 4874, 4872, 4871, 4879]"
5A,790,1,0.8933576245429218,0.8952449290357822,0.0018873044928604532,10,11,"[1662, 1663, 1664, 1665, 1666, 1667, 1669, 1670, 1672, 1673]","[1667, 1666, 1665, 1666, 1673, 1672, 1669, 1670, 1663, 1664, 1665, 1664, 1670, 1672, 1663, 1662, 1669, 1667, 1673, 1662]"
5A,791,1,0.8938501137954543,0.8970829275270049,0.003232813731550599,5,10,"[7189, 7190, 7197, 7198, 7199]","[7198, 7197, 7189, 7190, 7198, 7199, 7197, 7190, 7189, 7199]"
5A,792,1,0.8950892722962842,0.8953042520988507,0.00021497980256646176,6,5,"[875, 876, 877, 878, 879, 880]","[875, 876, 877, 876, 879, 878, 879, 880, 877, 878, 875, 880]"
5A,793,1,0.8953173376632525,0.8974493566531444,0.002132018989891904,6,5,"[1192, 1193, 1194, 1195, 1196, 1197]","[1196, 1195, 1194, 1193, 1194, 1195, 1192, 1193, 1196, 1197, 1192, 1197]"
5A,794,1,0.8954667290969368,0.896246654964713,0.0007799258677761989,6,13,"[11228, 11237, 11238, 11239, 11240, 11241]","[11240, 11241, 11240, 11239, 11239, 11238, 11237, 11238, 11241, 11228, 11237, 11228]"
5A,795,1,0.8964837385960072,0.8997963069533254,0.0033125683573181908,11,16,"[2377, 2378, 2379, 2380, 2381, 2387, 2388, 2389, 2390, 2391, 2393]","[2389, 2388, 2378, 2377, 2381, 2380, 2389, 2390, 2388, 2387, 2391, 2390, 2379, 2378, 2379, 2380, 2391, 2393, 2387, 2381, 2377, 2393]"
5A,796,1,0.4773922548754802,0.5376865354327062,0.060294280557225965,23,26,"[15235, 15237, 15238, 15240, 15241, 15242, 15243, 15244, 15245, 15246, 15247, 15248, 15249, 15250, 15251, 15252, 15254, 15256, 15257, 15258, 15259, 15260, 15261]","[15238, 15237, 15243, 15244, 15240, 15241, 15235, 15237, 15258, 15259, 15260, 15259, 15257, 15256, 15254, 15252, 15247, 15246, 15246, 15245, 15242, 15241, 15251, 15252, 15242, 15243, 15258, 15257, 15260, 15261, 15247, 15248, 15250, 15251, 15254, 15256, 15245, 15244, 15249, 15250, 15248, 15249, 15240, 15238, 15235, 15261]"
5A,797,1,0.7794806518882317,0.8921851111338204,0.1127044592455887,13,13,"[14771, 14772, 14773, 14774, 14775, 14777, 14778, 14779, 14780, 14781, 14782, 14783, 14784]","[14773, 14772, 14778, 14777, 14783, 14782, 14779, 14780, 14772, 14771, 14779, 14778, 14774, 14773, 14783, 14784, 14781, 14782, 14780, 14781, 14777, 14775, 14774, 14775, 14771, 14784]"
5A,798,1,0.7921126531583431,0.8566773621378582,0.06456470897951505,7,6,"[6209, 6210, 6211, 6212, 6213, 6214, 6215]","[6213, 6214, 6210, 6211, 6211, 6212, 6214, 6215, 6210, 6209, 6213, 6212, 6215, 6209]"
5A,799,1,0.8090958819168685,0.8451366209134993,0.03604073899663074,6,5,"[9541, 9542, 9543, 9544, 9545, 9546]","[9544, 9543, 9545, 9546, 9542, 9541, 9543, 9542, 9544, 9545, 9541, 9546]"
5A,800,1,0.8095220556274385,0.854218917729281,0.04469686210184254,8,9,"[7752, 7753, 7754, 7755, 7756, 7757, 7758, 7761]","[7756, 7757, 7753, 7752, 7758, 7757, 7754, 7753, 7761, 7752, 7754, 7755, 7755, 7756, 7758, 7761]"
5A,801,1,0.8126104615474139,0.8318937220356961,0.019283260488282217,8,8,"[11205, 11207, 11208, 11209, 11210, 11211, 11212, 11213]","[11213, 11212, 11211, 11212, 11208, 11209, 11208, 11207, 11211, 11210, 11207, 11205, 11210, 11209, 11213, 11205]"
5A,802,1,0.8157301289618442,0.8792014193324698,0.0634712903706256,10,9,"[11031, 11032, 11033, 11034, 11035, 11036, 11037, 11038, 11039, 11040]","[11036, 11035, 11032, 11031, 11033, 11034, 11039, 11040, 11033, 11032, 11037, 11036, 11038, 11039, 11034, 11035, 11037, 11038, 11040, 11031]"
5A,803,1,0.819476746616043,0.8584771469382808,0.03900040032223784,6,6,"[11879, 11880, 11881, 11882, 11883, 11885]","[11882, 11883, 11881, 11880, 11883, 11885, 11880, 11879, 11885, 11879, 11882, 11881]"
5A,804,1,0.8312352761442011,0.8962373277673854,0.06500205162318429,11,10,"[10051, 10052, 10053, 10054, 10055, 10056, 10057, 10058, 10059, 10060, 10061]","[10057, 10056, 10052, 10051, 10060, 10061, 10054, 10055, 10053, 10054, 10059, 10060, 10053, 10052, 10058, 10059, 10057, 10058, 10056, 10055, 10051, 10061]"
5A,805,1,0.8317917132428154,0.8840842106110162,0.05229249736820074,6,6,"[15014, 15015, 15016, 15017, 15018, 15020]","[15018, 15017, 15016, 15015, 15014, 15015, 15016, 15017, 15018, 15020, 15014, 15020]"
5A,806,1,0.8373505978865857,0.8891741773749777,0.051823579488392,6,7,"[9730, 9733, 9734, 9735, 9736, 9737]","[9734, 9733, 9736, 9735, 9736, 9737, 9734, 9735, 9737, 9730, 9733, 9730]"
5A,807,1,0.8472025137827052,0.8629523680952446,0.01574985431253939,8,8,"[13560, 13561, 13562, 13563, 13565, 13566, 13567, 13568]","[13567, 13568, 13562, 13563, 13561, 13560, 13563, 13565, 13566, 13567, 13566, 13565, 13568, 13560, 13562, 13561]"
5A,808,1,0.849315678217695,0.8800155266287805,0.030699848411085418,4,3,"[10454, 10455, 10456, 10457]","[10455, 10454, 10456, 10457, 10456, 10455, 10454, 10457]"
5A,809,1,0.8507452186643498,0.8784895423323695,0.02774432366801971,11,11,"[8892, 8894, 8895, 8896, 8897, 8898, 8899, 8900, 8901, 8902, 8903]","[8892, 8894, 8897, 8898, 8899, 8898, 8900, 8901, 8895, 8894, 8902, 8901, 8902, 8903, 8896, 8895, 8899, 8900, 8896, 8897, 8892, 8903]"
5A,810,1,0.8579621369834474,0.8950040021548397,0.037041865171392296,10,11,"[4315, 4317, 4318, 4319, 4320, 4321, 4322, 4323, 4325, 4326]","[4318, 4317, 4322, 4323, 4320, 4319, 4317, 4315, 4322, 4321, 4325, 4326, 4319, 4318, 4325, 4323, 4320, 4321, 4326, 4315]"
5A,811,1,0.859495280755252,0.8755812926174406,0.01608601186218861,14,14,"[10246, 10248, 10249, 10250, 10251, 10252, 10253, 10254, 10255, 10256, 10257, 10258, 10259, 10260]","[10251, 10252, 10249, 10248, 10253, 10252, 10259, 10260, 10258, 10257, 10255, 10254, 10246, 10248, 10259, 10258, 10253, 10254, 10249, 10250, 10256, 10255, 10256, 10257, 10251, 10250, 10246, 10260]"
5A,812,1,0.8697328474673359,0.8828432299500426,0.013110382482706684,16,20,"[14862, 14863, 14864, 14865, 14866, 14867, 14868, 14869, 14870, 14871, 14872, 14873, 14874, 14875, 14877, 14882]","[14869, 14870, 14871, 14870, 14865, 14866, 14872, 14871, 14874, 14875, 14863, 14862, 14872, 14873, 14863, 14864, 14868, 14869, 14875, 14877, 14877, 14882, 14867, 14868, 14874, 14873, 14867, 14866, 14865, 14864, 14862, 14882]"
5A,813,1,0.870977965048409,0.8913302342707314,0.020352269222322472,6,6,"[7037, 7039, 7040, 7041, 7042, 7043]","[7040, 7041, 7042, 7041, 7042, 7043, 7040, 7039, 7039, 7037, 7037, 7043]"
5A,814,1,0.872016533758394,0.8907112772562084,0.018694743497814303,5,4,"[2113, 2114, 2115, 2116, 2117]","[2114, 2113, 2115, 2114, 2116, 2117, 2115, 2116, 2117, 2113]"
5A,815,1,0.8740117667594121,0.8901519552670252,0.016140188507613118,7,7,"[1823, 1825, 1826, 1827, 1828, 1829, 1830]","[1829, 1830, 1827, 1828, 1825, 1823, 1827, 1826, 1829, 1828, 1825, 1826, 1830, 1823]"
5A,816,1,0.899958351257376,Inf,Inf,8,9,"[8754, 8756, 8757, 8758, 8759, 8761, 8762, 8763]","[8762, 8761, 8757, 8758, 8759, 8758, 8757, 8756, 8762, 8763, 8756, 8754, 8754, 8763, 8759, 8761]"
5A,817,1,0.8998332189314256,Inf,Inf,12,12,"[3900, 3901, 3902, 3903, 3904, 3905, 3907, 3908, 3909, 3910, 3911, 3912]","[3910, 3909, 3901, 3900, 3908, 3907, 3902, 3903, 3904, 3905, 3911, 3912, 3910, 3911, 3904, 3903, 3908, 3909, 3902, 3901, 3907, 3905, 3900, 3912]"
5A,818,1,0.8997392755782303,Inf,Inf,16,15,"[3130, 3131, 3132, 3133, 3134, 3135, 3136, 3137, 3138, 3139, 3140, 3141, 3142, 3143, 3144, 3145]","[3134, 3135, 3136, 3135, 3144, 3143, 3137, 3138, 3142, 3143, 3131, 3130, 3139, 3138, 3133, 3134, 3132, 3131, 3140, 3139, 3136, 3137, 3144, 3145, 3141, 3140, 3145, 3130, 3141, 3142, 3133, 3132]"
