Replica,Class,Dim,Birth,Death,Lifetime,Numvert,Range,Vertices,Unsorted_Vertices
0B,654,1,0.7382094559133424,0.7449180546032177,0.006708598689875278,8,9,"[6645, 6647, 6648, 6649, 6650, 6651, 6653, 6654]","[6649, 6648, 6653, 6654, 6650, 6649, 6651, 6653, 6647, 6645, 6650, 6651, 6654, 6645, 6647, 6648]"
0B,655,1,0.7384742935020017,0.767943179585959,0.02946888608395737,9,9,"[5526, 5528, 5529, 5530, 5531, 5532, 5533, 5534, 5535]","[5534, 5533, 5534, 5535, 5530, 5529, 5532, 5533, 5531, 5532, 5529, 5528, 5535, 5526, 5528, 5526, 5530, 5531]"
0B,656,1,0.7386144993903461,0.7511742775667417,0.012559778176395642,8,11,"[10372, 10374, 10375, 10376, 10378, 10380, 10381, 10383]","[10378, 10380, 10374, 10375, 10376, 10375, 10381, 10380, 10374, 10372, 10381, 10383, 10376, 10378, 10372, 10383]"
0B,657,1,0.7386628729658831,0.8450229495354195,0.10636007656953639,15,18,"[557, 558, 559, 560, 561, 563, 564, 566, 567, 568, 569, 570, 571, 573, 575]","[563, 564, 566, 567, 568, 569, 570, 569, 560, 559, 558, 557, 571, 573, 573, 575, 570, 571, 568, 567, 560, 561, 559, 558, 563, 561, 566, 564, 557, 575]"
0B,658,1,0.7388188425157861,0.7669915470921153,0.028172704576329144,8,7,"[14179, 14180, 14181, 14182, 14183, 14184, 14185, 14186]","[14181, 14182, 14183, 14184, 14180, 14179, 14181, 14180, 14185, 14186, 14183, 14182, 14186, 14179, 14184, 14185]"
0B,659,1,0.738849214409284,0.7488660001362055,0.010016785726921551,9,8,"[11239, 11240, 11241, 11242, 11243, 11244, 11245, 11246, 11247]","[11243, 11244, 11241, 11242, 11241, 11240, 11246, 11245, 11240, 11239, 11246, 11247, 11245, 11244, 11243, 11242, 11247, 11239]"
0B,660,1,0.7388903799984862,0.7873532788975168,0.04846289889903066,7,7,"[8170, 8171, 8172, 8173, 8175, 8176, 8177]","[8173, 8175, 8175, 8176, 8176, 8177, 8171, 8170, 8172, 8171, 8170, 8177, 8172, 8173]"
0B,661,1,0.739023324231771,0.7692454744474587,0.03022215021568775,6,5,"[10872, 10873, 10874, 10875, 10876, 10877]","[10873, 10874, 10876, 10877, 10874, 10875, 10875, 10876, 10873, 10872, 10872, 10877]"
0B,662,1,0.7393149126207832,0.7459777844978936,0.0066628718771104545,11,10,"[4940, 4941, 4942, 4943, 4944, 4945, 4946, 4947, 4948, 4949, 4950]","[4944, 4945, 4943, 4944, 4946, 4945, 4947, 4948, 4941, 4942, 4941, 4940, 4949, 4950, 4949, 4948, 4947, 4946, 4943, 4942, 4940, 4950]"
0B,663,1,0.739373348052061,0.7426753712091078,0.0033020231570467518,5,5,"[13553, 13554, 13556, 13557, 13558]","[13554, 13553, 13557, 13558, 13557, 13556, 13554, 13556, 13553, 13558]"
0B,664,1,0.739588451587293,0.7589777437863053,0.01938929219901231,7,7,"[8827, 8829, 8830, 8831, 8832, 8833, 8834]","[8832, 8833, 8830, 8831, 8833, 8834, 8830, 8829, 8832, 8831, 8834, 8827, 8829, 8827]"
0B,665,1,0.7401355398062149,0.7599495342387083,0.01981399443249332,7,6,"[6023, 6024, 6025, 6026, 6027, 6028, 6029]","[6026, 6027, 6024, 6023, 6024, 6025, 6028, 6027, 6023, 6029, 6028, 6029, 6026, 6025]"
0B,666,1,0.7403332119652598,0.7809246500024709,0.0405914380372111,5,5,"[13132, 13133, 13134, 13135, 13137]","[13134, 13135, 13133, 13132, 13135, 13137, 13134, 13133, 13137, 13132]"
0B,667,1,0.7410232709941563,0.7433834200697172,0.0023601490755609245,5,7,"[9575, 9578, 9579, 9581, 9582]","[9579, 9578, 9581, 9582, 9578, 9575, 9579, 9581, 9582, 9575]"
0B,668,1,0.7421537124666746,0.7503868079721084,0.00823309550543383,11,11,"[9651, 9652, 9654, 9655, 9656, 9657, 9658, 9659, 9660, 9661, 9662]","[9652, 9651, 9659, 9660, 9657, 9656, 9662, 9661, 9652, 9654, 9657, 9658, 9659, 9658, 9655, 9656, 9655, 9654, 9660, 9661, 9651, 9662]"
0B,669,1,0.7425845880456204,0.7823300103771361,0.03974542233151568,4,3,"[10630, 10631, 10632, 10633]","[10631, 10630, 10632, 10633, 10630, 10633, 10632, 10631]"
0B,670,1,0.7428434528748632,0.7859303068479476,0.04308685397308443,4,3,"[10406, 10407, 10408, 10409]","[10408, 10409, 10407, 10408, 10407, 10406, 10406, 10409]"
0B,671,1,0.7433420125756951,0.7566273914742455,0.013285378898550415,5,16,"[12275, 12276, 12277, 12289, 12291]","[12276, 12275, 12289, 12291, 12276, 12277, 12275, 12291, 12277, 12289]"
0B,672,1,0.7434252783672124,0.7828871231478607,0.03946184478064829,15,16,"[14579, 14580, 14581, 14582, 14583, 14584, 14586, 14587, 14588, 14589, 14590, 14591, 14592, 14593, 14595]","[14588, 14587, 14589, 14588, 14580, 14579, 14590, 14591, 14581, 14582, 14591, 14592, 14586, 14584, 14584, 14583, 14580, 14581, 14592, 14593, 14587, 14586, 14593, 14595, 14582, 14583, 14579, 14595, 14589, 14590]"
0B,673,1,0.74357547672488,0.8348271099960799,0.0912516332711999,17,18,"[4424, 4426, 4427, 4428, 4429, 4430, 4431, 4432, 4433, 4435, 4436, 4437, 4438, 4439, 4440, 4441, 4442]","[4437, 4438, 4433, 4432, 4426, 4424, 4429, 4428, 4431, 4432, 4440, 4441, 4436, 4435, 4440, 4439, 4436, 4437, 4441, 4442, 4429, 4430, 4428, 4427, 4438, 4439, 4427, 4426, 4431, 4430, 4442, 4424, 4433, 4435]"
0B,674,1,0.7441550919157853,0.8027688580631098,0.0586137661473245,13,12,"[2702, 2703, 2704, 2705, 2706, 2707, 2708, 2709, 2710, 2711, 2712, 2713, 2714]","[2710, 2709, 2713, 2714, 2704, 2703, 2708, 2709, 2708, 2707, 2712, 2711, 2702, 2703, 2706, 2707, 2712, 2713, 2706, 2705, 2704, 2705, 2702, 2714, 2710, 2711]"
0B,675,1,0.7442418060700053,0.7583104631157206,0.01406865704571525,8,8,"[12113, 12114, 12115, 12116, 12117, 12118, 12120, 12121]","[12115, 12114, 12117, 12116, 12120, 12118, 12117, 12118, 12115, 12116, 12114, 12113, 12121, 12120, 12121, 12113]"
0B,676,1,0.7445177371635111,0.7495399756932898,0.005022238529778678,11,13,"[652, 653, 654, 655, 659, 660, 661, 662, 663, 664, 665]","[663, 664, 661, 660, 653, 652, 654, 655, 664, 665, 660, 659, 662, 663, 662, 661, 654, 653, 659, 655, 652, 665]"
0B,677,1,0.7449879436305606,0.8389263103775577,0.09393836674699707,7,9,"[131, 132, 133, 134, 135, 136, 140]","[134, 135, 134, 133, 135, 136, 132, 131, 136, 140, 131, 140, 133, 132]"
0B,678,1,0.7450273771343076,0.7486177619307857,0.0035903847964781077,4,5,"[4837, 4840, 4841, 4842]","[4842, 4841, 4840, 4837, 4841, 4837, 4840, 4842]"
0B,679,1,0.7450595491380883,0.7818554065107413,0.03679585737265301,9,10,"[11801, 11802, 11803, 11804, 11807, 11808, 11809, 11810, 11811]","[11808, 11809, 11803, 11804, 11810, 11811, 11809, 11810, 11808, 11807, 11802, 11801, 11803, 11802, 11811, 11801, 11807, 11804]"
0B,680,1,0.7454106681849738,0.7572412182781907,0.011830550093216874,9,8,"[936, 937, 938, 939, 940, 941, 942, 943, 944]","[943, 944, 939, 940, 937, 938, 942, 943, 939, 938, 941, 940, 937, 936, 936, 944, 941, 942]"
0B,681,1,0.7459950599210163,0.7587680336338811,0.012772973712864788,10,10,"[6737, 6738, 6739, 6740, 6741, 6742, 6743, 6744, 6746, 6747]","[6743, 6742, 6741, 6742, 6739, 6738, 6746, 6747, 6739, 6740, 6741, 6740, 6743, 6744, 6737, 6738, 6744, 6746, 6737, 6747]"
0B,682,1,0.7463127329281928,0.764232651922594,0.017919918994401263,11,12,"[14432, 14433, 14435, 14436, 14437, 14438, 14439, 14440, 14441, 14442, 14444]","[14436, 14435, 14438, 14437, 14439, 14440, 14442, 14441, 14437, 14436, 14440, 14441, 14433, 14432, 14442, 14444, 14435, 14433, 14439, 14438, 14432, 14444]"
0B,683,1,0.7474926505492727,0.7626312852130184,0.015138634663745654,7,10,"[13438, 13440, 13441, 13444, 13445, 13447, 13448]","[13447, 13448, 13440, 13441, 13445, 13444, 13444, 13441, 13445, 13447, 13440, 13438, 13438, 13448]"
0B,684,1,0.747837613998795,0.7937284785790318,0.045890864580236834,12,11,"[11551, 11552, 11553, 11554, 11555, 11556, 11557, 11558, 11559, 11560, 11561, 11562]","[11557, 11558, 11560, 11559, 11552, 11553, 11554, 11555, 11555, 11556, 11560, 11561, 11554, 11553, 11557, 11556, 11552, 11551, 11561, 11562, 11558, 11559, 11562, 11551]"
0B,685,1,0.7490211317317885,0.8421705575479934,0.09314942581620489,13,13,"[7707, 7708, 7709, 7710, 7711, 7713, 7714, 7715, 7716, 7717, 7718, 7719, 7720]","[7719, 7720, 7714, 7713, 7718, 7717, 7709, 7710, 7711, 7710, 7708, 7707, 7716, 7717, 7709, 7708, 7715, 7714, 7718, 7719, 7715, 7716, 7720, 7707, 7711, 7713]"
0B,686,1,0.7496275557548171,0.7746795329040259,0.025051977149208815,11,10,"[6777, 6778, 6779, 6780, 6781, 6782, 6783, 6784, 6785, 6786, 6787]","[6782, 6781, 6779, 6780, 6784, 6785, 6778, 6777, 6780, 6781, 6783, 6782, 6785, 6786, 6777, 6787, 6786, 6787, 6783, 6784, 6778, 6779]"
0B,687,1,0.750445149294295,0.7707918687287183,0.020346719434423344,8,11,"[12453, 12455, 12456, 12457, 12458, 12462, 12463, 12464]","[12456, 12455, 12456, 12457, 12463, 12464, 12455, 12453, 12462, 12463, 12457, 12458, 12458, 12462, 12453, 12464]"
0B,688,1,0.750718965183135,0.7724139310401438,0.021694965857008808,7,7,"[6601, 6603, 6604, 6605, 6606, 6607, 6608]","[6604, 6605, 6607, 6608, 6604, 6603, 6606, 6607, 6603, 6601, 6605, 6606, 6601, 6608]"
0B,689,1,0.7507946872274659,0.7681280698612424,0.017333382633776484,11,12,"[6693, 6694, 6695, 6697, 6698, 6699, 6700, 6701, 6703, 6704, 6705]","[6703, 6704, 6698, 6699, 6695, 6697, 6695, 6694, 6700, 6699, 6697, 6698, 6700, 6701, 6701, 6703, 6704, 6705, 6694, 6693, 6693, 6705]"
0B,690,1,0.7509337567685253,0.7626545700775186,0.011720813308993328,9,10,"[1428, 1429, 1430, 1431, 1432, 1435, 1436, 1437, 1438]","[1437, 1438, 1435, 1436, 1430, 1431, 1429, 1428, 1437, 1436, 1429, 1430, 1431, 1432, 1438, 1428, 1435, 1432]"
0B,691,1,0.7510657828629681,0.754545604825839,0.003479821962870888,10,9,"[5322, 5323, 5324, 5325, 5326, 5327, 5328, 5329, 5330, 5331]","[5330, 5331, 5327, 5326, 5323, 5322, 5327, 5328, 5329, 5330, 5324, 5325, 5329, 5328, 5324, 5323, 5326, 5325, 5331, 5322]"
0B,692,1,0.7512558365831905,0.7615862820870914,0.010330445503900942,6,6,"[12604, 12605, 12606, 12607, 12609, 12610]","[12606, 12605, 12606, 12607, 12609, 12610, 12605, 12604, 12610, 12604, 12609, 12607]"
0B,693,1,0.751410786457215,0.7619879151425167,0.010577128685301695,5,4,"[1989, 1990, 1991, 1992, 1993]","[1990, 1989, 1990, 1991, 1992, 1993, 1991, 1992, 1989, 1993]"
0B,694,1,0.7514901602309838,0.7754760893623014,0.023985929131317585,6,5,"[1646, 1647, 1648, 1649, 1650, 1651]","[1650, 1651, 1647, 1646, 1649, 1648, 1648, 1647, 1646, 1651, 1649, 1650]"
0B,695,1,0.7518989388741656,0.7717718536202114,0.0198729147460458,7,7,"[443, 444, 445, 446, 447, 448, 450]","[447, 446, 444, 443, 448, 450, 445, 444, 445, 446, 450, 443, 447, 448]"
0B,696,1,0.7519521617939495,0.7751121058371416,0.023159944043192104,6,7,"[11642, 11643, 11644, 11645, 11647, 11649]","[11645, 11644, 11643, 11644, 11647, 11649, 11643, 11642, 11642, 11649, 11645, 11647]"
0B,697,1,0.752455957376779,0.777449022610267,0.0249930652334881,7,6,"[12751, 12752, 12753, 12754, 12755, 12756, 12757]","[12754, 12755, 12756, 12757, 12756, 12755, 12754, 12753, 12752, 12753, 12751, 12757, 12752, 12751]"
0B,698,1,0.7524669955979459,0.7737514058915801,0.02128441029363415,8,10,"[12919, 12920, 12921, 12922, 12924, 12927, 12928, 12929]","[12920, 12919, 12921, 12920, 12928, 12929, 12922, 12921, 12924, 12922, 12927, 12928, 12919, 12929, 12924, 12927]"
0B,699,1,0.7525539619333395,0.7667636747097412,0.014209712776401706,5,6,"[2135, 2137, 2139, 2140, 2141]","[2137, 2135, 2140, 2141, 2140, 2139, 2137, 2139, 2135, 2141]"
0B,700,1,0.7533978577786253,0.7552409225297686,0.001843064751143264,6,7,"[13158, 13159, 13160, 13162, 13163, 13165]","[13163, 13162, 13159, 13160, 13159, 13158, 13162, 13160, 13163, 13165, 13158, 13165]"
0B,701,1,0.7537197113925089,0.7768520576184811,0.023132346225972156,9,9,"[11007, 11008, 11009, 11010, 11011, 11012, 11014, 11015, 11016]","[11009, 11008, 11011, 11012, 11015, 11016, 11015, 11014, 11007, 11008, 11009, 11010, 11011, 11010, 11007, 11016, 11012, 11014]"
0B,702,1,0.7548369274831802,0.7752640493216476,0.0204271218384674,8,7,"[9775, 9776, 9777, 9778, 9779, 9780, 9781, 9782]","[9777, 9776, 9781, 9780, 9779, 9778, 9779, 9780, 9778, 9777, 9782, 9775, 9776, 9775, 9781, 9782]"
0B,703,1,0.755345061705116,0.7819556165014848,0.026610554796368868,11,12,"[2466, 2469, 2470, 2471, 2472, 2473, 2474, 2475, 2476, 2477, 2478]","[2472, 2471, 2474, 2473, 2470, 2471, 2477, 2478, 2477, 2476, 2470, 2469, 2472, 2473, 2475, 2476, 2466, 2469, 2474, 2475, 2466, 2478]"
0B,704,1,0.7553723777043675,0.7758040568213981,0.020431679117030588,9,9,"[10819, 10821, 10822, 10823, 10824, 10825, 10826, 10827, 10828]","[10825, 10826, 10824, 10825, 10827, 10826, 10823, 10822, 10824, 10823, 10821, 10819, 10827, 10828, 10819, 10828, 10822, 10821]"
0B,705,1,0.7554377998744226,0.7728256413806533,0.01738784150623074,14,14,"[13711, 13713, 13714, 13715, 13716, 13717, 13718, 13719, 13720, 13721, 13722, 13723, 13724, 13725]","[13719, 13718, 13714, 13713, 13722, 13723, 13724, 13725, 13716, 13717, 13718, 13717, 13720, 13719, 13714, 13715, 13721, 13722, 13713, 13711, 13723, 13724, 13720, 13721, 13716, 13715, 13711, 13725]"
0B,706,1,0.7556712475511571,0.7876487524008893,0.03197750484973216,9,9,"[10868, 10870, 10871, 10872, 10873, 10874, 10875, 10876, 10877]","[10871, 10872, 10873, 10874, 10876, 10877, 10870, 10871, 10874, 10875, 10875, 10876, 10873, 10872, 10870, 10868, 10868, 10877]"
0B,707,1,0.755874478672747,0.8042097266912861,0.048335248018539057,13,13,"[7806, 7807, 7808, 7809, 7810, 7811, 7812, 7813, 7814, 7815, 7816, 7817, 7819]","[7809, 7808, 7815, 7816, 7810, 7811, 7808, 7807, 7813, 7812, 7815, 7814, 7817, 7816, 7813, 7814, 7807, 7806, 7812, 7811, 7810, 7809, 7817, 7819, 7806, 7819]"
0B,708,1,0.7560103468695187,0.7737739242922046,0.01776357742268586,8,9,"[10338, 10341, 10342, 10343, 10344, 10345, 10346, 10347]","[10346, 10347, 10342, 10343, 10345, 10344, 10341, 10338, 10342, 10341, 10345, 10346, 10338, 10347, 10343, 10344]"
0B,709,1,0.7565151065308185,0.7799616028843117,0.023446496353493163,10,10,"[5030, 5032, 5033, 5034, 5035, 5036, 5037, 5038, 5039, 5040]","[5037, 5036, 5037, 5038, 5039, 5040, 5035, 5034, 5032, 5033, 5035, 5036, 5032, 5030, 5034, 5033, 5040, 5030, 5038, 5039]"
0B,710,1,0.756627681942428,0.8416948079646167,0.08506712602218869,16,16,"[13518, 13519, 13520, 13521, 13523, 13524, 13525, 13526, 13527, 13528, 13529, 13530, 13531, 13532, 13533, 13534]","[13531, 13532, 13530, 13531, 13521, 13520, 13533, 13534, 13528, 13529, 13525, 13524, 13520, 13519, 13526, 13525, 13519, 13518, 13528, 13527, 13532, 13533, 13529, 13530, 13523, 13521, 13524, 13523, 13534, 13518, 13527, 13526]"
0B,711,1,0.7566409020592975,0.8044469850499529,0.047806082990655474,23,24,"[954, 956, 957, 958, 959, 960, 961, 962, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978]","[970, 971, 969, 968, 967, 968, 966, 965, 972, 973, 974, 973, 960, 959, 957, 958, 961, 962, 962, 964, 976, 975, 956, 957, 972, 971, 967, 966, 961, 960, 977, 978, 958, 959, 969, 970, 956, 954, 976, 977, 974, 975, 965, 964, 978, 954]"
0B,712,1,0.7569998760822194,0.8119116628261789,0.05491178674395947,11,12,"[10065, 10066, 10067, 10070, 10071, 10072, 10073, 10074, 10075, 10076, 10077]","[10073, 10074, 10066, 10065, 10076, 10075, 10072, 10071, 10066, 10067, 10070, 10071, 10076, 10077, 10073, 10072, 10074, 10075, 10067, 10070, 10065, 10077]"
0B,713,1,0.7574772990220646,0.8304828581031819,0.07300555908111728,9,9,"[14000, 14001, 14002, 14003, 14004, 14005, 14006, 14008, 14009]","[14008, 14009, 14005, 14006, 14005, 14004, 14003, 14004, 14002, 14001, 14001, 14000, 14003, 14002, 14006, 14008, 14009, 14000]"
0B,714,1,0.757670982867645,0.7899311304845943,0.032260147616949286,6,5,"[5119, 5120, 5121, 5122, 5123, 5124]","[5121, 5120, 5123, 5124, 5120, 5119, 5122, 5123, 5122, 5121, 5119, 5124]"
0B,715,1,0.7578060465895285,0.8041363051874297,0.046330258597901186,10,12,"[7403, 7404, 7406, 7408, 7409, 7410, 7411, 7412, 7413, 7415]","[7410, 7411, 7413, 7412, 7404, 7403, 7410, 7409, 7411, 7412, 7406, 7404, 7408, 7409, 7413, 7415, 7403, 7415, 7406, 7408]"
0B,716,1,0.7579294984747065,0.7597917084416739,0.0018622099669673986,6,5,"[1903, 1904, 1905, 1906, 1907, 1908]","[1907, 1908, 1905, 1904, 1906, 1907, 1906, 1905, 1904, 1903, 1903, 1908]"
0B,717,1,0.7585909619564445,0.841302047443514,0.08271108548706951,7,7,"[10058, 10059, 10061, 10062, 10063, 10064, 10065]","[10064, 10065, 10061, 10062, 10063, 10064, 10058, 10065, 10059, 10058, 10061, 10059, 10063, 10062]"
0B,718,1,0.7586108798691686,0.7662017146098501,0.007590834740681451,9,12,"[1516, 1517, 1518, 1520, 1522, 1523, 1524, 1526, 1528]","[1523, 1524, 1517, 1518, 1518, 1520, 1523, 1522, 1526, 1528, 1522, 1520, 1524, 1526, 1517, 1516, 1516, 1528]"
0B,719,1,0.7591131529335123,0.7834289210498679,0.024315768116355607,10,9,"[4364, 4365, 4366, 4367, 4368, 4369, 4370, 4371, 4372, 4373]","[4371, 4372, 4365, 4364, 4366, 4367, 4369, 4370, 4367, 4368, 4372, 4373, 4369, 4368, 4373, 4364, 4371, 4370, 4366, 4365]"
0B,720,1,0.7592097439072195,0.7766605623998293,0.017450818492609765,6,5,"[1292, 1293, 1294, 1295, 1296, 1297]","[1295, 1296, 1294, 1293, 1293, 1292, 1295, 1294, 1296, 1297, 1297, 1292]"
0B,721,1,0.75945974007227,0.7731592111310064,0.013699471058736368,7,8,"[5959, 5960, 5962, 5963, 5964, 5965, 5967]","[5963, 5962, 5965, 5964, 5960, 5959, 5965, 5967, 5963, 5964, 5962, 5960, 5959, 5967]"
0B,722,1,0.7595904940018748,0.7919609706094224,0.03237047660754755,11,12,"[10647, 10648, 10649, 10650, 10652, 10653, 10654, 10655, 10656, 10657, 10659]","[10656, 10657, 10654, 10653, 10648, 10649, 10655, 10654, 10657, 10659, 10648, 10647, 10655, 10656, 10653, 10652, 10650, 10649, 10650, 10652, 10659, 10647]"
0B,723,1,0.7601891208404594,0.7651312516265035,0.004942130786044108,8,9,"[4921, 4922, 4923, 4925, 4927, 4928, 4929, 4930]","[4929, 4928, 4929, 4930, 4927, 4928, 4925, 4927, 4923, 4922, 4922, 4921, 4925, 4923, 4930, 4921]"
0B,724,1,0.7605315866474844,0.795902710344407,0.035371123696922524,14,14,"[2478, 2480, 2481, 2482, 2483, 2484, 2485, 2486, 2487, 2488, 2489, 2490, 2491, 2492]","[2481, 2480, 2487, 2486, 2487, 2488, 2481, 2482, 2484, 2485, 2490, 2491, 2490, 2489, 2488, 2489, 2491, 2492, 2483, 2482, 2484, 2483, 2486, 2485, 2492, 2478, 2480, 2478]"
0B,725,1,0.7614447424766141,0.8266944654876032,0.06524972301098908,10,12,"[12068, 12070, 12071, 12072, 12075, 12076, 12077, 12078, 12079, 12080]","[12071, 12072, 12070, 12071, 12078, 12079, 12076, 12077, 12079, 12080, 12078, 12077, 12070, 12068, 12076, 12075, 12068, 12080, 12075, 12072]"
0B,726,1,0.761642722349871,0.7970439407067245,0.0354012183568535,6,6,"[9204, 9206, 9207, 9208, 9209, 9210]","[9207, 9206, 9208, 9209, 9206, 9204, 9209, 9210, 9204, 9210, 9207, 9208]"
0B,727,1,0.7632910882107771,0.7808923587461303,0.01760127053535321,8,9,"[12211, 12212, 12213, 12214, 12215, 12217, 12218, 12220]","[12212, 12211, 12215, 12214, 12217, 12218, 12212, 12213, 12214, 12213, 12217, 12215, 12220, 12211, 12218, 12220]"
0B,728,1,0.7636901336434107,0.7656027267897838,0.0019125931463731538,5,5,"[13759, 13760, 13761, 13762, 13764]","[13762, 13761, 13762, 13764, 13760, 13759, 13761, 13760, 13759, 13764]"
0B,729,1,0.7642047219622572,0.7855043243348396,0.021299602372582438,8,7,"[11490, 11491, 11492, 11493, 11494, 11495, 11496, 11497]","[11495, 11496, 11494, 11495, 11491, 11490, 11492, 11491, 11496, 11497, 11493, 11494, 11497, 11490, 11493, 11492]"
0B,730,1,0.764519259818214,0.7799308683831258,0.01541160856491175,9,10,"[4036, 4039, 4040, 4041, 4042, 4043, 4044, 4045, 4046]","[4039, 4040, 4045, 4046, 4042, 4043, 4041, 4040, 4041, 4042, 4044, 4043, 4044, 4045, 4039, 4036, 4036, 4046]"
0B,731,1,0.7653068812140265,0.7712079991796233,0.0059011179655968915,4,3,"[6565, 6566, 6567, 6568]","[6566, 6565, 6567, 6568, 6566, 6567, 6568, 6565]"
0B,732,1,0.7666226479254857,0.7967236889640668,0.030101041038581022,5,4,"[7137, 7138, 7139, 7140, 7141]","[7140, 7141, 7138, 7137, 7139, 7138, 7141, 7137, 7139, 7140]"
0B,733,1,0.7667885020903664,0.8121974500641943,0.045408947973827885,8,9,"[4508, 4509, 4511, 4512, 4513, 4515, 4516, 4517]","[4515, 4516, 4512, 4513, 4509, 4508, 4516, 4517, 4515, 4513, 4511, 4509, 4512, 4511, 4517, 4508]"
0B,734,1,0.767581473973199,0.7727375208435548,0.005156046870355868,9,11,"[5417, 5418, 5419, 5420, 5421, 5422, 5426, 5427, 5428]","[5427, 5426, 5418, 5417, 5420, 5421, 5420, 5419, 5421, 5422, 5427, 5428, 5418, 5419, 5422, 5426, 5428, 5417]"
0B,735,1,0.767687077848252,0.7849471956032305,0.017260117754978488,6,5,"[1186, 1187, 1188, 1189, 1190, 1191]","[1189, 1190, 1190, 1191, 1187, 1186, 1188, 1187, 1191, 1186, 1188, 1189]"
0B,736,1,0.7677820827004789,0.7683192642349189,0.0005371815344400455,4,15,"[140, 145, 152, 155]","[152, 140, 145, 140, 152, 155, 145, 155]"
0B,737,1,0.7678292446249085,0.7767260832351671,0.008896838610258584,8,12,"[6155, 6156, 6160, 6161, 6162, 6163, 6165, 6167]","[6162, 6163, 6162, 6161, 6165, 6167, 6156, 6155, 6161, 6160, 6163, 6165, 6160, 6156, 6155, 6167]"
0B,738,1,0.7692096707974805,0.7955890797611759,0.026379408963695394,7,6,"[5496, 5497, 5498, 5499, 5500, 5501, 5502]","[5497, 5496, 5498, 5499, 5501, 5502, 5500, 5501, 5500, 5499, 5498, 5497, 5496, 5502]"
0B,739,1,0.7694578818957024,0.7699469395298294,0.0004890576341269881,7,7,"[7551, 7553, 7554, 7555, 7556, 7557, 7558]","[7555, 7556, 7554, 7553, 7557, 7558, 7554, 7555, 7556, 7557, 7558, 7551, 7553, 7551]"
0B,740,1,0.7695609079305314,0.8071983956896785,0.037637487759147104,18,27,"[13661, 13662, 13663, 13666, 13669, 13673, 13674, 13675, 13676, 13678, 13679, 13680, 13681, 13682, 13683, 13686, 13687, 13688]","[13666, 13661, 13669, 13673, 13674, 13673, 13683, 13682, 13680, 13681, 13678, 13679, 13662, 13661, 13687, 13688, 13681, 13682, 13678, 13676, 13686, 13687, 13675, 13674, 13662, 13663, 13675, 13676, 13680, 13679, 13669, 13666, 13683, 13688, 13686, 13663]"
0B,741,1,0.769968830570574,0.8132588086423912,0.043289978071817226,6,6,"[13052, 13054, 13055, 13056, 13057, 13058]","[13057, 13058, 13056, 13057, 13056, 13055, 13054, 13055, 13052, 13058, 13054, 13052]"
0B,742,1,0.7700021295172907,0.8023363244613835,0.03233419494409273,11,11,"[14523, 14524, 14525, 14526, 14527, 14528, 14530, 14531, 14532, 14533, 14534]","[14525, 14524, 14532, 14533, 14531, 14530, 14526, 14525, 14524, 14523, 14526, 14527, 14533, 14534, 14528, 14527, 14531, 14532, 14528, 14530, 14523, 14534]"
