Replica,Class,Dim,Birth,Death,Lifetime,Numvert,Range,Vertices,Unsorted_Vertices
8B,1721,1,0.49796668684859136,Inf,Inf,401,14936,"[325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 868, 874, 875, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 8176, 8177, 8178, 8179, 8180, 8181, 8182, 8183, 8184, 8185, 8186, 8187, 8188, 8189, 8190, 8191, 8194, 8195, 8196, 8197, 8198, 8199, 8200, 8201, 8202, 8203, 8204, 8205, 8208, 8209, 8210, 8211, 8212, 8213, 8214, 8215, 8216, 8217, 8218, 8219, 8220, 8221, 8222, 8223, 8224, 8225, 8226, 8227, 8228, 8229, 8230, 8231, 8232, 8233, 8234, 8235, 8236, 8237, 8238, 8239, 8240, 8241, 8242, 8243, 8244, 8245, 8246, 8247, 8248, 8249, 8250, 8251, 8252, 8253, 8254, 8255, 8256, 8257, 8258, 8259, 8260, 8261, 8262, 8263, 8264, 8265, 8266, 8267, 8268, 8269, 8270, 8271, 8272, 8273, 8274, 8275, 8276, 8277, 8278, 8279, 8280, 8281, 8282, 8283, 8284, 8285, 8286, 8287, 8288, 8289, 8290, 8291, 8292, 8293, 8294, 8295, 8296, 8297, 8298, 8299, 8300, 8301, 8302, 8303, 8304, 8305, 8306, 8307, 8308, 8309, 8310, 8311, 8312, 8313, 8314, 8315, 8316, 15217, 15218, 15219, 15220, 15221, 15237, 15238, 15258, 15259, 15260, 15261]","[15260, 15261, 15221, 15220, 8297, 8298, 8306, 8307, 8315, 8316, 15238, 15237, 8314, 8315, 834, 835, 8225, 8226, 8248, 8247, 8188, 8189, 789, 788, 843, 844, 15217, 15219, 8272, 8273, 679, 680, 728, 729, 822, 821, 327, 326, 8252, 8251, 8250, 8251, 722, 721, 8296, 8297, 341, 342, 740, 739, 343, 344, 743, 742, 681, 682, 8183, 8182, 758, 759, 797, 798, 8305, 8304, 808, 809, 818, 817, 814, 813, 786, 787, 860, 861, 15218, 15217, 8242, 8243, 8270, 8269, 8268, 8269, 8262, 8263, 662, 661, 8195, 8194, 723, 722, 822, 823, 8211, 8212, 8290, 8291, 8274, 8273, 8196, 8197, 807, 808, 8210, 8209, 8289, 8288, 698, 697, 8179, 8180, 8261, 8260, 675, 676, 748, 747, 752, 751, 8263, 8264, 826, 827, 8208, 8209, 8287, 8286, 673, 672, 354, 355, 8285, 8284, 8259, 8258, 710, 711, 8295, 8296, 8244, 8245, 882, 883, 784, 783, 781, 782, 352, 351, 8239, 8240, 8238, 8237, 763, 762, 8308, 8309, 819, 820, 8218, 8219, 8180, 8181, 8232, 8233, 691, 690, 8222, 8221, 709, 708, 802, 801, 756, 755, 712, 711, 719, 718, 713, 714, 848, 847, 8299, 8298, 659, 658, 882, 881, 8299, 8300, 762, 761, 707, 708, 706, 705, 815, 814, 8224, 8223, 832, 833, 847, 846, 8184, 8185, 859, 858, 836, 835, 715, 714, 732, 733, 738, 737, 768, 769, 779, 778, 841, 842, 856, 857, 864, 863, 8190, 8189, 862, 863, 8312, 8311, 700, 701, 667, 668, 663, 664, 724, 725, 677, 676, 750, 751, 889, 890, 336, 337, 660, 659, 346, 345, 699, 698, 828, 829, 8267, 8266, 8293, 8292, 340, 341, 325, 326, 716, 715, 338, 339, 702, 701, 684, 685, 760, 759, 885, 884, 8265, 8266, 696, 695, 875, 874, 8204, 8203, 825, 824, 754, 755, 771, 770, 669, 670, 8253, 8254, 8187, 8186, 8227, 8228, 688, 689, 329, 330, 332, 331, 8277, 8276, 720, 721, 8255, 8254, 8217, 8216, 802, 803, 8279, 8280, 349, 350, 879, 880, 8199, 8200, 8282, 8281, 810, 809, 717, 718, 895, 894, 8220, 8221, 891, 892, 839, 840, 8246, 8247, 765, 764, 855, 854, 8310, 8309, 811, 812, 805, 806, 665, 664, 8230, 8229, 8177, 8176, 887, 888, 8234, 8233, 745, 746, 694, 693, 8202, 8203, 8257, 8258, 686, 685, 334, 333, 852, 853, 671, 670, 704, 705, 8236, 8237, 898, 899, 799, 800, 8215, 8216, 845, 846, 735, 734, 8302, 8303, 15237, 15221, 15260, 15259, 716, 717, 15258, 15261, 8220, 8219, 8310, 8311, 862, 861, 720, 719, 810, 811, 707, 706, 8304, 8303, 813, 812, 821, 820, 743, 744, 823, 824, 763, 764, 787, 788, 8181, 8182, 817, 816, 8302, 8301, 8265, 8264, 351, 350, 845, 844, 8195, 8196, 874, 877, 342, 343, 8239, 8238, 8291, 8292, 8260, 8259, 8277, 8278, 782, 783, 8255, 8256, 686, 687, 8246, 8245, 833, 834, 8191, 8190, 8222, 8223, 8249, 8248, 738, 739, 8241, 8240, 749, 748, 806, 807, 8287, 8288, 353, 354, 857, 858, 828, 827, 696, 697, 842, 843, 671, 672, 690, 689, 8280, 8281, 803, 804, 778, 777, 799, 798, 684, 683, 8313, 8312, 8185, 8186, 892, 893, 868, 866, 8271, 8272, 678, 679, 780, 781, 8231, 8232, 727, 728, 890, 891, 8293, 8294, 747, 746, 338, 337, 694, 695, 831, 832, 336, 335, 657, 656, 8228, 8229, 8283, 8284, 784, 785, 898, 897, 741, 742, 8274, 8275, 8202, 8201, 8215, 8214, 879, 878, 770, 769, 839, 838, 894, 893, 8205, 8204, 667, 666, 724, 723, 345, 344, 884, 883, 885, 886, 8177, 8178, 887, 886, 692, 691, 674, 675, 753, 754, 328, 329, 332, 333, 757, 756, 8199, 8198, 702, 703, 767, 768, 865, 864, 733, 734, 852, 851, 348, 349, 15218, 15259, 8314, 8313, 819, 818, 740, 741, 780, 779, 859, 860, 8306, 8305, 8184, 8183, 8300, 8301, 712, 713, 865, 866, 8275, 8276, 737, 736, 815, 816, 8187, 8188, 825, 826, 8286, 8285, 8253, 8252, 729, 730, 732, 730, 8270, 8271, 8236, 8235, 682, 683, 688, 687, 753, 752, 674, 673, 801, 800, 8227, 8226, 328, 327, 877, 878, 897, 896, 841, 840, 745, 744, 8243, 8244, 704, 703, 8230, 8231, 340, 339, 8197, 8198, 347, 348, 8257, 8256, 8211, 8210, 700, 699, 881, 880, 331, 330, 8213, 8214, 8200, 8201, 668, 669, 725, 726, 853, 854, 837, 838, 767, 766, 15219, 15220, 8308, 8307, 8224, 8225, 785, 786, 8289, 8290, 8250, 8249, 8283, 8282, 8234, 8235, 735, 736, 352, 353, 765, 766, 8268, 8267, 681, 680, 8212, 8213, 895, 896, 757, 758, 837, 836, 856, 855, 334, 335, 8178, 8179, 710, 709, 805, 804, 665, 666, 875, 868, 849, 851, 8205, 8208, 726, 727, 346, 347, 692, 693, 8279, 8278, 760, 761, 797, 789, 8262, 8261, 663, 662, 8217, 8218, 829, 831, 889, 888, 677, 678, 660, 661, 8294, 8295, 750, 749, 8242, 8241, 771, 777, 656, 658, 355, 8316, 8194, 8191, 325, 15258, 657, 15238, 8176, 899, 849, 848]"
8B,1722,1,0.4979660053466603,Inf,Inf,10,9,"[1277, 1278, 1279, 1280, 1281, 1282, 1283, 1284, 1285, 1286]","[1278, 1279, 1280, 1279, 1282, 1283, 1286, 1285, 1281, 1282, 1284, 1283, 1280, 1281, 1285, 1284, 1277, 1278, 1286, 1277]"
8B,1723,1,0.49795065818208584,Inf,Inf,10,9,"[8029, 8030, 8031, 8032, 8033, 8034, 8035, 8036, 8037, 8038]","[8029, 8030, 8038, 8037, 8034, 8033, 8031, 8030, 8034, 8035, 8032, 8031, 8033, 8032, 8036, 8035, 8037, 8036, 8038, 8029]"
8B,1724,1,0.4979334851980788,Inf,Inf,9,9,"[9486, 9487, 9489, 9490, 9491, 9492, 9493, 9494, 9495]","[9493, 9492, 9487, 9486, 9491, 9490, 9494, 9493, 9491, 9492, 9489, 9490, 9495, 9494, 9486, 9495, 9487, 9489]"
8B,1725,1,0.49792435936106433,Inf,Inf,9,26,"[13224, 13225, 13226, 13227, 13228, 13229, 13230, 13248, 13250]","[13228, 13227, 13225, 13226, 13229, 13230, 13229, 13228, 13250, 13248, 13225, 13224, 13227, 13226, 13230, 13250, 13224, 13248]"
8B,1726,1,0.4979202362147061,Inf,Inf,7,8,"[13753, 13754, 13755, 13756, 13759, 13760, 13761]","[13754, 13753, 13760, 13761, 13755, 13754, 13760, 13759, 13755, 13756, 13756, 13759, 13753, 13761]"
8B,1727,1,0.4979010291924991,Inf,Inf,157,10683,"[4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609, 4610, 4611, 4612, 4613, 4614, 4615, 4616, 4617, 4618, 4619, 4620, 4621, 4622, 4623, 4624, 4625, 4626, 4627, 4628, 4629, 4630, 4631, 4632, 4633, 4634, 4635, 4636, 4637, 4638, 4639, 4640, 4642, 4643, 4644, 4645, 4646, 4647, 4648, 4649, 4650, 4651, 4652, 4653, 4654, 4655, 4656, 4657, 4658, 4659, 4660, 4661, 4662, 4663, 4664, 4665, 4666, 4667, 4668, 4669, 4670, 4671, 4672, 4673, 4674, 4675, 4676, 4677, 4678, 4679, 4680, 4681, 4682, 4683, 4684, 4685, 4686, 4687, 4688, 4689, 4690, 4691, 4692, 4693, 4694, 9244, 9245, 9246, 9247, 9248, 9249, 9250, 9251, 9252, 9253, 9254, 9255, 9256, 9257, 9258, 9259, 9260, 9261, 9262, 9263, 9264, 9265, 9266, 9267, 9268, 9269, 9270, 9271, 9272, 9273, 9274, 9275, 9276, 9277, 9278, 9279, 9281, 9282, 9283, 9284, 9285, 9286, 9287, 9288, 9289, 9290, 9291, 9292, 9293, 15223, 15224, 15225, 15226, 15259, 15260, 15261, 15262, 15263, 15264, 15266, 15267, 15271, 15283]","[15260, 15261, 15223, 15224, 15226, 15225, 4680, 4679, 9247, 9248, 15266, 15267, 4633, 4634, 4650, 4649, 4666, 4667, 9246, 9247, 9246, 9245, 4681, 4680, 9258, 9259, 9274, 9273, 4673, 4674, 9262, 9261, 4651, 4652, 9289, 9290, 4605, 4604, 4671, 4672, 9257, 9258, 9277, 9276, 9255, 9256, 4693, 4694, 9268, 9267, 9263, 9262, 4635, 4636, 9249, 9248, 4662, 4663, 9264, 9265, 9287, 9286, 4665, 4664, 4617, 4618, 15262, 15263, 4692, 4691, 4638, 4637, 4614, 4613, 4688, 4689, 4690, 4689, 4677, 4676, 4657, 4656, 9278, 9277, 4668, 4669, 4607, 4606, 4685, 4686, 9270, 9269, 4609, 4610, 4626, 4627, 9282, 9281, 9293, 9292, 4630, 4629, 9272, 9273, 9252, 9253, 4659, 4660, 9284, 9283, 9275, 9274, 9250, 9251, 4643, 4642, 4621, 4620, 4628, 4629, 9266, 9267, 4648, 4647, 4603, 4604, 4645, 4646, 9285, 9286, 4687, 4686, 4675, 4676, 4653, 4652, 4653, 4654, 9254, 9255, 4622, 4623, 4624, 4625, 4683, 4684, 9291, 9290, 4611, 4612, 15260, 15259, 15271, 15267, 4650, 4651, 9266, 9265, 4638, 4639, 9275, 9276, 9250, 9249, 4636, 4637, 4600, 4601, 4687, 4688, 4691, 4690, 4656, 4655, 15263, 15264, 4672, 4673, 9257, 9256, 4693, 4692, 4613, 4612, 4666, 4665, 4647, 4646, 9282, 9283, 4640, 4639, 9261, 9260, 4615, 4614, 4682, 4681, 4630, 4631, 4645, 4644, 4611, 4610, 4658, 4657, 4678, 4677, 9269, 9268, 4669, 4670, 4627, 4628, 9271, 9272, 9252, 9251, 4683, 4682, 4616, 4617, 4609, 4608, 9288, 9287, 4661, 4662, 4603, 4602, 4620, 4619, 4624, 4623, 9279, 9281, 15226, 15224, 15266, 15223, 9245, 9244, 15264, 15283, 4679, 4678, 9263, 9264, 9259, 9260, 4635, 4634, 4654, 4655, 9284, 9285, 9289, 9288, 4643, 4644, 4661, 4660, 4619, 4618, 4664, 4663, 4633, 4631, 4602, 4601, 4671, 4670, 4607, 4608, 9291, 9292, 9270, 9271, 4632, 4694, 4625, 4626, 15262, 15261, 4648, 4649, 4640, 4642, 4600, 15259, 4616, 4615, 4674, 4675, 9254, 9253, 15271, 15283, 4606, 4605, 4668, 4667, 4659, 4658, 9244, 15225, 4685, 4684, 4622, 4621, 9279, 9278, 4632, 9293]"
8B,1728,1,0.4978548246312716,Inf,Inf,7,6,"[7580, 7581, 7582, 7583, 7584, 7585, 7586]","[7585, 7584, 7583, 7582, 7581, 7582, 7585, 7586, 7581, 7580, 7583, 7584, 7580, 7586]"
8B,1729,1,0.4978403906625639,Inf,Inf,10,9,"[6128, 6129, 6130, 6131, 6132, 6133, 6134, 6135, 6136, 6137]","[6130, 6131, 6137, 6136, 6132, 6133, 6134, 6133, 6129, 6130, 6134, 6135, 6136, 6135, 6128, 6129, 6132, 6131, 6137, 6128]"
8B,1730,1,0.49783883197869927,Inf,Inf,5,5,"[11836, 11837, 11838, 11840, 11841]","[11840, 11841, 11837, 11838, 11837, 11836, 11838, 11840, 11841, 11836]"
8B,1731,1,0.4978296080798819,Inf,Inf,6,6,"[1283, 1284, 1285, 1287, 1288, 1289]","[1287, 1288, 1284, 1283, 1285, 1284, 1289, 1288, 1287, 1283, 1289, 1285]"
8B,1732,1,0.4978274953840735,Inf,Inf,13,12,"[7661, 7662, 7663, 7664, 7665, 7666, 7667, 7668, 7669, 7670, 7671, 7672, 7673]","[7673, 7672, 7672, 7671, 7670, 7669, 7663, 7662, 7665, 7664, 7667, 7668, 7671, 7670, 7663, 7664, 7661, 7662, 7666, 7667, 7669, 7668, 7665, 7666, 7673, 7661]"
8B,1733,1,0.49782161870641434,Inf,Inf,14,13,"[10620, 10621, 10622, 10623, 10624, 10625, 10626, 10627, 10628, 10629, 10630, 10631, 10632, 10633]","[10625, 10626, 10621, 10622, 10630, 10629, 10623, 10624, 10631, 10630, 10627, 10626, 10624, 10625, 10621, 10620, 10631, 10632, 10628, 10627, 10629, 10628, 10622, 10623, 10633, 10632, 10633, 10620]"
8B,1734,1,0.49781971250038876,Inf,Inf,5,22,"[15263, 15264, 15283, 15284, 15285]","[15284, 15283, 15285, 15284, 15263, 15264, 15264, 15283, 15285, 15263]"
8B,1735,1,0.4978189414587337,Inf,Inf,10,9,"[11911, 11912, 11913, 11914, 11915, 11916, 11917, 11918, 11919, 11920]","[11916, 11917, 11918, 11917, 11919, 11920, 11915, 11914, 11913, 11914, 11913, 11912, 11911, 11912, 11915, 11916, 11918, 11919, 11911, 11920]"
8B,1736,1,0.49781591641972556,Inf,Inf,7,6,"[5773, 5774, 5775, 5776, 5777, 5778, 5779]","[5778, 5779, 5776, 5775, 5774, 5773, 5776, 5777, 5777, 5778, 5774, 5775, 5773, 5779]"
8B,1737,1,0.4978055247808424,Inf,Inf,8,7,"[8284, 8285, 8286, 8287, 8288, 8289, 8290, 8291]","[8290, 8291, 8289, 8288, 8287, 8286, 8285, 8284, 8287, 8288, 8286, 8285, 8289, 8290, 8291, 8284]"
8B,1738,1,0.4977919330156103,Inf,Inf,15,14,"[7476, 7477, 7478, 7479, 7480, 7481, 7482, 7483, 7484, 7485, 7486, 7487, 7488, 7489, 7490]","[7478, 7477, 7487, 7486, 7479, 7480, 7476, 7477, 7484, 7485, 7488, 7489, 7482, 7481, 7485, 7486, 7479, 7478, 7490, 7489, 7482, 7483, 7480, 7481, 7484, 7483, 7488, 7487, 7476, 7490]"
8B,1739,1,0.4977570428191881,Inf,Inf,10,12,"[12566, 12567, 12568, 12571, 12572, 12573, 12574, 12575, 12577, 12578]","[12567, 12568, 12575, 12574, 12572, 12573, 12577, 12578, 12567, 12566, 12571, 12572, 12574, 12573, 12575, 12577, 12568, 12578, 12571, 12566]"
8B,1740,1,0.49772361068998827,Inf,Inf,391,13307,"[1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2014, 2015, 2016, 2017, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 6046, 6047, 6048, 6049, 6050, 6051, 6052, 6053, 6054, 6055, 6056, 6057, 6058, 6059, 6060, 6061, 6062, 6063, 6064, 6065, 6066, 6067, 6068, 6069, 6070, 6071, 6072, 6083, 6084, 6085, 6086, 6087, 6088, 6089, 6090, 6091, 6092, 6093, 6094, 6095, 6096, 6097, 6098, 6099, 6100, 6101, 6102, 6103, 6104, 6105, 6106, 6107, 6108, 6109, 6110, 6111, 6112, 6113, 6114, 6115, 6116, 6117, 6118, 6119, 6120, 6121, 6122, 6123, 6124, 6125, 6126, 6127, 6128, 6129, 6130, 6131, 6132, 6133, 6134, 6135, 6136, 6137, 6138, 6139, 6140, 6141, 6142, 6143, 6144, 6146, 6147, 6148, 6149, 6150, 6151, 6152, 6153, 6154, 6155, 6156, 6157, 6158, 6159, 6160, 6161, 6162, 6163, 6164, 6165, 6166, 6167, 6168, 6169, 6170, 6171, 6172, 6173, 6174, 6175, 6176, 6177, 6178, 6179, 6180, 6181, 6182, 6183, 6184, 6185, 6186, 6187, 6188, 6189, 6190, 6191, 6192, 6193, 6194, 6195, 6196, 6197, 6198, 6209, 6210, 6211, 6212, 6213, 6214, 6215, 6216, 6217, 6218, 6219, 6220, 6221, 6222, 6223, 6224, 6225, 6226, 6227, 6228, 6229, 6230, 6231, 6232, 6233, 6234, 6235, 6236, 6237, 6238, 6239, 6240, 6241, 6242, 6243, 6244, 6245, 6246, 6247, 6248, 6249, 6250, 6251, 6252, 6253, 6254, 6255, 6256, 6257, 6258, 6259, 6260, 6261, 6262, 6263, 6264, 6265, 6266, 6267, 6268, 6269, 6270, 6271, 6272, 6273, 6274, 6275, 6276, 6277, 6278, 6279, 6280, 6281, 6282, 6283, 6284, 6285, 6286, 6287, 6288, 6289, 6290, 6291, 6292, 6293, 6294, 6295, 6296, 6297, 6298, 6299, 6300, 6301, 6302, 6303, 6304, 6305, 6306, 6307, 6308, 6309, 6310, 6311, 6312, 6313, 6314, 6315, 6316, 6319, 6320, 6321, 6322, 6323, 6324, 6325, 6326, 6327, 6328, 6329, 6330, 6331, 6332, 6341, 6342, 6343, 6344, 6346, 6347, 6348, 6349, 6350, 6351, 6352, 6353, 6354, 6355, 6356, 6357, 6358, 15225]","[1992, 1993, 6228, 6229, 6161, 6162, 6311, 6310, 6098, 6099, 6171, 6170, 1953, 1954, 6057, 6058, 6127, 6126, 1979, 1980, 1989, 1990, 6226, 6227, 1956, 1957, 6111, 6110, 6069, 6070, 6357, 6358, 6153, 6152, 6056, 6055, 6315, 6314, 6158, 6159, 6160, 6159, 1990, 1991, 6255, 6256, 6279, 6280, 6332, 6331, 6130, 6131, 6319, 6320, 6055, 6054, 6086, 6085, 6087, 6088, 6169, 6170, 6197, 6198, 6196, 6195, 6096, 6097, 6194, 6193, 6095, 6094, 6166, 6165, 6068, 6069, 1938, 1937, 1936, 1935, 1951, 1952, 6102, 6101, 6252, 6253, 6222, 6221, 6156, 6155, 6355, 6356, 6297, 6296, 6108, 6109, 6348, 6349, 6106, 6107, 1935, 1934, 1923, 1922, 6177, 6176, 1946, 1947, 6064, 6065, 6181, 6182, 1940, 1941, 2024, 2025, 6324, 6323, 6212, 6211, 1986, 1987, 2026, 2027, 6274, 6275, 1927, 1928, 6326, 6327, 2032, 2031, 1997, 1998, 6270, 6269, 6328, 6327, 6304, 6303, 6324, 6325, 6113, 6114, 6151, 6150, 6283, 6282, 6236, 6235, 6305, 6306, 6313, 6314, 2034, 2035, 6342, 6341, 6256, 6257, 6234, 6233, 6231, 6232, 6100, 6099, 1981, 1982, 6174, 6175, 6309, 6310, 6089, 6088, 6092, 6093, 1984, 1983, 6137, 6136, 6250, 6249, 6241, 6242, 1924, 1923, 6278, 6277, 6067, 6066, 6347, 6346, 6120, 6119, 1960, 1961, 1988, 1987, 6139, 6140, 6059, 6060, 6276, 6277, 6254, 6255, 6188, 6189, 6105, 6104, 6186, 6185, 1925, 1926, 1978, 1977, 6244, 6243, 6225, 6224, 6217, 6218, 2006, 2007, 6223, 6224, 6144, 6143, 6239, 6238, 2007, 2008, 1944, 1945, 1967, 1968, 6353, 6352, 6157, 6158, 1931, 1932, 6290, 6291, 1958, 1957, 2000, 1999, 6321, 6320, 6343, 6344, 6284, 6285, 2005, 2004, 1921, 1920, 6210, 6209, 6350, 6351, 2029, 2030, 1949, 1950, 1942, 1941, 6071, 6072, 6292, 6291, 6281, 6280, 6084, 6085, 6118, 6119, 6293, 6294, 6116, 6117, 1996, 1995, 2014, 2015, 6302, 6303, 6288, 6289, 6322, 6323, 6299, 6300, 6191, 6192, 6172, 6171, 6163, 6164, 6262, 6261, 6286, 6287, 1973, 1974, 2001, 2000, 6248, 6249, 6215, 6214, 6265, 6266, 6264, 6263, 2009, 2010, 6147, 6148, 6047, 6048, 6246, 6247, 6179, 6178, 1933, 1932, 6050, 6051, 6220, 6221, 6183, 6182, 6273, 6272, 2002, 2003, 6267, 6266, 6062, 6063, 1976, 1977, 1929, 1928, 6330, 6331, 2011, 2012, 6115, 6114, 1964, 1963, 6125, 6124, 6123, 6122, 1994, 1995, 1919, 1918, 6132, 6133, 6259, 6258, 6134, 6133, 6052, 6051, 6321, 6322, 6054, 6053, 1991, 1992, 6152, 6151, 6343, 6342, 6057, 6056, 6070, 6071, 6110, 6109, 1958, 1959, 1980, 1981, 6172, 6173, 6097, 6098, 6194, 6195, 6286, 6285, 2023, 2024, 1933, 1934, 1954, 1955, 6101, 6100, 6292, 6293, 2017, 2016, 6330, 6329, 6084, 6083, 6281, 6282, 1962, 1963, 6288, 6287, 6352, 6351, 1994, 1993, 6105, 6106, 1951, 1950, 6222, 6223, 6177, 6178, 1946, 1945, 6349, 6350, 6154, 6155, 6185, 6184, 6220, 6219, 6065, 6066, 6296, 6295, 6181, 6180, 1949, 1948, 6060, 6061, 1919, 1920, 6118, 6117, 6231, 6230, 6092, 6091, 6347, 6348, 1926, 1927, 6112, 6113, 1999, 1998, 1938, 1939, 6252, 6251, 2033, 2034, 6140, 6141, 6090, 6089, 6129, 6130, 6186, 6187, 6355, 6354, 1961, 1962, 2027, 2028, 6313, 6312, 6134, 6135, 6167, 6166, 6103, 6102, 2009, 2008, 6244, 6245, 6047, 6046, 6246, 6245, 6213, 6212, 6050, 6049, 6139, 6138, 6217, 6216, 6241, 6240, 6143, 6142, 6237, 6236, 6300, 6301, 6190, 6191, 1985, 1984, 6271, 6270, 1931, 1930, 1964, 1965, 2015, 2016, 6261, 6260, 1944, 1943, 6164, 6165, 6308, 6309, 6259, 6260, 6214, 6213, 1975, 1976, 2003, 2004, 6267, 6268, 6148, 6149, 6121, 6122, 6312, 6311, 1955, 1956, 6284, 6283, 6156, 6157, 6328, 6329, 6315, 6316, 6096, 6095, 6163, 6162, 6193, 6192, 6232, 6233, 6179, 6180, 1982, 1983, 1942, 1943, 6174, 6173, 6052, 6053, 6093, 6094, 6353, 6354, 2033, 2032, 1997, 1996, 6290, 6289, 6234, 6235, 1939, 1940, 1922, 1921, 2029, 2028, 6225, 6226, 1929, 1930, 6062, 6061, 6115, 6116, 6136, 6135, 2014, 2012, 6250, 6251, 1972, 1968, 6137, 6138, 6128, 6129, 6141, 6142, 6210, 6211, 6271, 6272, 6269, 6268, 2006, 2005, 6298, 6299, 6188, 6187, 6243, 6242, 6108, 6107, 6149, 6150, 6168, 6167, 6123, 6124, 6218, 6219, 1978, 1979, 1966, 1965, 2026, 2025, 6263, 6262, 6307, 6308, 6146, 6147, 1974, 1975, 6160, 6161, 6326, 6325, 6196, 6197, 6090, 6091, 6176, 6175, 6154, 6153, 6112, 6111, 6189, 6190, 6229, 6230, 6307, 6306, 6132, 6131, 1985, 1986, 6127, 6128, 6295, 6294, 1967, 1966, 1947, 1948, 6064, 6063, 6227, 6228, 6067, 6068, 6356, 6358, 6086, 6087, 6273, 6274, 2031, 2030, 6302, 6301, 6257, 6258, 6240, 6239, 6126, 6125, 2001, 2002, 6168, 6169, 6048, 6049, 1960, 1959, 6346, 6344, 6183, 6184, 1924, 1925, 6304, 6305, 6237, 6238, 6059, 6058, 6215, 6216, 6146, 6144, 6278, 6279, 6120, 6121, 6265, 6264, 2010, 2011, 6103, 6104, 1937, 1936, 6316, 6319, 6248, 6247, 1988, 1989, 6209, 6198, 6276, 6275, 1953, 1952, 6332, 6341, 1973, 1972, 6046, 15225, 6254, 6253, 1918, 15225, 6298, 6297, 2023, 2017, 6083, 6072, 6357, 2035]"
8B,1741,1,0.4977203669838597,Inf,Inf,13,12,"[10978, 10979, 10980, 10981, 10982, 10983, 10984, 10985, 10986, 10987, 10988, 10989, 10990]","[10988, 10987, 10989, 10990, 10986, 10985, 10983, 10984, 10981, 10982, 10978, 10979, 10985, 10984, 10981, 10980, 10987, 10986, 10982, 10983, 10980, 10979, 10988, 10989, 10978, 10990]"
8B,1742,1,0.4977006011819089,Inf,Inf,7,6,"[4293, 4294, 4295, 4296, 4297, 4298, 4299]","[4298, 4297, 4296, 4297, 4295, 4294, 4293, 4294, 4299, 4298, 4295, 4296, 4293, 4299]"
8B,1743,1,0.4976753805568538,Inf,Inf,11,10,"[8546, 8547, 8548, 8549, 8550, 8551, 8552, 8553, 8554, 8555, 8556]","[8553, 8554, 8555, 8556, 8549, 8548, 8551, 8552, 8546, 8547, 8554, 8555, 8548, 8547, 8551, 8550, 8550, 8549, 8552, 8553, 8546, 8556]"
8B,1744,1,0.49766708656642833,Inf,Inf,8,8,"[14374, 14375, 14376, 14377, 14378, 14380, 14381, 14382]","[14377, 14376, 14381, 14382, 14376, 14375, 14380, 14378, 14375, 14374, 14378, 14377, 14381, 14374, 14380, 14382]"
8B,1745,1,0.4976615958460365,Inf,Inf,7,7,"[10832, 10834, 10835, 10836, 10837, 10838, 10839]","[10837, 10838, 10835, 10836, 10834, 10835, 10836, 10837, 10839, 10838, 10834, 10832, 10832, 10839]"
