Replica,Class,Dim,Birth,Death,Lifetime,Numvert,Range,Vertices,Unsorted_Vertices
2B,859,1,0.49737533033153225,Inf,Inf,18,17,"[9126, 9127, 9128, 9129, 9130, 9131, 9132, 9133, 9134, 9135, 9136, 9137, 9138, 9139, 9140, 9141, 9142, 9143]","[9134, 9133, 9127, 9126, 9128, 9129, 9131, 9130, 9132, 9133, 9136, 9135, 9138, 9139, 9140, 9141, 9132, 9131, 9129, 9130, 9135, 9134, 9142, 9141, 9139, 9140, 9127, 9128, 9143, 9142, 9137, 9138, 9137, 9136, 9143, 9126]"
2B,860,1,0.4973566208269914,Inf,Inf,4,3,"[2722, 2723, 2724, 2725]","[2723, 2724, 2725, 2724, 2723, 2722, 2725, 2722]"
2B,861,1,0.4973532934018702,Inf,Inf,12,11,"[2999, 3000, 3001, 3002, 3003, 3004, 3005, 3006, 3007, 3008, 3009, 3010]","[3000, 2999, 3007, 3008, 3009, 3010, 3005, 3006, 3001, 3002, 3003, 3002, 3008, 3009, 3007, 3006, 3003, 3004, 3005, 3004, 3000, 3010, 3001, 2999]"
2B,862,1,0.49733491363301413,Inf,Inf,14,13,"[7571, 7572, 7573, 7574, 7575, 7576, 7577, 7578, 7579, 7580, 7581, 7582, 7583, 7584]","[7575, 7574, 7583, 7584, 7579, 7580, 7581, 7580, 7572, 7573, 7574, 7573, 7576, 7575, 7578, 7579, 7582, 7583, 7582, 7581, 7571, 7572, 7576, 7577, 7577, 7578, 7571, 7584]"
2B,863,1,0.49732212113090846,Inf,Inf,6,5,"[5440, 5441, 5442, 5443, 5444, 5445]","[5443, 5442, 5444, 5445, 5441, 5440, 5443, 5444, 5441, 5442, 5440, 5445]"
2B,864,1,0.49730068876876826,Inf,Inf,6,6,"[12083, 12085, 12086, 12087, 12088, 12089]","[12088, 12089, 12086, 12085, 12087, 12088, 12087, 12086, 12083, 12085, 12083, 12089]"
2B,865,1,0.49728819646906436,Inf,Inf,6,5,"[5308, 5309, 5310, 5311, 5312, 5313]","[5308, 5309, 5311, 5310, 5313, 5312, 5310, 5309, 5311, 5312, 5313, 5308]"
2B,866,1,0.4972603668321186,Inf,Inf,9,8,"[82, 83, 84, 85, 86, 87, 88, 89, 90]","[86, 85, 84, 83, 87, 86, 89, 90, 82, 83, 88, 89, 84, 85, 87, 88, 82, 90]"
2B,867,1,0.4972193084161725,Inf,Inf,5,4,"[10364, 10365, 10366, 10367, 10368]","[10366, 10365, 10367, 10368, 10365, 10364, 10366, 10367, 10364, 10368]"
2B,868,1,0.49721186936601214,Inf,Inf,7,6,"[2299, 2300, 2301, 2302, 2303, 2304, 2305]","[2301, 2302, 2305, 2304, 2300, 2299, 2303, 2302, 2300, 2301, 2303, 2304, 2299, 2305]"
2B,869,1,0.4972036564448675,Inf,Inf,24,9806,"[5533, 5534, 5535, 5536, 5537, 5538, 5539, 5540, 5541, 5542, 5543, 5544, 5545, 5546, 5547, 5548, 5549, 5550, 5551, 5552, 5553, 5554, 15337, 15339]","[5536, 5535, 5548, 5547, 5539, 5538, 5543, 5542, 5552, 5553, 5549, 5550, 5552, 5551, 5546, 5547, 5544, 5543, 5537, 5536, 5541, 5542, 5534, 5533, 15337, 15339, 5549, 5548, 5544, 5545, 5554, 5553, 5541, 5540, 5534, 5535, 5546, 5545, 5539, 5540, 5537, 5538, 5551, 5550, 5533, 15337, 5554, 15339]"
2B,870,1,0.4971865565808379,Inf,Inf,12,11,"[10903, 10904, 10905, 10906, 10907, 10908, 10909, 10910, 10911, 10912, 10913, 10914]","[10908, 10907, 10909, 10910, 10906, 10905, 10904, 10903, 10911, 10912, 10905, 10904, 10911, 10910, 10908, 10909, 10913, 10912, 10913, 10914, 10907, 10906, 10914, 10903]"
2B,871,1,0.49717471150598197,Inf,Inf,10,9,"[14302, 14303, 14304, 14305, 14306, 14307, 14308, 14309, 14310, 14311]","[14304, 14303, 14307, 14306, 14310, 14311, 14305, 14304, 14308, 14307, 14309, 14308, 14303, 14302, 14306, 14305, 14310, 14309, 14311, 14302]"
2B,872,1,0.49716366285868774,Inf,Inf,11,10,"[10245, 10246, 10247, 10248, 10249, 10250, 10251, 10252, 10253, 10254, 10255]","[10246, 10247, 10254, 10253, 10251, 10250, 10249, 10248, 10245, 10246, 10253, 10252, 10248, 10247, 10251, 10252, 10254, 10255, 10249, 10250, 10255, 10245]"
2B,873,1,0.497151090043681,Inf,Inf,6,5,"[1576, 1577, 1578, 1579, 1580, 1581]","[1577, 1578, 1581, 1580, 1578, 1579, 1579, 1580, 1576, 1577, 1576, 1581]"
2B,874,1,0.4971201626883089,Inf,Inf,175,11401,"[3916, 3917, 3918, 3919, 3920, 3921, 3922, 3923, 3924, 3925, 3926, 3927, 3928, 3929, 3930, 3931, 3932, 3933, 3934, 3935, 3937, 3938, 3940, 3941, 3942, 3943, 3951, 3952, 3953, 3954, 3955, 3956, 3957, 3958, 3959, 3960, 3961, 3962, 3963, 3964, 3965, 3966, 3967, 3968, 3969, 3970, 3971, 3972, 3973, 3974, 3975, 3976, 3977, 3978, 3979, 3980, 3981, 3982, 3983, 3984, 3985, 3986, 3987, 3988, 3989, 3990, 3991, 3992, 3993, 3994, 3995, 3996, 3997, 3998, 3999, 4000, 4001, 4002, 4004, 4005, 4006, 4007, 4008, 4009, 4010, 4011, 4012, 4013, 4014, 4015, 4016, 4017, 4018, 4019, 4020, 4021, 4022, 4023, 4024, 4025, 4026, 4027, 4028, 4029, 4030, 4031, 4032, 4033, 4034, 4035, 4036, 4037, 4038, 4039, 4040, 4041, 4042, 4043, 4044, 4045, 4046, 4047, 4048, 4049, 4050, 4051, 4052, 4053, 4054, 4055, 4056, 4057, 4058, 4059, 4060, 4061, 4062, 4063, 4064, 4065, 4066, 4067, 4068, 4069, 4070, 4071, 4072, 4073, 4074, 4075, 4076, 4077, 4078, 4079, 4080, 4081, 4082, 4083, 4084, 4085, 4086, 4096, 4097, 4098, 4099, 4100, 4101, 4102, 4103, 4104, 4105, 4106, 4107, 4108, 15317]","[4022, 4023, 4053, 4052, 3923, 3924, 4072, 4073, 3929, 3928, 3955, 3956, 3987, 3988, 3927, 3926, 3989, 3990, 4067, 4066, 4104, 4103, 4002, 4001, 3953, 3952, 4026, 4025, 3937, 3938, 4055, 4054, 4099, 4098, 4062, 4063, 3918, 3917, 4029, 4028, 3969, 3970, 4105, 4106, 3965, 3966, 3996, 3997, 3992, 3993, 4069, 4070, 4100, 4101, 3934, 3935, 3957, 3956, 3991, 3990, 4102, 4103, 3924, 3925, 4071, 4070, 4097, 4098, 4061, 4060, 4050, 4049, 4027, 4026, 4016, 4017, 3973, 3974, 3951, 3952, 4081, 4082, 3976, 3975, 4019, 4018, 3983, 3982, 3980, 3979, 3940, 3941, 4024, 4025, 3963, 3962, 4005, 4006, 4057, 4058, 4021, 4020, 4007, 4008, 4108, 4107, 3931, 3932, 4009, 4008, 4034, 4035, 4044, 4043, 3994, 3993, 3971, 3972, 4036, 4037, 4080, 4081, 4075, 4076, 3961, 3960, 3967, 3966, 3985, 3986, 4084, 4083, 4032, 4033, 4045, 4046, 3959, 3960, 3977, 3976, 4040, 4041, 4038, 4037, 4058, 4059, 4047, 4048, 4011, 4012, 4065, 4066, 3998, 3997, 4000, 3999, 4013, 4012, 3942, 3943, 4023, 4024, 3928, 3927, 4097, 4096, 3930, 3929, 4054, 4053, 3992, 3991, 4019, 4020, 3977, 3978, 3998, 3999, 3964, 3965, 3922, 3923, 3938, 3940, 3958, 3959, 4038, 4039, 4082, 4083, 3954, 3953, 4051, 4050, 3982, 3981, 4015, 4016, 3967, 3968, 3971, 3970, 4068, 4067, 3979, 3978, 4011, 4010, 4000, 4001, 4077, 4076, 3985, 3984, 3995, 3996, 4056, 4055, 4005, 4004, 3919, 3918, 4107, 4106, 3933, 3934, 4041, 4042, 4032, 4031, 4046, 4047, 4009, 4010, 4059, 4060, 4014, 4013, 4084, 4085, 4065, 4064, 3954, 3955, 4099, 4100, 4018, 4017, 3987, 3986, 4105, 4104, 4077, 4078, 3980, 3981, 4075, 4074, 4063, 4064, 4080, 4079, 3933, 3932, 3988, 3989, 4062, 4061, 4040, 4039, 3958, 3957, 3942, 3941, 4048, 4049, 4030, 4031, 4052, 4051, 3925, 3926, 4015, 4014, 4044, 4045, 4086, 4085, 3920, 3919, 4034, 4033, 3973, 3972, 4006, 4007, 3995, 3994, 4073, 4074, 3974, 3975, 3969, 3968, 4102, 4101, 4021, 4022, 4029, 4030, 4036, 4035, 3961, 3962, 4078, 4079, 4069, 4068, 3920, 3921, 3984, 3983, 4043, 4042, 3951, 3943, 3931, 3930, 3917, 3916, 3921, 3922, 3963, 3964, 4027, 4028, 4057, 4056, 4108, 15317, 4072, 4071, 4004, 4002, 3916, 15317, 4086, 4096, 3937, 3935]"
2B,875,1,0.497114353751801,Inf,Inf,11,10,"[6896, 6897, 6898, 6899, 6900, 6901, 6902, 6903, 6904, 6905, 6906]","[6902, 6901, 6897, 6898, 6905, 6906, 6903, 6904, 6900, 6901, 6898, 6899, 6905, 6904, 6900, 6899, 6903, 6902, 6897, 6896, 6896, 6906]"
2B,876,1,0.4971120976226553,Inf,Inf,6,6,"[8361, 8362, 8363, 8365, 8366, 8367]","[8362, 8363, 8366, 8367, 8362, 8361, 8365, 8366, 8365, 8363, 8361, 8367]"
2B,877,1,0.49709034967129934,Inf,Inf,9,10,"[6393, 6394, 6397, 6398, 6399, 6400, 6401, 6402, 6403]","[6398, 6397, 6400, 6401, 6393, 6394, 6401, 6402, 6397, 6394, 6403, 6402, 6400, 6399, 6398, 6399, 6403, 6393]"
2B,878,1,0.4970854672792104,Inf,Inf,13,12,"[14630, 14631, 14632, 14633, 14634, 14635, 14636, 14637, 14638, 14639, 14640, 14641, 14642]","[14641, 14642, 14633, 14632, 14631, 14630, 14634, 14635, 14638, 14639, 14636, 14637, 14635, 14636, 14631, 14632, 14639, 14640, 14640, 14641, 14638, 14637, 14633, 14634, 14630, 14642]"
2B,879,1,0.4970642635614198,Inf,Inf,4,4,"[14106, 14107, 14109, 14110]","[14109, 14110, 14106, 14107, 14109, 14107, 14110, 14106]"
2B,880,1,0.49704784062707336,Inf,Inf,102,15271,"[64, 65, 66, 67, 68, 69, 70, 71, 14440, 14441, 14442, 14443, 14444, 14445, 14446, 14447, 14448, 14449, 14450, 14451, 14452, 14453, 14454, 14455, 14456, 14457, 14458, 14459, 14460, 14461, 14462, 14463, 14464, 14465, 14466, 14467, 14468, 14469, 14470, 14471, 14472, 14473, 14474, 14475, 14476, 14477, 14478, 14479, 14480, 14481, 14482, 14483, 14484, 14485, 14486, 14487, 14488, 14489, 14490, 14491, 14492, 14493, 14494, 14495, 14496, 14497, 14498, 14499, 14500, 14501, 14502, 14503, 14504, 14505, 14507, 14508, 14509, 14511, 14512, 14513, 14514, 14515, 14516, 14517, 14518, 14519, 14520, 14521, 14522, 14523, 14524, 14560, 14561, 15295, 15296, 15317, 15323, 15331, 15332, 15333, 15334, 15335]","[15335, 15334, 14450, 14449, 14500, 14499, 15332, 15333, 14452, 14451, 14481, 14482, 14478, 14479, 14511, 14512, 14449, 14448, 14501, 14502, 14505, 14504, 15331, 15332, 66, 67, 14517, 14560, 14518, 14519, 14475, 14476, 65, 64, 14471, 14472, 14464, 14465, 14462, 14463, 14442, 14443, 14480, 14481, 14496, 14497, 14492, 14491, 14445, 14444, 14446, 14447, 69, 70, 14461, 14460, 14488, 14489, 14483, 14484, 14486, 14487, 14514, 14513, 14508, 14507, 14503, 14502, 14441, 14442, 14456, 14457, 14454, 14453, 14467, 14466, 14468, 14469, 14494, 14495, 14523, 14522, 14490, 14491, 14473, 14472, 14459, 14460, 14498, 14499, 15331, 15317, 15334, 15333, 14448, 14447, 14501, 14500, 14451, 14450, 14480, 14479, 14488, 14487, 14464, 14463, 14443, 14444, 66, 65, 14476, 14477, 14521, 14522, 14561, 14560, 68, 69, 14513, 14512, 14514, 14515, 14508, 14509, 14474, 14473, 14466, 14465, 14470, 14471, 14470, 14469, 14494, 14493, 14459, 14458, 14485, 14486, 14453, 14452, 14485, 14484, 14504, 14507, 14445, 14446, 14523, 14524, 14477, 14478, 14440, 15295, 14518, 14561, 14495, 14496, 14516, 14515, 70, 71, 14457, 14458, 14467, 14468, 15296, 15323, 14462, 14461, 14517, 14516, 14520, 14519, 14493, 14492, 14482, 14483, 14441, 14440, 14455, 14456, 67, 68, 15296, 15335, 14511, 14509, 14520, 14521, 14490, 14489, 64, 15317, 14454, 14455, 14503, 14505, 14498, 14497, 14524, 15323, 71, 15295, 14474, 14475]"
2B,881,1,0.4970410477967256,Inf,Inf,7,6,"[4515, 4516, 4517, 4518, 4519, 4520, 4521]","[4516, 4515, 4520, 4521, 4516, 4517, 4520, 4519, 4518, 4519, 4517, 4518, 4515, 4521]"
2B,882,1,0.4970267372631414,Inf,Inf,4,3,"[12236, 12237, 12238, 12239]","[12236, 12237, 12238, 12237, 12239, 12238, 12239, 12236]"
2B,883,1,0.4970195573891612,Inf,Inf,9,8,"[3891, 3892, 3893, 3894, 3895, 3896, 3897, 3898, 3899]","[3895, 3894, 3893, 3892, 3898, 3897, 3892, 3891, 3896, 3895, 3897, 3896, 3894, 3893, 3898, 3899, 3899, 3891]"
2B,884,1,0.4970179721437719,Inf,Inf,7,6,"[12887, 12888, 12889, 12890, 12891, 12892, 12893]","[12888, 12887, 12890, 12889, 12892, 12893, 12891, 12892, 12889, 12888, 12893, 12887, 12890, 12891]"
2B,885,1,0.49701589408571617,Inf,Inf,9,10,"[9898, 9899, 9902, 9903, 9904, 9905, 9906, 9907, 9908]","[9899, 9898, 9903, 9904, 9907, 9906, 9905, 9904, 9902, 9903, 9906, 9905, 9908, 9907, 9908, 9899, 9902, 9898]"
2B,886,1,0.49698989669281685,Inf,Inf,6,5,"[1399, 1400, 1401, 1402, 1403, 1404]","[1400, 1399, 1402, 1401, 1404, 1403, 1401, 1400, 1402, 1403, 1404, 1399]"
2B,887,1,0.49696136189185885,Inf,Inf,4,15,"[1376, 1377, 1390, 1391]","[1377, 1376, 1391, 1390, 1377, 1390, 1376, 1391]"
2B,888,1,0.49692362271037216,Inf,Inf,9,8,"[10702, 10703, 10704, 10705, 10706, 10707, 10708, 10709, 10710]","[10709, 10710, 10706, 10705, 10702, 10703, 10706, 10707, 10708, 10709, 10708, 10707, 10703, 10704, 10705, 10704, 10702, 10710]"
2B,889,1,0.4969057248375061,Inf,Inf,7,6,"[6603, 6604, 6605, 6606, 6607, 6608, 6609]","[6606, 6607, 6608, 6609, 6605, 6604, 6605, 6606, 6607, 6608, 6603, 6604, 6603, 6609]"
2B,890,1,0.49689952930927095,Inf,Inf,9,8,"[10775, 10776, 10777, 10778, 10779, 10780, 10781, 10782, 10783]","[10781, 10780, 10776, 10777, 10778, 10779, 10783, 10782, 10778, 10777, 10781, 10782, 10780, 10779, 10776, 10775, 10783, 10775]"
2B,891,1,0.49689024885568783,Inf,Inf,12,11,"[11966, 11967, 11968, 11969, 11970, 11971, 11972, 11973, 11974, 11975, 11976, 11977]","[11969, 11968, 11973, 11972, 11971, 11970, 11967, 11966, 11975, 11976, 11968, 11967, 11971, 11972, 11974, 11973, 11976, 11977, 11970, 11969, 11974, 11975, 11977, 11966]"
2B,892,1,0.4968806530895678,Inf,Inf,11,15,"[13594, 13600, 13601, 13602, 13603, 13604, 13605, 13606, 13607, 13608, 13609]","[13604, 13603, 13602, 13601, 13609, 13608, 13594, 13600, 13607, 13608, 13603, 13602, 13605, 13604, 13607, 13606, 13605, 13606, 13601, 13600, 13609, 13594]"
2B,893,1,0.4968701225238255,Inf,Inf,11,11,"[3109, 3110, 3111, 3112, 3114, 3115, 3116, 3117, 3118, 3119, 3120]","[3119, 3118, 3116, 3117, 3111, 3110, 3120, 3119, 3116, 3115, 3109, 3110, 3117, 3118, 3111, 3112, 3114, 3115, 3114, 3112, 3120, 3109]"
2B,894,1,0.49684510533674414,Inf,Inf,10,9,"[7759, 7760, 7761, 7762, 7763, 7764, 7765, 7766, 7767, 7768]","[7764, 7763, 7761, 7760, 7767, 7768, 7766, 7765, 7762, 7763, 7767, 7766, 7759, 7760, 7762, 7761, 7765, 7764, 7768, 7759]"
2B,895,1,0.4968376881494507,Inf,Inf,12,11,"[5691, 5692, 5693, 5694, 5695, 5696, 5697, 5698, 5699, 5700, 5701, 5702]","[5701, 5702, 5696, 5695, 5698, 5699, 5692, 5693, 5694, 5693, 5694, 5695, 5698, 5697, 5700, 5701, 5696, 5697, 5692, 5691, 5700, 5699, 5702, 5691]"
2B,896,1,0.49682009945319433,Inf,Inf,62,11769,"[3526, 3527, 3528, 3529, 3530, 3531, 3532, 3533, 3534, 3535, 3536, 3537, 3538, 3539, 3540, 3541, 3542, 3543, 3544, 3545, 3546, 3548, 3549, 3550, 3551, 3552, 3553, 3554, 3555, 3556, 3557, 3558, 3559, 3560, 3561, 3562, 3563, 3564, 3565, 3566, 3567, 3568, 3570, 3571, 3572, 3573, 3574, 3575, 3576, 3577, 3578, 3579, 3580, 3581, 3582, 3583, 3584, 3585, 3586, 3587, 3588, 15295]","[3554, 3553, 3527, 3526, 3553, 3552, 3562, 3561, 3587, 3588, 3585, 3584, 3568, 3567, 3577, 3576, 3543, 3544, 3530, 3529, 3543, 3542, 3535, 3534, 3537, 3536, 3580, 3579, 3548, 3549, 3565, 3566, 3531, 3532, 3559, 3560, 3563, 3562, 3571, 3570, 3575, 3574, 3528, 3529, 3546, 3545, 3573, 3574, 3557, 3556, 3583, 3582, 3540, 3541, 3533, 3532, 3581, 3582, 3550, 3551, 3530, 3531, 3565, 3564, 3552, 3551, 3567, 3566, 3572, 3573, 3571, 3572, 3539, 3540, 3580, 3581, 3579, 3578, 3545, 3544, 3586, 3587, 3558, 3559, 3556, 3555, 3538, 3537, 3550, 3549, 3584, 3583, 3575, 3576, 3563, 3564, 3535, 3536, 3542, 3541, 3560, 3561, 3554, 3555, 3588, 15295, 3528, 3527, 3533, 3534, 3577, 3578, 3539, 3538, 3558, 3557, 3585, 3586, 3546, 3548, 3526, 15295, 3568, 3570]"
2B,897,1,0.4968028256329014,Inf,Inf,8,7,"[8650, 8651, 8652, 8653, 8654, 8655, 8656, 8657]","[8654, 8653, 8656, 8657, 8652, 8653, 8655, 8656, 8651, 8652, 8654, 8655, 8650, 8657, 8651, 8650]"
2B,898,1,0.49678434129669563,Inf,Inf,11,10,"[13530, 13531, 13532, 13533, 13534, 13535, 13536, 13537, 13538, 13539, 13540]","[13531, 13532, 13534, 13533, 13538, 13537, 13532, 13533, 13535, 13534, 13537, 13536, 13530, 13531, 13539, 13540, 13536, 13535, 13538, 13539, 13540, 13530]"
2B,899,1,0.4967741482468398,Inf,Inf,8,7,"[8611, 8612, 8613, 8614, 8615, 8616, 8617, 8618]","[8618, 8617, 8611, 8612, 8613, 8612, 8614, 8615, 8616, 8615, 8617, 8616, 8614, 8613, 8618, 8611]"
2B,900,1,0.4967534658795962,Inf,Inf,6,5,"[3805, 3806, 3807, 3808, 3809, 3810]","[3808, 3809, 3807, 3808, 3806, 3805, 3809, 3810, 3807, 3806, 3810, 3805]"
2B,901,1,0.4967518653767175,Inf,Inf,5,4,"[1072, 1073, 1074, 1075, 1076]","[1073, 1072, 1075, 1076, 1074, 1075, 1073, 1074, 1072, 1076]"
2B,902,1,0.4967222522413805,Inf,Inf,15,14,"[15239, 15240, 15241, 15242, 15243, 15244, 15245, 15246, 15247, 15248, 15249, 15250, 15251, 15252, 15253]","[15239, 15240, 15249, 15248, 15252, 15251, 15243, 15242, 15250, 15249, 15247, 15248, 15241, 15240, 15252, 15253, 15250, 15251, 15244, 15243, 15245, 15244, 15241, 15242, 15246, 15245, 15247, 15246, 15239, 15253]"
2B,903,1,0.4967211929759626,Inf,Inf,186,407,"[14952, 14953, 14980, 14981, 14982, 14983, 14984, 14985, 14986, 14987, 14988, 14989, 14990, 14991, 14992, 14993, 14994, 14995, 14996, 14997, 14998, 14999, 15000, 15001, 15002, 15003, 15004, 15005, 15006, 15007, 15008, 15009, 15010, 15011, 15012, 15013, 15014, 15015, 15016, 15017, 15019, 15020, 15021, 15022, 15023, 15024, 15030, 15031, 15032, 15033, 15034, 15035, 15036, 15037, 15038, 15039, 15040, 15041, 15042, 15043, 15044, 15045, 15046, 15047, 15048, 15049, 15050, 15051, 15052, 15053, 15054, 15055, 15056, 15057, 15058, 15059, 15060, 15061, 15062, 15063, 15064, 15065, 15066, 15067, 15068, 15069, 15070, 15071, 15072, 15073, 15074, 15075, 15076, 15077, 15078, 15079, 15080, 15081, 15082, 15083, 15084, 15085, 15086, 15087, 15088, 15089, 15090, 15091, 15092, 15093, 15094, 15095, 15096, 15097, 15098, 15099, 15100, 15101, 15102, 15103, 15104, 15105, 15106, 15107, 15108, 15109, 15110, 15111, 15112, 15113, 15114, 15115, 15116, 15117, 15118, 15119, 15120, 15121, 15122, 15123, 15124, 15125, 15126, 15127, 15128, 15129, 15130, 15131, 15132, 15133, 15134, 15135, 15136, 15137, 15138, 15139, 15140, 15141, 15142, 15143, 15144, 15145, 15146, 15147, 15148, 15149, 15150, 15151, 15152, 15153, 15154, 15155, 15156, 15157, 15158, 15159, 15160, 15161, 15162, 15163, 15164, 15165, 15356, 15357, 15358, 15359]","[14991, 14990, 15037, 15038, 15024, 15023, 15098, 15097, 15155, 15156, 15150, 15151, 15160, 15161, 15002, 15001, 14953, 14952, 15138, 15137, 15123, 15124, 15000, 14999, 15045, 15046, 15055, 15056, 15090, 15089, 15090, 15091, 14994, 14995, 15044, 15043, 15062, 15063, 15124, 15125, 15091, 15092, 14987, 14988, 15088, 15087, 15099, 15100, 15159, 15158, 15149, 15150, 15121, 15120, 14985, 14986, 15003, 15004, 15141, 15142, 15048, 15049, 15134, 15135, 15086, 15087, 15075, 15076, 15035, 15034, 15022, 15023, 15357, 15356, 15061, 15060, 15032, 15033, 15070, 15069, 15054, 15055, 15147, 15148, 15012, 15011, 15014, 15015, 15154, 15155, 15047, 15046, 15075, 15074, 15072, 15073, 15006, 15007, 15136, 15135, 15114, 15113, 15145, 15144, 15157, 15158, 14992, 14991, 15078, 15079, 15009, 15008, 15081, 15080, 15103, 15104, 15103, 15102, 15126, 15127, 15130, 15131, 15111, 15112, 15016, 15017, 14998, 14997, 15119, 15120, 15064, 15063, 15085, 15084, 15129, 15128, 15162, 15161, 15040, 15041, 14989, 14990, 15165, 15359, 14980, 14981, 15057, 15058, 15059, 15060, 15116, 15115, 15107, 15108, 15358, 15359, 15052, 15051, 15077, 15076, 14984, 14983, 15106, 15105, 15132, 15131, 14982, 14983, 15019, 15020, 15042, 15041, 15143, 15144, 15021, 15020, 15152, 15151, 14996, 14997, 15081, 15082, 15066, 15065, 15096, 15097, 15094, 15095, 15069, 15068, 15089, 15088, 15159, 15160, 15136, 15137, 15022, 15021, 15100, 15101, 14988, 14989, 15045, 15044, 14999, 14998, 15127, 15128, 15149, 15148, 15133, 15132, 14986, 14987, 15146, 15147, 14993, 14994, 15061, 15062, 15034, 15033, 15143, 15142, 15016, 15015, 15068, 15067, 15039, 15040, 15094, 15093, 15048, 15047, 15071, 15072, 15153, 15152, 15116, 15117, 15036, 15035, 15084, 15083, 15031, 15032, 15114, 15115, 15139, 15138, 15050, 15051, 15031, 15030, 15077, 15078, 15010, 15011, 14982, 14981, 15122, 15121, 15066, 15067, 15013, 15012, 15005, 15006, 15118, 15119, 15163, 15162, 15059, 15058, 15108, 15109, 15110, 15111, 15038, 15039, 15099, 15098, 15092, 15093, 15013, 15014, 15130, 15129, 15123, 15122, 14996, 14995, 15049, 15050, 15074, 15073, 15057, 15056, 15153, 15154, 15064, 15065, 15113, 15112, 15358, 15357, 15110, 15109, 15037, 15036, 15079, 15080, 15140, 15139, 15164, 15163, 14985, 14984, 15107, 15106, 15007, 15008, 15009, 15010, 15126, 15125, 14993, 14992, 15042, 15043, 15001, 15000, 15146, 15145, 15157, 15156, 15082, 15083, 15054, 15053, 15004, 15005, 15019, 15017, 15105, 15104, 15086, 15085, 15003, 15002, 15052, 15053, 15102, 15101, 15118, 15117, 15165, 15164, 15133, 15134, 15096, 15095, 14952, 15356, 15071, 15070, 15030, 15024, 14980, 14953, 15140, 15141]"
2B,904,1,0.4967067403719281,Inf,Inf,9,8,"[12355, 12356, 12357, 12358, 12359, 12360, 12361, 12362, 12363]","[12361, 12360, 12358, 12359, 12360, 12359, 12356, 12355, 12362, 12361, 12356, 12357, 12358, 12357, 12362, 12363, 12363, 12355]"
2B,905,1,0.49666841060538985,Inf,Inf,5,4,"[14704, 14705, 14706, 14707, 14708]","[14707, 14706, 14705, 14706, 14708, 14707, 14704, 14705, 14704, 14708]"
2B,906,1,0.49664257828672703,Inf,Inf,4,3,"[2551, 2552, 2553, 2554]","[2551, 2552, 2553, 2554, 2552, 2553, 2551, 2554]"
2B,907,1,0.4966348249522638,Inf,Inf,5,4,"[13613, 13614, 13615, 13616, 13617]","[13613, 13614, 13615, 13616, 13617, 13616, 13614, 13615, 13613, 13617]"
2B,908,1,0.4966183165334723,Inf,Inf,8,7,"[8757, 8758, 8759, 8760, 8761, 8762, 8763, 8764]","[8758, 8757, 8760, 8761, 8763, 8764, 8758, 8759, 8761, 8762, 8763, 8762, 8760, 8759, 8764, 8757]"
2B,909,1,0.49661137499423347,Inf,Inf,7,39,"[15296, 15310, 15311, 15322, 15323, 15328, 15335]","[15323, 15322, 15311, 15310, 15328, 15311, 15335, 15310, 15296, 15323, 15296, 15335, 15328, 15322]"
2B,910,1,0.49660609195373157,Inf,Inf,12,11,"[11266, 11267, 11268, 11269, 11270, 11271, 11272, 11273, 11274, 11275, 11276, 11277]","[11269, 11268, 11273, 11272, 11267, 11268, 11275, 11274, 11271, 11270, 11267, 11266, 11275, 11276, 11271, 11272, 11273, 11274, 11269, 11270, 11276, 11277, 11266, 11277]"
2B,911,1,0.4965903633797907,Inf,Inf,4,3,"[9341, 9342, 9343, 9344]","[9342, 9341, 9344, 9343, 9342, 9343, 9344, 9341]"
2B,912,1,0.4965727243721663,Inf,Inf,8,7,"[9694, 9695, 9696, 9697, 9698, 9699, 9700, 9701]","[9697, 9696, 9700, 9701, 9697, 9698, 9699, 9698, 9695, 9694, 9696, 9695, 9699, 9700, 9694, 9701]"
2B,913,1,0.4965416739248694,Inf,Inf,6,5,"[14986, 14987, 14988, 14989, 14990, 14991]","[14991, 14990, 14987, 14988, 14989, 14990, 14988, 14989, 14986, 14987, 14986, 14991]"
2B,914,1,0.4965377727329216,Inf,Inf,7,6,"[8823, 8824, 8825, 8826, 8827, 8828, 8829]","[8829, 8828, 8824, 8823, 8827, 8826, 8826, 8825, 8824, 8825, 8827, 8828, 8829, 8823]"
2B,915,1,0.4965258110116816,Inf,Inf,15,14,"[8713, 8714, 8715, 8716, 8717, 8718, 8719, 8720, 8721, 8722, 8723, 8724, 8725, 8726, 8727]","[8714, 8713, 8724, 8723, 8717, 8718, 8725, 8724, 8716, 8715, 8726, 8727, 8720, 8719, 8722, 8721, 8722, 8723, 8718, 8719, 8725, 8726, 8717, 8716, 8715, 8714, 8720, 8721, 8713, 8727]"
2B,916,1,0.49651979572661253,Inf,Inf,7,6,"[1349, 1350, 1351, 1352, 1353, 1354, 1355]","[1355, 1354, 1352, 1351, 1353, 1354, 1351, 1350, 1350, 1349, 1352, 1353, 1355, 1349]"
2B,917,1,0.49650867377504915,Inf,Inf,4,3,"[10402, 10403, 10404, 10405]","[10403, 10404, 10405, 10404, 10402, 10403, 10402, 10405]"
2B,918,1,0.4964823456472986,Inf,Inf,7,6,"[3499, 3500, 3501, 3502, 3503, 3504, 3505]","[3505, 3504, 3499, 3500, 3501, 3502, 3503, 3504, 3501, 3500, 3503, 3502, 3505, 3499]"
