Replica,Class,Dim,Birth,Death,Lifetime,Numvert,Range,Vertices,Unsorted_Vertices
8A,780,1,0.4976563294369362,Inf,Inf,12,11989,"[3276, 3277, 3278, 3279, 3280, 3281, 3282, 3283, 3284, 3285, 3286, 15265]","[3284, 3285, 3282, 3281, 3277, 3276, 3277, 3278, 3278, 3279, 3286, 3285, 3280, 3281, 3283, 3282, 3279, 3280, 3284, 3283, 3276, 15265, 3286, 15265]"
8A,781,1,0.4976540516741207,Inf,Inf,27,34,"[14859, 14860, 14861, 14862, 14863, 14864, 14865, 14866, 14867, 14868, 14869, 14870, 14871, 14872, 14873, 14874, 14875, 14876, 14877, 14878, 14879, 14880, 14881, 14885, 14886, 14887, 14893]","[14869, 14868, 14862, 14863, 14863, 14864, 14874, 14875, 14867, 14866, 14860, 14861, 14873, 14893, 14870, 14871, 14887, 14886, 14876, 14875, 14878, 14879, 14859, 14860, 14865, 14866, 14880, 14879, 14868, 14867, 14870, 14869, 14865, 14864, 14893, 14874, 14880, 14881, 14873, 14872, 14861, 14862, 14877, 14878, 14886, 14885, 14872, 14871, 14885, 14881, 14877, 14876, 14859, 14887]"
8A,782,1,0.49763782981200677,Inf,Inf,8,7,"[2618, 2619, 2620, 2621, 2622, 2623, 2624, 2625]","[2618, 2619, 2623, 2624, 2621, 2620, 2625, 2624, 2622, 2621, 2620, 2619, 2622, 2623, 2625, 2618]"
8A,783,1,0.497636110545585,Inf,Inf,8,7,"[15002, 15003, 15004, 15005, 15006, 15007, 15008, 15009]","[15004, 15003, 15006, 15005, 15002, 15003, 15007, 15008, 15005, 15004, 15008, 15009, 15007, 15006, 15002, 15009]"
8A,784,1,0.49760443393171516,Inf,Inf,14,26,"[14867, 14868, 14869, 14870, 14871, 14872, 14873, 14874, 14875, 14876, 14877, 14878, 14879, 14893]","[14869, 14868, 14874, 14875, 14873, 14893, 14870, 14871, 14876, 14875, 14878, 14879, 14868, 14867, 14870, 14869, 14893, 14874, 14873, 14872, 14877, 14878, 14872, 14871, 14877, 14876, 14867, 14879]"
8A,785,1,0.49755299512219137,Inf,Inf,8,8,"[14577, 14578, 14579, 14580, 14582, 14583, 14584, 14585]","[14582, 14583, 14580, 14579, 14579, 14578, 14584, 14585, 14578, 14577, 14584, 14583, 14580, 14582, 14585, 14577]"
8A,786,1,0.4975437445826597,Inf,Inf,4,3,"[3169, 3170, 3171, 3172]","[3170, 3169, 3171, 3172, 3170, 3171, 3172, 3169]"
8A,787,1,0.4975398150502796,Inf,Inf,12,11,"[6518, 6519, 6520, 6521, 6522, 6523, 6524, 6525, 6526, 6527, 6528, 6529]","[6518, 6519, 6522, 6521, 6523, 6524, 6525, 6524, 6520, 6519, 6520, 6521, 6526, 6525, 6522, 6523, 6528, 6529, 6527, 6526, 6528, 6527, 6529, 6518]"
8A,788,1,0.4975337300603741,Inf,Inf,8,7,"[4990, 4991, 4992, 4993, 4994, 4995, 4996, 4997]","[4994, 4993, 4996, 4997, 4995, 4996, 4992, 4993, 4992, 4991, 4990, 4991, 4994, 4995, 4990, 4997]"
8A,789,1,0.49752249704451684,Inf,Inf,13,12,"[630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642]","[633, 632, 631, 632, 639, 638, 640, 641, 636, 637, 642, 641, 637, 638, 634, 633, 639, 640, 630, 631, 635, 636, 634, 635, 630, 642]"
8A,790,1,0.49751701767486917,Inf,Inf,7,6,"[12986, 12987, 12988, 12989, 12990, 12991, 12992]","[12986, 12987, 12991, 12992, 12988, 12987, 12989, 12988, 12990, 12989, 12991, 12990, 12992, 12986]"
8A,791,1,0.497493631219266,Inf,Inf,9,8,"[6036, 6037, 6038, 6039, 6040, 6041, 6042, 6043, 6044]","[6037, 6036, 6038, 6039, 6044, 6043, 6040, 6039, 6041, 6042, 6038, 6037, 6042, 6043, 6040, 6041, 6044, 6036]"
8A,792,1,0.4974786405786346,Inf,Inf,9,8,"[4310, 4311, 4312, 4313, 4314, 4315, 4316, 4317, 4318]","[4312, 4311, 4314, 4313, 4318, 4317, 4313, 4312, 4316, 4317, 4315, 4314, 4316, 4315, 4311, 4310, 4318, 4310]"
8A,793,1,0.4974692230402055,Inf,Inf,10,11,"[5085, 5087, 5088, 5089, 5091, 5092, 5093, 5094, 5095, 5096]","[5095, 5096, 5087, 5088, 5094, 5093, 5091, 5089, 5088, 5089, 5093, 5092, 5091, 5092, 5094, 5095, 5087, 5085, 5085, 5096]"
8A,794,1,0.4974004224897585,Inf,Inf,7,6,"[5861, 5862, 5863, 5864, 5865, 5866, 5867]","[5866, 5867, 5863, 5862, 5864, 5863, 5862, 5861, 5865, 5864, 5865, 5866, 5867, 5861]"
8A,795,1,0.4973871398592472,Inf,Inf,9,8,"[5659, 5660, 5661, 5662, 5663, 5664, 5665, 5666, 5667]","[5661, 5660, 5666, 5665, 5663, 5664, 5660, 5659, 5666, 5667, 5662, 5663, 5665, 5664, 5662, 5661, 5659, 5667]"
8A,796,1,0.49736922301156494,Inf,Inf,5,7,"[9457, 9458, 9459, 9463, 9464]","[9463, 9464, 9458, 9457, 9459, 9458, 9463, 9457, 9459, 9464]"
8A,797,1,0.49735497244636895,Inf,Inf,6,5,"[12581, 12582, 12583, 12584, 12585, 12586]","[12586, 12585, 12584, 12585, 12582, 12581, 12583, 12582, 12581, 12586, 12583, 12584]"
8A,798,1,0.49733927483130863,Inf,Inf,4,3,"[10799, 10800, 10801, 10802]","[10801, 10800, 10801, 10802, 10800, 10799, 10802, 10799]"
8A,799,1,0.49732522513339766,Inf,Inf,8,7,"[4353, 4354, 4355, 4356, 4357, 4358, 4359, 4360]","[4353, 4354, 4355, 4354, 4359, 4358, 4356, 4357, 4358, 4357, 4355, 4356, 4360, 4359, 4360, 4353]"
8A,800,1,0.49730599091359184,Inf,Inf,8,7,"[8961, 8962, 8963, 8964, 8965, 8966, 8967, 8968]","[8964, 8965, 8961, 8962, 8963, 8962, 8968, 8967, 8966, 8967, 8964, 8963, 8965, 8966, 8961, 8968]"
8A,801,1,0.4972979035314087,Inf,Inf,6,5,"[6497, 6498, 6499, 6500, 6501, 6502]","[6499, 6500, 6498, 6497, 6501, 6500, 6502, 6501, 6499, 6498, 6502, 6497]"
8A,802,1,0.49728646056809833,Inf,Inf,12,11,"[11075, 11076, 11077, 11078, 11079, 11080, 11081, 11082, 11083, 11084, 11085, 11086]","[11077, 11076, 11084, 11085, 11079, 11080, 11075, 11076, 11083, 11084, 11082, 11081, 11086, 11085, 11080, 11081, 11078, 11079, 11083, 11082, 11077, 11078, 11075, 11086]"
8A,803,1,0.49726073653259445,Inf,Inf,8,8,"[5037, 5038, 5040, 5041, 5042, 5043, 5044, 5045]","[5042, 5041, 5044, 5043, 5038, 5037, 5044, 5045, 5040, 5041, 5043, 5042, 5038, 5040, 5037, 5045]"
8A,804,1,0.4972583882362654,Inf,Inf,8,7,"[14961, 14962, 14963, 14964, 14965, 14966, 14967, 14968]","[14965, 14964, 14962, 14963, 14967, 14968, 14966, 14965, 14961, 14962, 14964, 14963, 14966, 14967, 14961, 14968]"
8A,805,1,0.49724067616140316,Inf,Inf,16,15,"[6740, 6741, 6742, 6743, 6744, 6745, 6746, 6747, 6748, 6749, 6750, 6751, 6752, 6753, 6754, 6755]","[6745, 6744, 6750, 6751, 6749, 6748, 6741, 6742, 6753, 6754, 6746, 6747, 6743, 6742, 6750, 6749, 6754, 6755, 6740, 6741, 6744, 6743, 6752, 6753, 6746, 6745, 6752, 6751, 6747, 6748, 6740, 6755]"
8A,806,1,0.4972317794196561,Inf,Inf,4,3,"[3631, 3632, 3633, 3634]","[3634, 3633, 3633, 3631, 3632, 3631, 3634, 3632]"
8A,807,1,0.4972308244994938,Inf,Inf,5,4,"[2798, 2799, 2800, 2801, 2802]","[2800, 2799, 2801, 2802, 2799, 2798, 2800, 2801, 2802, 2798]"
8A,808,1,0.49720155797397375,Inf,Inf,9,8,"[4096, 4097, 4098, 4099, 4100, 4101, 4102, 4103, 4104]","[4101, 4102, 4096, 4097, 4098, 4097, 4104, 4103, 4099, 4098, 4102, 4103, 4099, 4100, 4101, 4100, 4096, 4104]"
8A,809,1,0.4971892926268946,Inf,Inf,5,4,"[8468, 8469, 8470, 8471, 8472]","[8471, 8470, 8469, 8468, 8469, 8470, 8471, 8472, 8468, 8472]"
8A,810,1,0.497179552719772,Inf,Inf,4,3,"[6643, 6644, 6645, 6646]","[6643, 6644, 6645, 6644, 6646, 6645, 6646, 6643]"
8A,811,1,0.4971749447646034,Inf,Inf,8,7,"[7601, 7602, 7603, 7604, 7605, 7606, 7607, 7608]","[7605, 7606, 7604, 7603, 7607, 7606, 7602, 7601, 7603, 7601, 7608, 7607, 7604, 7605, 7608, 7602]"
8A,812,1,0.49717351084363415,Inf,Inf,4,3,"[10469, 10470, 10471, 10472]","[10470, 10469, 10471, 10472, 10471, 10469, 10472, 10470]"
8A,813,1,0.4971726474168073,Inf,Inf,7,6,"[2799, 2800, 2801, 2802, 2803, 2804, 2805]","[2804, 2803, 2800, 2799, 2801, 2802, 2802, 2803, 2805, 2804, 2800, 2801, 2799, 2805]"
8A,814,1,0.49715676700371186,Inf,Inf,4,3,"[14334, 14335, 14336, 14337]","[14336, 14337, 14335, 14334, 14336, 14334, 14337, 14335]"
8A,815,1,0.4971314736817476,Inf,Inf,12,11,"[9726, 9727, 9728, 9729, 9730, 9731, 9732, 9733, 9734, 9735, 9736, 9737]","[9727, 9728, 9736, 9737, 9733, 9734, 9735, 9734, 9732, 9731, 9730, 9731, 9736, 9735, 9728, 9729, 9730, 9729, 9726, 9727, 9733, 9732, 9737, 9726]"
8A,816,1,0.4971312889508793,Inf,Inf,7,6,"[12648, 12649, 12650, 12651, 12652, 12653, 12654]","[12653, 12652, 12649, 12650, 12653, 12654, 12651, 12652, 12649, 12648, 12651, 12650, 12654, 12648]"
8A,817,1,0.4971289330437401,Inf,Inf,7,6,"[7007, 7008, 7009, 7010, 7011, 7012, 7013]","[7007, 7008, 7010, 7009, 7013, 7012, 7010, 7011, 7011, 7012, 7009, 7008, 7007, 7013]"
8A,818,1,0.49710842944197814,Inf,Inf,5,4,"[8392, 8393, 8394, 8395, 8396]","[8394, 8393, 8396, 8395, 8393, 8392, 8395, 8394, 8396, 8392]"
8A,819,1,0.4970695821501618,Inf,Inf,4,3,"[378, 379, 380, 381]","[381, 380, 378, 379, 380, 379, 381, 378]"
8A,820,1,0.4970305855047647,Inf,Inf,9,8,"[8247, 8248, 8249, 8250, 8251, 8252, 8253, 8254, 8255]","[8255, 8254, 8248, 8247, 8251, 8252, 8249, 8248, 8253, 8254, 8252, 8253, 8250, 8251, 8249, 8250, 8247, 8255]"
8A,821,1,0.4969562464332528,Inf,Inf,8,7,"[3055, 3056, 3057, 3058, 3059, 3060, 3061, 3062]","[3055, 3056, 3061, 3060, 3057, 3056, 3059, 3060, 3059, 3058, 3058, 3057, 3062, 3061, 3062, 3055]"
8A,822,1,0.49695608660194,Inf,Inf,10,9,"[5007, 5008, 5009, 5010, 5011, 5012, 5013, 5014, 5015, 5016]","[5008, 5007, 5009, 5010, 5011, 5010, 5012, 5013, 5015, 5016, 5015, 5014, 5013, 5014, 5011, 5012, 5009, 5007, 5008, 5016]"
8A,823,1,0.4969363643004098,Inf,Inf,8,7,"[9618, 9619, 9620, 9621, 9622, 9623, 9624, 9625]","[9618, 9619, 9622, 9623, 9625, 9624, 9624, 9623, 9621, 9622, 9620, 9621, 9620, 9619, 9618, 9625]"
8A,824,1,0.49693227030701925,Inf,Inf,11,10,"[1880, 1881, 1882, 1883, 1884, 1885, 1886, 1887, 1888, 1889, 1890]","[1880, 1881, 1889, 1890, 1886, 1887, 1884, 1883, 1882, 1883, 1882, 1881, 1887, 1888, 1885, 1884, 1886, 1885, 1889, 1888, 1880, 1890]"
8A,825,1,0.49692968453984665,Inf,Inf,6,5,"[1508, 1509, 1510, 1511, 1512, 1513]","[1510, 1511, 1509, 1508, 1512, 1513, 1510, 1509, 1511, 1512, 1513, 1508]"
8A,826,1,0.49690228156892474,Inf,Inf,10,9,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42]","[34, 35, 40, 39, 36, 37, 41, 40, 38, 39, 34, 33, 37, 38, 35, 36, 41, 42, 42, 33]"
8A,827,1,0.49689677081221684,Inf,Inf,6,5,"[1713, 1714, 1715, 1716, 1717, 1718]","[1716, 1717, 1714, 1715, 1714, 1713, 1717, 1718, 1716, 1715, 1718, 1713]"
8A,828,1,0.49688742431314264,Inf,Inf,5,4,"[2970, 2971, 2972, 2973, 2974]","[2973, 2974, 2971, 2970, 2972, 2973, 2970, 2974, 2972, 2971]"
8A,829,1,0.49687430970836294,Inf,Inf,8,8,"[5080, 5081, 5082, 5083, 5084, 5085, 5087, 5088]","[5081, 5080, 5082, 5081, 5087, 5088, 5084, 5083, 5084, 5085, 5082, 5083, 5087, 5085, 5088, 5080]"
8A,830,1,0.49686985795191224,Inf,Inf,6,5,"[1457, 1458, 1459, 1460, 1461, 1462]","[1461, 1460, 1459, 1460, 1462, 1461, 1457, 1458, 1459, 1458, 1457, 1462]"
8A,831,1,0.4968548039411864,Inf,Inf,11,10,"[11908, 11909, 11910, 11911, 11912, 11913, 11914, 11915, 11916, 11917, 11918]","[11914, 11913, 11912, 11911, 11915, 11914, 11910, 11909, 11913, 11912, 11909, 11908, 11917, 11918, 11910, 11911, 11916, 11917, 11916, 11915, 11918, 11908]"
8A,832,1,0.4968329224084449,Inf,Inf,4,3,"[3671, 3672, 3673, 3674]","[3673, 3674, 3671, 3672, 3672, 3673, 3671, 3674]"
8A,833,1,0.4968318420843739,Inf,Inf,9,8,"[10537, 10538, 10539, 10540, 10541, 10542, 10543, 10544, 10545]","[10541, 10542, 10544, 10545, 10540, 10541, 10538, 10539, 10543, 10542, 10538, 10537, 10540, 10539, 10544, 10543, 10545, 10537]"
8A,834,1,0.4967993055320419,Inf,Inf,9,8,"[10612, 10613, 10614, 10615, 10616, 10617, 10618, 10619, 10620]","[10618, 10617, 10612, 10613, 10619, 10620, 10615, 10614, 10614, 10613, 10616, 10617, 10618, 10619, 10616, 10615, 10612, 10620]"
8A,835,1,0.49679911111679503,Inf,Inf,11,10,"[8273, 8274, 8275, 8276, 8277, 8278, 8279, 8280, 8281, 8282, 8283]","[8274, 8273, 8277, 8276, 8279, 8280, 8281, 8280, 8275, 8276, 8281, 8282, 8282, 8283, 8277, 8278, 8278, 8279, 8275, 8274, 8273, 8283]"
8A,836,1,0.4967714529639203,Inf,Inf,15,14,"[12366, 12367, 12368, 12369, 12370, 12371, 12372, 12373, 12374, 12375, 12376, 12377, 12378, 12379, 12380]","[12378, 12379, 12377, 12376, 12367, 12366, 12380, 12379, 12374, 12373, 12375, 12376, 12369, 12370, 12371, 12370, 12368, 12367, 12371, 12372, 12378, 12377, 12372, 12373, 12374, 12375, 12369, 12368, 12380, 12366]"
8A,837,1,0.4967707830422552,Inf,Inf,4,4,"[2625, 2626, 2628, 2629]","[2625, 2626, 2629, 2628, 2626, 2628, 2625, 2629]"
8A,838,1,0.4967697691121704,Inf,Inf,18,91,"[14818, 14819, 14820, 14895, 14896, 14897, 14898, 14899, 14900, 14901, 14902, 14903, 14904, 14905, 14906, 14907, 14908, 14909]","[14897, 14898, 14899, 14900, 14909, 14908, 14896, 14897, 14818, 14819, 14904, 14903, 14905, 14906, 14902, 14901, 14907, 14906, 14907, 14908, 14895, 14909, 14820, 14819, 14902, 14903, 14900, 14901, 14904, 14905, 14898, 14899, 14896, 14820, 14818, 14895]"
8A,839,1,0.4967684871912695,Inf,Inf,9,8,"[8309, 8310, 8311, 8312, 8313, 8314, 8315, 8316, 8317]","[8314, 8313, 8312, 8311, 8309, 8310, 8315, 8316, 8317, 8316, 8311, 8310, 8313, 8312, 8314, 8315, 8317, 8309]"
8A,840,1,0.4967645387194503,Inf,Inf,5,5,"[11858, 11860, 11861, 11862, 11863]","[11862, 11861, 11861, 11860, 11863, 11862, 11858, 11860, 11863, 11858]"
8A,841,1,0.4967516124793665,Inf,Inf,11,10,"[5805, 5806, 5807, 5808, 5809, 5810, 5811, 5812, 5813, 5814, 5815]","[5806, 5805, 5807, 5808, 5810, 5809, 5812, 5813, 5814, 5813, 5811, 5812, 5808, 5809, 5814, 5815, 5810, 5811, 5807, 5806, 5805, 5815]"
8A,842,1,0.4967449758724275,Inf,Inf,4,3,"[14056, 14057, 14058, 14059]","[14057, 14056, 14058, 14059, 14059, 14056, 14057, 14058]"
8A,843,1,0.4966951482236382,Inf,Inf,5,4,"[2032, 2033, 2034, 2035, 2036]","[2036, 2035, 2034, 2035, 2033, 2034, 2032, 2033, 2032, 2036]"
8A,844,1,0.4966830392162553,Inf,Inf,12,11,"[11076, 11077, 11078, 11079, 11080, 11081, 11082, 11083, 11084, 11085, 11086, 11087]","[11077, 11076, 11084, 11085, 11079, 11080, 11083, 11084, 11082, 11081, 11086, 11085, 11080, 11081, 11086, 11087, 11078, 11079, 11083, 11082, 11077, 11078, 11076, 11087]"
8A,845,1,0.49666518186641195,Inf,Inf,25,11989,"[3276, 3277, 3278, 3279, 3280, 3281, 3282, 3283, 3284, 3285, 3286, 3287, 3288, 3289, 3290, 3291, 3292, 3293, 3294, 3295, 3296, 3297, 3298, 3299, 15265]","[3284, 3285, 3282, 3281, 3290, 3289, 3293, 3292, 3298, 3297, 3277, 3276, 3295, 3296, 3277, 3278, 3278, 3279, 3291, 3292, 3286, 3285, 3280, 3281, 3288, 3289, 3297, 3296, 3299, 3298, 3288, 3287, 3283, 3282, 3294, 3295, 3279, 3280, 3284, 3283, 3293, 3294, 3286, 3287, 3291, 3290, 3276, 15265, 3299, 15265]"
8A,846,1,0.4966626480044821,Inf,Inf,7,6,"[7712, 7713, 7714, 7715, 7716, 7717, 7718]","[7718, 7717, 7712, 7713, 7716, 7715, 7714, 7713, 7714, 7715, 7716, 7717, 7718, 7712]"
8A,847,1,0.49664703137471794,Inf,Inf,4,3,"[13153, 13154, 13155, 13156]","[13153, 13154, 13155, 13156, 13155, 13154, 13153, 13156]"
8A,848,1,0.49662902265018866,Inf,Inf,9,8,"[14598, 14599, 14600, 14601, 14602, 14603, 14604, 14605, 14606]","[14599, 14598, 14602, 14603, 14604, 14605, 14600, 14599, 14604, 14603, 14601, 14602, 14606, 14605, 14600, 14601, 14606, 14598]"
8A,849,1,0.49662266616336165,Inf,Inf,8,7,"[5240, 5241, 5242, 5243, 5244, 5245, 5246, 5247]","[5243, 5242, 5244, 5245, 5246, 5247, 5241, 5240, 5246, 5245, 5243, 5244, 5242, 5241, 5247, 5240]"
8A,850,1,0.49661086097880247,Inf,Inf,9,8,"[4724, 4725, 4726, 4727, 4728, 4729, 4730, 4731, 4732]","[4726, 4725, 4726, 4727, 4729, 4730, 4731, 4732, 4724, 4725, 4729, 4728, 4731, 4730, 4727, 4728, 4724, 4732]"
8A,851,1,0.4965682010675519,Inf,Inf,9,8,"[275, 276, 277, 278, 279, 280, 281, 282, 283]","[283, 282, 280, 279, 276, 275, 278, 279, 281, 282, 277, 278, 281, 280, 276, 277, 275, 283]"
8A,852,1,0.49655270301457133,Inf,Inf,14,13,"[2445, 2446, 2447, 2448, 2449, 2450, 2451, 2452, 2453, 2454, 2455, 2456, 2457, 2458]","[2455, 2456, 2457, 2458, 2453, 2452, 2448, 2449, 2446, 2447, 2451, 2452, 2457, 2456, 2446, 2445, 2451, 2450, 2454, 2453, 2449, 2450, 2448, 2447, 2454, 2455, 2445, 2458]"
8A,853,1,0.49655035694156907,Inf,Inf,69,13032,"[2246, 2247, 2248, 2249, 2250, 2251, 2252, 2253, 2254, 2255, 2256, 2257, 2258, 2259, 2260, 2261, 2262, 2263, 2264, 2265, 2266, 2267, 2268, 2269, 2270, 2271, 2272, 2273, 2275, 2276, 2277, 2278, 2279, 2280, 2281, 2282, 2283, 2284, 2285, 2286, 2287, 2288, 2289, 2290, 2291, 2292, 2293, 2294, 2295, 2296, 2297, 2298, 2299, 2300, 15226, 15227, 15228, 15229, 15230, 15231, 15232, 15259, 15260, 15261, 15262, 15267, 15269, 15270, 15278]","[15260, 15259, 15226, 15227, 2270, 2271, 2260, 2259, 2272, 2273, 2259, 2258, 2264, 2263, 2257, 2256, 15261, 15262, 2281, 2282, 2269, 2270, 2262, 2261, 2267, 2268, 2292, 2293, 2265, 2264, 2283, 2284, 2275, 2276, 2294, 2293, 2255, 2254, 2299, 2298, 2288, 2287, 2251, 2250, 2246, 2247, 2253, 2252, 15270, 15269, 2249, 2248, 15231, 15232, 15229, 15228, 2279, 2278, 2277, 2278, 2286, 2287, 2297, 2296, 2291, 2290, 15261, 15260, 2258, 2257, 15267, 15226, 2277, 2276, 2254, 2253, 15231, 15230, 2262, 2263, 2282, 2283, 2299, 2300, 2247, 2248, 2250, 2249, 2280, 2281, 2267, 2266, 2286, 2285, 2294, 2295, 2289, 2288, 15269, 15267, 2251, 2252, 15229, 15230, 2275, 2273, 2261, 2260, 2269, 2268, 2285, 2284, 2295, 2296, 15270, 15262, 2265, 2266, 2289, 2290, 2271, 2272, 2297, 2298, 2255, 2256, 2246, 15278, 2292, 2291, 15232, 15227, 15259, 15278, 2280, 2279, 2300, 15228]"
8A,854,1,0.4965431650329105,Inf,Inf,10,9,"[8062, 8063, 8064, 8065, 8066, 8067, 8068, 8069, 8070, 8071]","[8067, 8066, 8067, 8068, 8065, 8064, 8071, 8070, 8063, 8064, 8063, 8062, 8070, 8069, 8068, 8069, 8066, 8065, 8071, 8062]"
8A,855,1,0.49651881854467994,Inf,Inf,9,8,"[7783, 7784, 7785, 7786, 7787, 7788, 7789, 7790, 7791]","[7788, 7789, 7790, 7789, 7787, 7786, 7785, 7786, 7790, 7791, 7783, 7784, 7785, 7784, 7787, 7788, 7783, 7791]"
8A,856,1,0.49647640874674753,Inf,Inf,12,11,"[14764, 14765, 14766, 14767, 14768, 14769, 14770, 14771, 14772, 14773, 14774, 14775]","[14764, 14765, 14767, 14768, 14769, 14770, 14771, 14770, 14774, 14775, 14772, 14771, 14765, 14766, 14773, 14774, 14773, 14772, 14767, 14766, 14768, 14769, 14764, 14775]"
8A,857,1,0.49646689139242706,Inf,Inf,9,9,"[7746, 7747, 7748, 7749, 7750, 7751, 7752, 7753, 7755]","[7749, 7748, 7750, 7751, 7752, 7753, 7747, 7746, 7747, 7748, 7750, 7749, 7752, 7751, 7753, 7755, 7746, 7755]"
8A,858,1,0.4964650183330114,Inf,Inf,9,8,"[14188, 14189, 14190, 14191, 14192, 14193, 14194, 14195, 14196]","[14195, 14194, 14188, 14189, 14191, 14192, 14193, 14192, 14189, 14190, 14195, 14196, 14193, 14194, 14191, 14190, 14188, 14196]"
8A,859,1,0.4964443429505702,Inf,Inf,9,9,"[9972, 9974, 9975, 9976, 9977, 9978, 9979, 9980, 9981]","[9972, 9974, 9979, 9980, 9978, 9977, 9975, 9974, 9981, 9980, 9977, 9976, 9979, 9978, 9975, 9976, 9981, 9972]"
8A,860,1,0.49642897427856836,Inf,Inf,5,4,"[1595, 1596, 1597, 1598, 1599]","[1597, 1598, 1597, 1596, 1598, 1599, 1596, 1595, 1599, 1595]"
8A,861,1,0.49641954603659133,Inf,Inf,12,11,"[2844, 2845, 2846, 2847, 2848, 2849, 2850, 2851, 2852, 2853, 2854, 2855]","[2855, 2854, 2851, 2850, 2853, 2852, 2849, 2850, 2845, 2844, 2847, 2848, 2852, 2851, 2849, 2848, 2847, 2846, 2845, 2846, 2853, 2854, 2855, 2844]"
8A,862,1,0.496415229294203,Inf,Inf,13,12,"[15165, 15166, 15167, 15168, 15169, 15170, 15171, 15172, 15173, 15174, 15175, 15176, 15177]","[15172, 15171, 15176, 15177, 15166, 15167, 15168, 15169, 15173, 15174, 15175, 15174, 15170, 15169, 15175, 15176, 15170, 15171, 15167, 15168, 15173, 15172, 15166, 15165, 15165, 15177]"
8A,863,1,0.4964000547127912,Inf,Inf,13,12,"[14101, 14102, 14103, 14104, 14105, 14106, 14107, 14108, 14109, 14110, 14111, 14112, 14113]","[14105, 14104, 14101, 14102, 14107, 14108, 14110, 14111, 14103, 14102, 14112, 14113, 14104, 14103, 14106, 14105, 14108, 14109, 14112, 14111, 14110, 14109, 14106, 14107, 14113, 14101]"
8A,864,1,0.4963836617005702,Inf,Inf,7,6,"[1341, 1342, 1343, 1344, 1345, 1346, 1347]","[1345, 1344, 1346, 1347, 1344, 1343, 1343, 1342, 1342, 1341, 1345, 1346, 1347, 1341]"
8A,865,1,0.496379756236907,Inf,Inf,8,7,"[2835, 2836, 2837, 2838, 2839, 2840, 2841, 2842]","[2838, 2837, 2841, 2840, 2837, 2836, 2840, 2839, 2839, 2838, 2836, 2835, 2841, 2842, 2842, 2835]"
8A,866,1,0.4963754601274072,Inf,Inf,9,8,"[1856, 1857, 1858, 1859, 1860, 1861, 1862, 1863, 1864]","[1863, 1862, 1858, 1859, 1860, 1861, 1857, 1856, 1857, 1858, 1860, 1859, 1863, 1864, 1862, 1861, 1864, 1856]"
8A,867,1,0.4963635666786423,Inf,Inf,4,3,"[5161, 5162, 5163, 5164]","[5162, 5161, 5163, 5162, 5164, 5163, 5164, 5161]"
